TIMESTAMP;ACTIVITY;ANOMALY
12-18-2009 15:40;712;0
12-18-2009 15:41;1341;1
12-18-2009 15:42;328;0
12-18-2009 15:43;40;0
12-18-2009 15:44;20;0
12-18-2009 15:45;64;0
12-18-2009 15:46;166;0
12-18-2009 15:47;361;0
12-18-2009 15:48;361;0
12-18-2009 15:49;139;0
12-18-2009 15:50;373;0
12-18-2009 15:51;1341;1
12-18-2009 15:52;835;0
12-18-2009 15:53;500;0
12-18-2009 15:54;517;0
12-18-2009 15:55;890;0
12-18-2009 15:56;317;0
12-18-2009 15:57;626;0
12-18-2009 15:58;317;0
12-18-2009 15:59;373;0
12-18-2009 16:00;286;0
12-18-2009 16:01;517;0
12-18-2009 16:02;1111;0
12-18-2009 16:03;1182;0
12-18-2009 16:04;978;0
12-18-2009 16:05;734;0
12-18-2009 16:06;439;0
12-18-2009 16:07;1300;1
12-18-2009 16:08;1146;0
12-18-2009 16:09;1300;1
12-18-2009 16:10;1384;1
12-18-2009 16:11;689;0
12-18-2009 16:12;317;0
12-18-2009 16:13;219;0
12-18-2009 16:14;978;0
12-18-2009 16:15;783;0
12-18-2009 16:16;712;0
12-18-2009 16:17;1221;0
12-18-2009 16:18;373;0
12-18-2009 16:19;587;0
12-18-2009 16:20;712;0
12-18-2009 16:21;1300;1
12-18-2009 16:22;667;0
12-18-2009 16:23;373;0
12-18-2009 16:24;568;0
12-18-2009 16:25;712;0
12-18-2009 16:26;259;0
12-18-2009 16:27;550;0
12-18-2009 16:28;759;0
12-18-2009 16:29;1076;0
12-18-2009 16:30;235;0
12-18-2009 16:31;568;0
12-18-2009 16:32;919;0
12-18-2009 16:33;1221;0
12-18-2009 16:34;1725;1
12-18-2009 16:35;948;0
12-18-2009 16:36;1076;0
12-18-2009 16:37;1042;0
12-18-2009 16:38;890;0
12-18-2009 16:39;689;0
12-18-2009 16:40;712;0
12-18-2009 16:41;212;0
12-18-2009 16:42;454;0
12-18-2009 16:43;361;0
12-18-2009 16:44;862;0
12-18-2009 16:45;296;0
12-18-2009 16:46;306;0
12-18-2009 16:47;64;0
12-18-2009 16:48;338;0
12-18-2009 16:49;82;0
12-18-2009 16:50;219;0
12-18-2009 16:51;469;0
12-18-2009 16:52;500;0
12-18-2009 16:53;1042;0
12-18-2009 16:54;259;0
12-18-2009 16:55;469;0
12-18-2009 16:56;361;0
12-18-2009 16:57;306;0
12-18-2009 16:58;306;0
12-18-2009 16:59;373;0
12-18-2009 17:00;485;0
12-18-2009 17:01;485;0
12-18-2009 17:02;398;0
12-18-2009 17:03;1111;0
12-18-2009 17:04;783;0
12-18-2009 17:05;1300;1
12-18-2009 17:06;890;0
12-18-2009 17:07;1146;0
12-18-2009 17:08;485;0
12-18-2009 17:09;734;0
12-18-2009 17:10;587;0
12-18-2009 17:11;1042;0
12-18-2009 17:12;568;0
12-18-2009 17:13;46;0
12-18-2009 17:14;49;0
12-18-2009 17:15;0;0
12-18-2009 17:16;148;0
12-18-2009 17:17;73;0
12-18-2009 17:18;0;0
12-18-2009 17:19;517;0
12-18-2009 17:20;0;0
12-18-2009 17:21;0;0
12-18-2009 17:22;49;0
12-18-2009 17:23;212;0
12-18-2009 17:24;0;0
12-18-2009 17:25;0;0
12-18-2009 17:26;61;0
12-18-2009 17:27;154;0
12-18-2009 17:28;0;0
12-18-2009 17:29;809;0
12-18-2009 17:30;1474;1
12-18-2009 17:31;978;0
12-18-2009 17:32;1260;1
12-18-2009 17:33;212;0
12-18-2009 17:34;227;0
12-18-2009 17:35;1182;0
12-18-2009 17:36;978;0
12-18-2009 17:37;1428;1
12-18-2009 17:38;1620;1
12-18-2009 17:39;1076;0
12-18-2009 17:40;667;0
12-18-2009 17:41;160;0
12-18-2009 17:42;712;0
12-18-2009 17:43;1341;1
12-18-2009 17:44;862;0
12-18-2009 17:45;978;0
12-18-2009 17:46;184;0
12-18-2009 17:47;242;0
12-18-2009 17:48;55;0
12-18-2009 17:49;94;0
12-18-2009 17:50;0;0
12-18-2009 17:51;12;0
12-18-2009 17:52;626;0
12-18-2009 17:53;1725;1
12-18-2009 17:54;978;0
12-18-2009 17:55;948;0
12-18-2009 17:56;587;0
12-18-2009 17:57;134;0
12-18-2009 17:58;646;0
12-18-2009 17:59;759;0
12-18-2009 18:00;948;0
12-18-2009 18:01;759;0
12-18-2009 18:02;587;0
12-18-2009 18:03;425;0
12-18-2009 18:04;439;0
12-18-2009 18:05;626;0
12-18-2009 18:06;454;0
12-18-2009 18:07;809;0
12-18-2009 18:08;606;0
12-18-2009 18:09;1076;0
12-18-2009 18:10;349;0
12-18-2009 18:11;98;0
12-18-2009 18:12;398;0
12-18-2009 18:13;178;0
12-18-2009 18:14;120;0
12-18-2009 18:15;49;0
12-18-2009 18:16;70;0
12-18-2009 18:17;35;0
12-18-2009 18:18;517;0
12-18-2009 18:19;587;0
12-18-2009 18:20;689;0
12-18-2009 18:21;373;0
12-18-2009 18:22;425;0
12-18-2009 18:23;689;0
12-18-2009 18:24;568;0
12-18-2009 18:25;485;0
12-18-2009 18:26;646;0
12-18-2009 18:27;587;0
12-18-2009 18:28;1010;0
12-18-2009 18:29;783;0
12-18-2009 18:30;1182;0
12-18-2009 18:31;1042;0
12-18-2009 18:32;606;0
12-18-2009 18:33;454;0
12-18-2009 18:34;259;0
12-18-2009 18:35;587;0
12-18-2009 18:36;646;0
12-18-2009 18:37;1111;0
12-18-2009 18:38;783;0
12-18-2009 18:39;626;0
12-18-2009 18:40;296;0
12-18-2009 18:41;517;0
12-18-2009 18:42;469;0
12-18-2009 18:43;587;0
12-18-2009 18:44;712;0
12-18-2009 18:45;809;0
12-18-2009 18:46;454;0
12-18-2009 18:47;606;0
12-18-2009 18:48;184;0
12-18-2009 18:49;111;0
12-18-2009 18:50;139;0
12-18-2009 18:51;606;0
12-18-2009 18:52;626;0
12-18-2009 18:53;646;0
12-18-2009 18:54;919;0
12-18-2009 18:55;1221;0
12-18-2009 18:56;978;0
12-18-2009 18:57;500;0
12-18-2009 18:58;1384;1
12-18-2009 18:59;1300;1
12-18-2009 19:00;1521;1
12-18-2009 19:01;1146;0
12-18-2009 19:02;190;0
12-18-2009 19:03;646;0
12-18-2009 19:04;759;0
12-18-2009 19:05;948;0
12-18-2009 19:06;386;0
12-18-2009 19:07;349;0
12-18-2009 19:08;212;0
12-18-2009 19:09;130;0
12-18-2009 19:10;439;0
12-18-2009 19:11;1042;0
12-18-2009 19:12;890;0
12-18-2009 19:13;1221;0
12-18-2009 19:14;1010;0
12-18-2009 19:15;1221;0
12-18-2009 19:16;411;0
12-18-2009 19:17;1672;1
12-18-2009 19:18;1300;1
12-18-2009 19:19;1182;0
12-18-2009 19:20;1474;1
12-18-2009 19:21;626;0
12-18-2009 19:22;398;0
12-18-2009 19:23;809;0
12-18-2009 19:24;587;0
12-18-2009 19:25;606;0
12-18-2009 19:26;454;0
12-18-2009 19:27;712;0
12-18-2009 19:28;1221;0
12-18-2009 19:29;1076;0
12-18-2009 19:30;1146;0
12-18-2009 19:31;759;0
12-18-2009 19:32;835;0
12-18-2009 19:33;1521;1
12-18-2009 19:34;1725;1
12-18-2009 19:35;1474;1
12-18-2009 19:36;1300;1
12-18-2009 19:37;1428;1
12-18-2009 19:38;1570;1
12-18-2009 19:39;1076;0
12-18-2009 19:40;919;0
12-18-2009 19:41;1221;0
12-18-2009 19:42;978;0
12-18-2009 19:43;862;0
12-18-2009 19:44;734;0
12-18-2009 19:45;1042;0
12-18-2009 19:46;1111;0
12-18-2009 19:47;890;0
12-18-2009 19:48;626;0
12-18-2009 19:49;469;0
12-18-2009 19:50;550;0
12-18-2009 19:51;1111;0
12-18-2009 19:52;286;0
12-18-2009 19:53;533;0
12-18-2009 19:54;469;0
12-18-2009 19:55;646;0
12-18-2009 19:56;268;0
12-18-2009 19:57;268;0
12-18-2009 19:58;20;0
12-18-2009 19:59;809;0
12-18-2009 20:00;587;0
12-18-2009 20:01;485;0
12-18-2009 20:02;667;0
12-18-2009 20:03;626;0
12-18-2009 20:04;712;0
12-18-2009 20:05;948;0
12-18-2009 20:06;30;0
12-18-2009 20:07;550;0
12-18-2009 20:08;550;0
12-18-2009 20:09;587;0
12-18-2009 20:10;166;0
12-18-2009 20:11;667;0
12-18-2009 20:12;948;0
12-18-2009 20:13;398;0
12-18-2009 20:14;862;0
12-18-2009 20:15;425;0
12-18-2009 20:16;425;0
12-18-2009 20:17;587;0
12-18-2009 20:18;373;0
12-18-2009 20:19;296;0
12-18-2009 20:20;626;0
12-18-2009 20:21;454;0
12-18-2009 20:22;587;0
12-18-2009 20:23;978;0
12-18-2009 20:24;689;0
12-18-2009 20:25;306;0
12-18-2009 20:26;148;0
12-18-2009 20:27;148;0
12-18-2009 20:28;338;0
12-18-2009 20:29;626;0
12-18-2009 20:30;34;0
12-18-2009 20:31;61;0
12-18-2009 20:32;107;0
12-18-2009 20:33;160;0
12-18-2009 20:34;425;0
12-18-2009 20:35;125;0
12-18-2009 20:36;835;0
12-18-2009 20:37;809;0
12-18-2009 20:38;568;0
12-18-2009 20:39;439;0
12-18-2009 20:40;1076;0
12-18-2009 20:41;809;0
12-18-2009 20:42;1474;1
12-18-2009 20:43;835;0
12-18-2009 20:44;587;0
12-18-2009 20:45;689;0
12-18-2009 20:46;52;0
12-18-2009 20:47;500;0
12-18-2009 20:48;862;0
12-18-2009 20:49;1146;0
12-18-2009 20:50;890;0
12-18-2009 20:51;689;0
12-18-2009 20:52;712;0
12-18-2009 20:53;1384;1
12-18-2009 20:54;919;0
12-18-2009 20:55;533;0
12-18-2009 20:56;1521;1
12-18-2009 20:57;1725;1
12-18-2009 20:58;689;0
12-18-2009 20:59;550;0
12-18-2009 21:00;469;0
12-18-2009 21:01;587;0
12-18-2009 21:02;172;0
12-18-2009 21:03;517;0
12-18-2009 21:04;268;0
12-18-2009 21:05;130;0
12-18-2009 21:06;398;0
12-18-2009 21:07;587;0
12-18-2009 21:08;646;0
12-18-2009 21:09;533;0
12-18-2009 21:10;111;0
12-18-2009 21:11;34;0
12-18-2009 21:12;0;0
12-18-2009 21:13;11;0
12-18-2009 21:14;1076;0
12-18-2009 21:15;948;0
12-18-2009 21:16;500;0
12-18-2009 21:17;17;0
12-18-2009 21:18;9;0
12-18-2009 21:19;197;0
12-18-2009 21:20;212;0
12-18-2009 21:21;98;0
12-18-2009 21:22;485;0
12-18-2009 21:23;190;0
12-18-2009 21:24;568;0
12-18-2009 21:25;361;0
12-18-2009 21:26;1474;1
12-18-2009 21:27;712;0
12-18-2009 21:28;398;0
12-18-2009 21:29;948;0
12-18-2009 21:30;626;0
12-18-2009 21:31;338;0
12-18-2009 21:32;606;0
12-18-2009 21:33;1780;1
12-18-2009 21:34;338;0
12-18-2009 21:35;0;0
12-18-2009 21:36;102;0
12-18-2009 21:37;27;0
12-18-2009 21:38;0;0
12-18-2009 21:39;52;0
12-18-2009 21:40;178;0
12-18-2009 21:41;268;0
12-18-2009 21:42;296;0
12-18-2009 21:43;1672;1
12-18-2009 21:44;862;0
12-18-2009 21:45;197;0
12-18-2009 21:46;1260;1
12-18-2009 21:47;890;0
12-18-2009 21:48;148;0
12-18-2009 21:49;712;0
12-18-2009 21:50;835;0
12-18-2009 21:51;485;0
12-18-2009 21:52;835;0
12-18-2009 21:53;111;0
12-18-2009 21:54;23;0
12-18-2009 21:55;120;0
12-18-2009 21:56;398;0
12-18-2009 21:57;533;0
12-18-2009 21:58;759;0
12-18-2009 21:59;166;0
12-18-2009 22:00;139;0
12-18-2009 22:01;85;0
12-18-2009 22:02;227;0
12-18-2009 22:03;85;0
12-18-2009 22:04;411;0
12-18-2009 22:05;398;0
12-18-2009 22:06;178;0
12-18-2009 22:07;52;0
12-18-2009 22:08;111;0
12-18-2009 22:09;116;0
12-18-2009 22:10;398;0
12-18-2009 22:11;587;0
12-18-2009 22:12;219;0
12-18-2009 22:13;439;0
12-18-2009 22:14;296;0
12-18-2009 22:15;587;0
12-18-2009 22:16;1146;0
12-18-2009 22:17;1042;0
12-18-2009 22:18;317;0
12-18-2009 22:19;454;0
12-18-2009 22:20;277;0
12-18-2009 22:21;533;0
12-18-2009 22:22;268;0
12-18-2009 22:23;148;0
12-18-2009 22:24;0;0
12-18-2009 22:25;1010;0
12-18-2009 22:26;386;0
12-18-2009 22:27;533;0
12-18-2009 22:28;88;0
12-18-2009 22:29;517;0
12-18-2009 22:30;197;0
12-18-2009 22:31;361;0
12-18-2009 22:32;398;0
12-18-2009 22:33;44;0
12-18-2009 22:34;568;0
12-18-2009 22:35;250;0
12-18-2009 22:36;411;0
12-18-2009 22:37;190;0
12-18-2009 22:38;134;0
12-18-2009 22:39;18;0
12-18-2009 22:40;296;0
12-18-2009 22:41;58;0
12-18-2009 22:42;485;0
12-18-2009 22:43;204;0
12-18-2009 22:44;411;0
12-18-2009 22:45;411;0
12-18-2009 22:46;178;0
12-18-2009 22:47;587;0
12-18-2009 22:48;485;0
12-18-2009 22:49;250;0
12-18-2009 22:50;361;0
12-18-2009 22:51;689;0
12-18-2009 22:52;1894;1
12-18-2009 22:53;349;0
12-18-2009 22:54;328;0
12-18-2009 22:55;425;0
12-18-2009 22:56;0;0
12-18-2009 22:57;21;0
12-18-2009 22:58;1260;1
12-18-2009 22:59;734;0
12-18-2009 23:00;317;0
12-18-2009 23:01;809;0
12-18-2009 23:02;734;0
12-18-2009 23:03;1570;1
12-18-2009 23:04;1221;0
12-18-2009 23:05;667;0
12-18-2009 23:06;919;0
12-18-2009 23:07;809;0
12-18-2009 23:08;139;0
12-18-2009 23:09;1076;0
12-18-2009 23:10;1341;1
12-18-2009 23:11;0;0
12-18-2009 23:12;1111;0
12-18-2009 23:13;689;0
12-18-2009 23:14;1570;1
12-18-2009 23:15;485;0
12-18-2009 23:16;139;0
12-18-2009 23:17;160;0
12-18-2009 23:18;0;0
12-18-2009 23:19;0;0
12-18-2009 23:20;0;0
12-18-2009 23:21;242;0
12-18-2009 23:22;130;0
12-18-2009 23:23;178;0
12-18-2009 23:24;24;0
12-18-2009 23:25;328;0
12-18-2009 23:26;1146;0
12-18-2009 23:27;1260;1
12-18-2009 23:28;250;0
12-18-2009 23:29;485;0
12-18-2009 23:30;862;0
12-18-2009 23:31;1111;0
12-18-2009 23:32;759;0
12-18-2009 23:33;227;0
12-18-2009 23:34;500;0
12-18-2009 23:35;689;0
12-18-2009 23:36;398;0
12-18-2009 23:37;425;0
12-18-2009 23:38;606;0
12-18-2009 23:39;242;0
12-18-2009 23:40;125;0
12-18-2009 23:41;148;0
12-18-2009 23:42;646;0
12-18-2009 23:43;587;0
12-18-2009 23:44;111;0
12-18-2009 23:45;317;0
12-18-2009 23:46;439;0
12-18-2009 23:47;862;0
12-18-2009 23:48;835;0
12-18-2009 23:49;978;0
12-18-2009 23:50;809;0
12-18-2009 23:51;689;0
12-18-2009 23:52;1042;0
12-18-2009 23:53;1182;0
12-18-2009 23:54;425;0
12-18-2009 23:55;626;0
12-18-2009 23:56;919;0
12-18-2009 23:57;268;0
12-18-2009 23:58;469;0
12-18-2009 23:59;712;0
12-19-2009 00:00;1620;1
12-19-2009 00:01;154;0
12-19-2009 00:02;1836;1
12-19-2009 00:03;386;0
12-19-2009 00:04;154;0
12-19-2009 00:05;317;0
12-19-2009 00:06;235;0
12-19-2009 00:07;1341;1
12-19-2009 00:08;259;0
12-19-2009 00:09;120;0
12-19-2009 00:10;120;0
12-19-2009 00:11;148;0
12-19-2009 00:12;166;0
12-19-2009 00:13;1474;1
12-19-2009 00:14;689;0
12-19-2009 00:15;919;0
12-19-2009 00:16;517;0
12-19-2009 00:17;1260;1
12-19-2009 00:18;52;0
12-19-2009 00:19;306;0
12-19-2009 00:20;646;0
12-19-2009 00:21;890;0
12-19-2009 00:22;1725;1
12-19-2009 00:23;734;0
12-19-2009 00:24;469;0
12-19-2009 00:25;862;0
12-19-2009 00:26;734;0
12-19-2009 00:27;948;0
12-19-2009 00:28;485;0
12-19-2009 00:29;411;0
12-19-2009 00:30;835;0
12-19-2009 00:31;439;0
12-19-2009 00:32;184;0
12-19-2009 00:33;64;0
12-19-2009 00:34;411;0
12-19-2009 00:35;1428;1
12-19-2009 00:36;1260;1
12-19-2009 00:37;1384;1
12-19-2009 00:38;306;0
12-19-2009 00:39;148;0
12-19-2009 00:40;250;0
12-19-2009 00:41;82;0
12-19-2009 00:42;606;0
12-19-2009 00:43;1042;0
12-19-2009 00:44;166;0
12-19-2009 00:45;568;0
12-19-2009 00:46;1474;1
12-19-2009 00:47;485;0
12-19-2009 00:48;485;0
12-19-2009 00:49;219;0
12-19-2009 00:50;469;0
12-19-2009 00:51;111;0
12-19-2009 00:52;667;0
12-19-2009 00:53;111;0
12-19-2009 00:54;160;0
12-19-2009 00:55;759;0
12-19-2009 00:56;626;0
12-19-2009 00:57;606;0
12-19-2009 00:58;469;0
12-19-2009 00:59;250;0
12-19-2009 01:00;373;0
12-19-2009 01:01;667;0
12-19-2009 01:02;667;0
12-19-2009 01:03;386;0
12-19-2009 01:04;919;0
12-19-2009 01:05;712;0
12-19-2009 01:06;783;0
12-19-2009 01:07;212;0
12-19-2009 01:08;178;0
12-19-2009 01:09;759;0
12-19-2009 01:10;286;0
12-19-2009 01:11;219;0
12-19-2009 01:12;948;0
12-19-2009 01:13;386;0
12-19-2009 01:14;919;0
12-19-2009 01:15;890;0
12-19-2009 01:16;349;0
12-19-2009 01:17;919;0
12-19-2009 01:18;667;0
12-19-2009 01:19;338;0
12-19-2009 01:20;1300;1
12-19-2009 01:21;1042;0
12-19-2009 01:22;919;0
12-19-2009 01:23;1894;1
12-19-2009 01:24;626;0
12-19-2009 01:25;439;0
12-19-2009 01:26;61;0
12-19-2009 01:27;667;0
12-19-2009 01:28;890;0
12-19-2009 01:29;1182;0
12-19-2009 01:30;517;0
12-19-2009 01:31;107;0
12-19-2009 01:32;1076;0
12-19-2009 01:33;759;0
12-19-2009 01:34;948;0
12-19-2009 01:35;734;0
12-19-2009 01:36;1260;1
12-19-2009 01:37;783;0
12-19-2009 01:38;242;0
12-19-2009 01:39;242;0
12-19-2009 01:40;587;0
12-19-2009 01:41;783;0
12-19-2009 01:42;689;0
12-19-2009 01:43;1954;1
12-19-2009 01:44;890;0
12-19-2009 01:45;689;0
12-19-2009 01:46;1341;1
12-19-2009 01:47;667;0
12-19-2009 01:48;349;0
12-19-2009 01:49;79;0
12-19-2009 01:50;184;0
12-19-2009 01:51;227;0
12-19-2009 01:52;361;0
12-19-2009 01:53;20;0
12-19-2009 01:54;259;0
12-19-2009 01:55;626;0
12-19-2009 01:56;835;0
12-19-2009 01:57;550;0
12-19-2009 01:58;667;0
12-19-2009 01:59;1076;0
12-19-2009 02:00;1428;1
12-19-2009 02:01;948;0
12-19-2009 02:02;1010;0
12-19-2009 02:03;587;0
12-19-2009 02:04;178;0
12-19-2009 02:05;978;0
12-19-2009 02:06;978;0
12-19-2009 02:07;1221;0
12-19-2009 02:08;1260;1
12-19-2009 02:09;734;0
12-19-2009 02:10;1620;1
12-19-2009 02:11;338;0
12-19-2009 02:12;1042;0
12-19-2009 02:13;1010;0
12-19-2009 02:14;587;0
12-19-2009 02:15;1010;0
12-19-2009 02:16;759;0
12-19-2009 02:17;1780;1
12-19-2009 02:18;1260;1
12-19-2009 02:19;1620;1
12-19-2009 02:20;386;0
12-19-2009 02:21;373;0
12-19-2009 02:22;689;0
12-19-2009 02:23;1300;1
12-19-2009 02:24;1260;1
12-19-2009 02:25;1260;1
12-19-2009 02:26;1221;0
12-19-2009 02:27;1146;0
12-19-2009 02:28;1260;1
12-19-2009 02:29;890;0
12-19-2009 02:30;425;0
12-19-2009 02:31;712;0
12-19-2009 02:32;919;0
12-19-2009 02:33;1076;0
12-19-2009 02:34;2016;1
12-19-2009 02:35;1260;1
12-19-2009 02:36;1146;0
12-19-2009 02:37;1076;0
12-19-2009 02:38;809;0
12-19-2009 02:39;1146;0
12-19-2009 02:40;268;0
12-19-2009 02:41;349;0
12-19-2009 02:42;734;0
12-19-2009 02:43;439;0
12-19-2009 02:44;587;0
12-19-2009 02:45;73;0
12-19-2009 02:46;0;0
12-19-2009 02:47;306;0
12-19-2009 02:48;500;0
12-19-2009 02:49;85;0
12-19-2009 02:50;469;0
12-19-2009 02:51;9;0
12-19-2009 02:52;61;0
12-19-2009 02:53;204;0
12-19-2009 02:54;500;0
12-19-2009 02:55;373;0
12-19-2009 02:56;296;0
12-19-2009 02:57;411;0
12-19-2009 02:58;139;0
12-19-2009 02:59;328;0
12-19-2009 03:00;425;0
12-19-2009 03:01;689;0
12-19-2009 03:02;134;0
12-19-2009 03:03;85;0
12-19-2009 03:04;268;0
12-19-2009 03:05;646;0
12-19-2009 03:06;70;0
12-19-2009 03:07;517;0
12-19-2009 03:08;197;0
12-19-2009 03:09;0;0
12-19-2009 03:10;0;0
12-19-2009 03:11;0;0
12-19-2009 03:12;0;0
12-19-2009 03:13;0;0
12-19-2009 03:14;0;0
12-19-2009 03:15;0;0
12-19-2009 03:16;0;0
12-19-2009 03:17;0;0
12-19-2009 03:18;0;0
12-19-2009 03:19;0;0
12-19-2009 03:20;0;0
12-19-2009 03:21;0;0
12-19-2009 03:22;41;0
12-19-2009 03:23;0;0
12-19-2009 03:24;0;0
12-19-2009 03:25;12;0
12-19-2009 03:26;15;0
12-19-2009 03:27;30;0
12-19-2009 03:28;0;0
12-19-2009 03:29;11;0
12-19-2009 03:30;0;0
12-19-2009 03:31;0;0
12-19-2009 03:32;0;0
12-19-2009 03:33;38;0
12-19-2009 03:34;0;0
12-19-2009 03:35;296;0
12-19-2009 03:36;0;0
12-19-2009 03:37;0;0
12-19-2009 03:38;0;0
12-19-2009 03:39;0;0
12-19-2009 03:40;0;0
12-19-2009 03:41;0;0
12-19-2009 03:42;0;0
12-19-2009 03:43;0;0
12-19-2009 03:44;0;0
12-19-2009 03:45;0;0
12-19-2009 03:46;0;0
12-19-2009 03:47;0;0
12-19-2009 03:48;0;0
12-19-2009 03:49;0;0
12-19-2009 03:50;0;0
12-19-2009 03:51;0;0
12-19-2009 03:52;0;0
12-19-2009 03:53;0;0
12-19-2009 03:54;0;0
12-19-2009 03:55;0;0
12-19-2009 03:56;0;0
12-19-2009 03:57;0;0
12-19-2009 03:58;0;0
12-19-2009 03:59;0;0
12-19-2009 04:00;0;0
12-19-2009 04:01;0;0
12-19-2009 04:02;0;0
12-19-2009 04:03;0;0
12-19-2009 04:04;0;0
12-19-2009 04:05;0;0
12-19-2009 04:06;0;0
12-19-2009 04:07;29;0
12-19-2009 04:08;0;0
12-19-2009 04:09;67;0
12-19-2009 04:10;0;0
12-19-2009 04:11;0;0
12-19-2009 04:12;3;0
12-19-2009 04:13;18;0
12-19-2009 04:14;79;0
12-19-2009 04:15;0;0
12-19-2009 04:16;0;0
12-19-2009 04:17;0;0
12-19-2009 04:18;0;0
12-19-2009 04:19;8;0
12-19-2009 04:20;0;0
12-19-2009 04:21;0;0
12-19-2009 04:22;0;0
12-19-2009 04:23;0;0
12-19-2009 04:24;0;0
12-19-2009 04:25;0;0
12-19-2009 04:26;0;0
12-19-2009 04:27;0;0
12-19-2009 04:28;0;0
12-19-2009 04:29;0;0
12-19-2009 04:30;0;0
12-19-2009 04:31;0;0
12-19-2009 04:32;268;0
12-19-2009 04:33;0;0
12-19-2009 04:34;0;0
12-19-2009 04:35;0;0
12-19-2009 04:36;0;0
12-19-2009 04:37;0;0
12-19-2009 04:38;0;0
12-19-2009 04:39;0;0
12-19-2009 04:40;0;0
12-19-2009 04:41;0;0
12-19-2009 04:42;0;0
12-19-2009 04:43;0;0
12-19-2009 04:44;0;0
12-19-2009 04:45;0;0
12-19-2009 04:46;0;0
12-19-2009 04:47;0;0
12-19-2009 04:48;9;0
12-19-2009 04:49;0;0
12-19-2009 04:50;0;0
12-19-2009 04:51;3;0
12-19-2009 04:52;0;0
12-19-2009 04:53;0;0
12-19-2009 04:54;0;0
12-19-2009 04:55;0;0
12-19-2009 04:56;0;0
12-19-2009 04:57;0;0
12-19-2009 04:58;0;0
12-19-2009 04:59;0;0
12-19-2009 05:00;0;0
12-19-2009 05:01;0;0
12-19-2009 05:02;0;0
12-19-2009 05:03;0;0
12-19-2009 05:04;0;0
12-19-2009 05:05;0;0
12-19-2009 05:06;0;0
12-19-2009 05:07;0;0
12-19-2009 05:08;0;0
12-19-2009 05:09;0;0
12-19-2009 05:10;0;0
12-19-2009 05:11;0;0
12-19-2009 05:12;0;0
12-19-2009 05:13;0;0
12-19-2009 05:14;0;0
12-19-2009 05:15;0;0
12-19-2009 05:16;0;0
12-19-2009 05:17;0;0
12-19-2009 05:18;0;0
12-19-2009 05:19;0;0
12-19-2009 05:20;0;0
12-19-2009 05:21;0;0
12-19-2009 05:22;0;0
12-19-2009 05:23;0;0
12-19-2009 05:24;0;0
12-19-2009 05:25;250;0
12-19-2009 05:26;219;0
12-19-2009 05:27;0;0
12-19-2009 05:28;0;0
12-19-2009 05:29;0;0
12-19-2009 05:30;0;0
12-19-2009 05:31;0;0
12-19-2009 05:32;0;0
12-19-2009 05:33;0;0
12-19-2009 05:34;0;0
12-19-2009 05:35;0;0
12-19-2009 05:36;0;0
12-19-2009 05:37;0;0
12-19-2009 05:38;0;0
12-19-2009 05:39;0;0
12-19-2009 05:40;0;0
12-19-2009 05:41;235;0
12-19-2009 05:42;277;0
12-19-2009 05:43;0;0
12-19-2009 05:44;0;0
12-19-2009 05:45;0;0
12-19-2009 05:46;0;0
12-19-2009 05:47;0;0
12-19-2009 05:48;0;0
12-19-2009 05:49;0;0
12-19-2009 05:50;0;0
12-19-2009 05:51;0;0
12-19-2009 05:52;0;0
12-19-2009 05:53;0;0
12-19-2009 05:54;0;0
12-19-2009 05:55;0;0
12-19-2009 05:56;0;0
12-19-2009 05:57;0;0
12-19-2009 05:58;0;0
12-19-2009 05:59;0;0
12-19-2009 06:00;3;0
12-19-2009 06:01;0;0
12-19-2009 06:02;0;0
12-19-2009 06:03;37;0
12-19-2009 06:04;0;0
12-19-2009 06:05;0;0
12-19-2009 06:06;0;0
12-19-2009 06:07;0;0
12-19-2009 06:08;0;0
12-19-2009 06:09;0;0
12-19-2009 06:10;0;0
12-19-2009 06:11;0;0
12-19-2009 06:12;0;0
12-19-2009 06:13;0;0
12-19-2009 06:14;0;0
12-19-2009 06:15;0;0
12-19-2009 06:16;0;0
12-19-2009 06:17;0;0
12-19-2009 06:18;0;0
12-19-2009 06:19;111;0
12-19-2009 06:20;18;0
12-19-2009 06:21;0;0
12-19-2009 06:22;0;0
12-19-2009 06:23;0;0
12-19-2009 06:24;0;0
12-19-2009 06:25;0;0
12-19-2009 06:26;0;0
12-19-2009 06:27;0;0
12-19-2009 06:28;373;0
12-19-2009 06:29;160;0
12-19-2009 06:30;0;0
12-19-2009 06:31;0;0
12-19-2009 06:32;0;0
12-19-2009 06:33;0;0
12-19-2009 06:34;0;0
12-19-2009 06:35;0;0
12-19-2009 06:36;0;0
12-19-2009 06:37;0;0
12-19-2009 06:38;0;0
12-19-2009 06:39;0;0
12-19-2009 06:40;0;0
12-19-2009 06:41;0;0
12-19-2009 06:42;0;0
12-19-2009 06:43;0;0
12-19-2009 06:44;41;0
12-19-2009 06:45;0;0
12-19-2009 06:46;0;0
12-19-2009 06:47;0;0
12-19-2009 06:48;0;0
12-19-2009 06:49;0;0
12-19-2009 06:50;0;0
12-19-2009 06:51;0;0
12-19-2009 06:52;0;0
12-19-2009 06:53;0;0
12-19-2009 06:54;0;0
12-19-2009 06:55;0;0
12-19-2009 06:56;0;0
12-19-2009 06:57;0;0
12-19-2009 06:58;0;0
12-19-2009 06:59;0;0
12-19-2009 07:00;0;0
12-19-2009 07:01;0;0
12-19-2009 07:02;0;0
