TIMESTAMP;ACTIVITY;ANOMALY
03-01-2009 13:27;0;0
03-01-2009 13:28;0;0
03-01-2009 13:29;0;0
03-01-2009 13:30;70;0
03-01-2009 13:31;0;0
03-01-2009 13:32;0;0
03-01-2009 13:33;46;0
03-01-2009 13:34;227;0
03-01-2009 13:35;306;0
03-01-2009 13:36;107;0
03-01-2009 13:37;8;0
03-01-2009 13:38;18;0
03-01-2009 13:39;190;0
03-01-2009 13:40;46;0
03-01-2009 13:41;0;0
03-01-2009 13:42;107;0
03-01-2009 13:43;0;0
03-01-2009 13:44;64;0
03-01-2009 13:45;55;0
03-01-2009 13:46;35;0
03-01-2009 13:47;76;0
03-01-2009 13:48;178;0
03-01-2009 13:49;0;0
03-01-2009 13:50;0;0
03-01-2009 13:51;0;0
03-01-2009 13:52;0;0
03-01-2009 13:53;0;0
03-01-2009 13:54;0;0
03-01-2009 13:55;0;0
03-01-2009 13:56;0;0
03-01-2009 13:57;0;0
03-01-2009 13:58;0;0
03-01-2009 13:59;0;0
03-01-2009 14:00;0;0
03-01-2009 14:01;47;0
03-01-2009 14:02;0;0
03-01-2009 14:03;0;0
03-01-2009 14:04;20;0
03-01-2009 14:05;0;0
03-01-2009 14:06;0;0
03-01-2009 14:07;116;0
03-01-2009 14:08;0;0
03-01-2009 14:09;646;0
03-01-2009 14:10;102;0
03-01-2009 14:11;172;0
03-01-2009 14:12;8;0
03-01-2009 14:13;18;0
03-01-2009 14:14;0;0
03-01-2009 14:15;98;0
03-01-2009 14:16;58;0
03-01-2009 14:17;111;0
03-01-2009 14:18;52;0
03-01-2009 14:19;76;0
03-01-2009 14:20;0;0
03-01-2009 14:21;26;0
03-01-2009 14:22;73;0
03-01-2009 14:23;70;0
03-01-2009 14:24;70;0
03-01-2009 14:25;12;0
03-01-2009 14:26;227;0
03-01-2009 14:27;212;0
03-01-2009 14:28;667;0
03-01-2009 14:29;1384;1
03-01-2009 14:30;0;0
03-01-2009 14:31;0;0
03-01-2009 14:32;0;0
03-01-2009 14:33;0;0
03-01-2009 14:34;0;0
03-01-2009 14:35;0;0
03-01-2009 14:36;0;0
03-01-2009 14:37;0;0
03-01-2009 14:38;0;0
03-01-2009 14:39;0;0
03-01-2009 14:40;12;0
03-01-2009 14:41;0;0
03-01-2009 14:42;0;0
03-01-2009 14:43;0;0
03-01-2009 14:44;0;0
03-01-2009 14:45;0;0
03-01-2009 14:46;0;0
03-01-2009 14:47;0;0
03-01-2009 14:48;20;0
03-01-2009 14:49;0;0
03-01-2009 14:50;0;0
03-01-2009 14:51;0;0
03-01-2009 14:52;1182;1
03-01-2009 14:53;361;0
03-01-2009 14:54;587;0
03-01-2009 14:55;58;0
03-01-2009 14:56;91;0
03-01-2009 14:57;734;0
03-01-2009 14:58;1010;1
03-01-2009 14:59;919;1
03-01-2009 15:00;809;1
03-01-2009 15:01;1146;1
03-01-2009 15:02;783;1
03-01-2009 15:03;317;0
03-01-2009 15:04;190;0
03-01-2009 15:05;166;0
03-01-2009 15:06;338;0
03-01-2009 15:07;242;0
03-01-2009 15:08;286;0
03-01-2009 15:09;317;0
03-01-2009 15:10;386;0
03-01-2009 15:11;166;0
03-01-2009 15:12;250;0
03-01-2009 15:13;550;0
03-01-2009 15:14;361;0
03-01-2009 15:15;125;0
03-01-2009 15:16;568;0
03-01-2009 15:17;190;0
03-01-2009 15:18;46;0
03-01-2009 15:19;88;0
03-01-2009 15:20;91;0
03-01-2009 15:21;143;0
03-01-2009 15:22;259;0
03-01-2009 15:23;361;0
03-01-2009 15:24;197;0
03-01-2009 15:25;102;0
03-01-2009 15:26;61;0
03-01-2009 15:27;166;0
03-01-2009 15:28;14;0
03-01-2009 15:29;38;0
03-01-2009 15:30;317;0
03-01-2009 15:31;172;0
03-01-2009 15:32;76;0
03-01-2009 15:33;373;0
03-01-2009 15:34;219;0
03-01-2009 15:35;338;0
03-01-2009 15:36;250;0
03-01-2009 15:37;268;0
03-01-2009 15:38;235;0
03-01-2009 15:39;120;0
03-01-2009 15:40;64;0
03-01-2009 15:41;425;0
03-01-2009 15:42;398;0
03-01-2009 15:43;306;0
03-01-2009 15:44;296;0
03-01-2009 15:45;411;0
03-01-2009 15:46;242;0
03-01-2009 15:47;349;0
03-01-2009 15:48;485;0
03-01-2009 15:49;386;0
03-01-2009 15:50;948;1
03-01-2009 15:51;1474;1
03-01-2009 15:52;296;0
03-01-2009 15:53;454;0
03-01-2009 15:54;338;0
03-01-2009 15:55;425;0
03-01-2009 15:56;469;0
03-01-2009 15:57;517;0
03-01-2009 15:58;296;0
03-01-2009 15:59;277;0
03-01-2009 16:00;219;0
03-01-2009 16:01;107;0
03-01-2009 16:02;259;0
03-01-2009 16:03;277;0
03-01-2009 16:04;500;0
03-01-2009 16:05;178;0
03-01-2009 16:06;160;0
03-01-2009 16:07;27;0
03-01-2009 16:08;73;0
03-01-2009 16:09;190;0
03-01-2009 16:10;58;0
03-01-2009 16:11;485;0
03-01-2009 16:12;328;0
03-01-2009 16:13;734;0
03-01-2009 16:14;102;0
03-01-2009 16:15;0;0
03-01-2009 16:16;0;0
03-01-2009 16:17;9;0
03-01-2009 16:18;49;0
03-01-2009 16:19;0;0
03-01-2009 16:20;0;0
03-01-2009 16:21;587;0
03-01-2009 16:22;386;0
03-01-2009 16:23;469;0
03-01-2009 16:24;361;0
03-01-2009 16:25;919;1
03-01-2009 16:26;469;0
03-01-2009 16:27;398;0
03-01-2009 16:28;469;0
03-01-2009 16:29;469;0
03-01-2009 16:30;667;0
03-01-2009 16:31;712;1
03-01-2009 16:32;734;0
03-01-2009 16:33;1146;1
03-01-2009 16:34;1260;1
03-01-2009 16:35;178;0
03-01-2009 16:36;1010;1
03-01-2009 16:37;485;0
03-01-2009 16:38;626;0
03-01-2009 16:39;143;0
03-01-2009 16:40;134;0
03-01-2009 16:41;425;0
03-01-2009 16:42;890;1
03-01-2009 16:43;646;0
03-01-2009 16:44;689;0
03-01-2009 16:45;587;0
03-01-2009 16:46;606;0
03-01-2009 16:47;361;0
03-01-2009 16:48;204;0
03-01-2009 16:49;172;0
03-01-2009 16:50;411;0
03-01-2009 16:51;469;0
03-01-2009 16:52;712;1
03-01-2009 16:53;517;0
03-01-2009 16:54;646;0
03-01-2009 16:55;862;1
03-01-2009 16:56;862;1
03-01-2009 16:57;568;0
03-01-2009 16:58;1146;1
03-01-2009 16:59;948;1
03-01-2009 17:00;533;0
03-01-2009 17:01;454;0
03-01-2009 17:02;227;0
03-01-2009 17:03;160;0
03-01-2009 17:04;250;0
03-01-2009 17:05;439;0
03-01-2009 17:06;361;0
03-01-2009 17:07;277;0
03-01-2009 17:08;425;0
03-01-2009 17:09;411;0
03-01-2009 17:10;296;0
03-01-2009 17:11;268;0
03-01-2009 17:12;286;0
03-01-2009 17:13;47;0
03-01-2009 17:14;32;0
03-01-2009 17:15;49;0
03-01-2009 17:16;11;0
03-01-2009 17:17;154;0
03-01-2009 17:18;439;0
03-01-2009 17:19;550;0
03-01-2009 17:20;667;0
03-01-2009 17:21;411;0
03-01-2009 17:22;587;0
03-01-2009 17:23;227;0
03-01-2009 17:24;317;0
03-01-2009 17:25;49;0
03-01-2009 17:26;227;0
03-01-2009 17:27;689;0
03-01-2009 17:28;386;0
03-01-2009 17:29;550;0
03-01-2009 17:30;667;0
03-01-2009 17:31;919;1
03-01-2009 17:32;398;0
03-01-2009 17:33;759;0
03-01-2009 17:34;425;0
03-01-2009 17:35;626;0
03-01-2009 17:36;783;1
03-01-2009 17:37;568;0
03-01-2009 17:38;235;0
03-01-2009 17:39;154;0
03-01-2009 17:40;386;0
03-01-2009 17:41;166;0
03-01-2009 17:42;268;0
03-01-2009 17:43;533;0
03-01-2009 17:44;338;0
03-01-2009 17:45;328;0
03-01-2009 17:46;500;0
03-01-2009 17:47;485;0
03-01-2009 17:48;948;1
03-01-2009 17:49;1300;1
03-01-2009 17:50;533;0
03-01-2009 17:51;76;0
03-01-2009 17:52;134;0
03-01-2009 17:53;286;0
03-01-2009 17:54;143;0
03-01-2009 17:55;38;0
03-01-2009 17:56;361;0
03-01-2009 17:57;454;0
03-01-2009 17:58;425;0
03-01-2009 17:59;268;0
03-01-2009 18:00;38;0
03-01-2009 18:01;242;0
03-01-2009 18:02;712;1
03-01-2009 18:03;533;0
03-01-2009 18:04;783;1
03-01-2009 18:05;646;0
03-01-2009 18:06;500;0
03-01-2009 18:07;1010;1
03-01-2009 18:08;533;0
03-01-2009 18:09;172;0
03-01-2009 18:10;398;0
03-01-2009 18:11;317;0
03-01-2009 18:12;107;0
03-01-2009 18:13;338;0
03-01-2009 18:14;0;0
03-01-2009 18:15;277;0
03-01-2009 18:16;568;0
03-01-2009 18:17;454;0
03-01-2009 18:18;533;0
03-01-2009 18:19;550;0
03-01-2009 18:20;517;0
03-01-2009 18:21;1010;1
03-01-2009 18:22;361;0
03-01-2009 18:23;268;0
03-01-2009 18:24;139;0
03-01-2009 18:25;94;0
03-01-2009 18:26;148;0
03-01-2009 18:27;139;0
03-01-2009 18:28;111;0
03-01-2009 18:29;120;0
03-01-2009 18:30;130;0
03-01-2009 18:31;197;0
03-01-2009 18:32;29;0
03-01-2009 18:33;76;0
03-01-2009 18:34;178;0
03-01-2009 18:35;0;0
03-01-2009 18:36;88;0
03-01-2009 18:37;64;0
03-01-2009 18:38;52;0
03-01-2009 18:39;0;0
03-01-2009 18:40;134;0
03-01-2009 18:41;125;0
03-01-2009 18:42;0;0
03-01-2009 18:43;73;0
03-01-2009 18:44;154;0
03-01-2009 18:45;70;0
03-01-2009 18:46;120;0
03-01-2009 18:47;439;0
03-01-2009 18:48;15;0
03-01-2009 18:49;8;0
03-01-2009 18:50;70;0
03-01-2009 18:51;17;0
03-01-2009 18:52;160;0
03-01-2009 18:53;166;0
03-01-2009 18:54;160;0
03-01-2009 18:55;204;0
03-01-2009 18:56;120;0
03-01-2009 18:57;296;0
03-01-2009 18:58;8;0
03-01-2009 18:59;98;0
03-01-2009 19:00;689;0
03-01-2009 19:01;759;0
03-01-2009 19:02;154;0
03-01-2009 19:03;689;0
03-01-2009 19:04;425;0
03-01-2009 19:05;373;0
03-01-2009 19:06;76;0
03-01-2009 19:07;328;0
03-01-2009 19:08;197;0
03-01-2009 19:09;286;0
03-01-2009 19:10;0;0
03-01-2009 19:11;37;0
03-01-2009 19:12;58;0
03-01-2009 19:13;0;0
03-01-2009 19:14;148;0
03-01-2009 19:15;296;0
03-01-2009 19:16;242;0
03-01-2009 19:17;277;0
03-01-2009 19:18;439;0
03-01-2009 19:19;67;0
03-01-2009 19:20;148;0
03-01-2009 19:21;85;0
03-01-2009 19:22;250;0
03-01-2009 19:23;76;0
03-01-2009 19:24;0;0
03-01-2009 19:25;178;0
03-01-2009 19:26;18;0
03-01-2009 19:27;6;0
03-01-2009 19:28;5;0
03-01-2009 19:29;52;0
03-01-2009 19:30;184;0
03-01-2009 19:31;235;0
03-01-2009 19:32;0;0
03-01-2009 19:33;0;0
03-01-2009 19:34;12;0
03-01-2009 19:35;91;0
03-01-2009 19:36;0;0
03-01-2009 19:37;32;0
03-01-2009 19:38;98;0
03-01-2009 19:39;15;0
03-01-2009 19:40;85;0
03-01-2009 19:41;568;0
03-01-2009 19:42;111;0
03-01-2009 19:43;85;0
03-01-2009 19:44;0;0
03-01-2009 19:45;0;0
03-01-2009 19:46;0;0
03-01-2009 19:47;0;0
03-01-2009 19:48;17;0
03-01-2009 19:49;85;0
03-01-2009 19:50;35;0
03-01-2009 19:51;0;0
03-01-2009 19:52;47;0
03-01-2009 19:53;47;0
03-01-2009 19:54;0;0
03-01-2009 19:55;0;0
03-01-2009 19:56;235;0
03-01-2009 19:57;338;0
03-01-2009 19:58;550;0
03-01-2009 19:59;317;0
03-01-2009 20:00;328;0
03-01-2009 20:01;349;0
03-01-2009 20:02;398;0
03-01-2009 20:03;317;0
03-01-2009 20:04;212;0
03-01-2009 20:05;783;1
03-01-2009 20:06;227;0
03-01-2009 20:07;184;0
03-01-2009 20:08;143;0
03-01-2009 20:09;204;0
03-01-2009 20:10;166;0
03-01-2009 20:11;94;0
03-01-2009 20:12;107;0
03-01-2009 20:13;79;0
03-01-2009 20:14;64;0
03-01-2009 20:15;386;0
03-01-2009 20:16;3;0
03-01-2009 20:17;3;0
03-01-2009 20:18;44;0
03-01-2009 20:19;5;0
03-01-2009 20:20;29;0
03-01-2009 20:21;533;0
03-01-2009 20:22;134;0
03-01-2009 20:23;3;0
03-01-2009 20:24;20;0
03-01-2009 20:25;250;0
03-01-2009 20:26;0;0
03-01-2009 20:27;0;0
03-01-2009 20:28;0;0
03-01-2009 20:29;43;0
03-01-2009 20:30;0;0
03-01-2009 20:31;0;0
03-01-2009 20:32;0;0
03-01-2009 20:33;0;0
03-01-2009 20:34;61;0
03-01-2009 20:35;37;0
03-01-2009 20:36;286;0
03-01-2009 20:37;23;0
03-01-2009 20:38;0;0
03-01-2009 20:39;0;0
03-01-2009 20:40;0;0
03-01-2009 20:41;0;0
03-01-2009 20:42;212;0
03-01-2009 20:43;18;0
03-01-2009 20:44;64;0
03-01-2009 20:45;235;0
03-01-2009 20:46;32;0
03-01-2009 20:47;70;0
03-01-2009 20:48;9;0
03-01-2009 20:49;20;0
03-01-2009 20:50;0;0
03-01-2009 20:51;21;0
03-01-2009 20:52;3;0
03-01-2009 20:53;3;0
03-01-2009 20:54;328;0
03-01-2009 20:55;646;0
03-01-2009 20:56;27;0
03-01-2009 20:57;8;0
03-01-2009 20:58;3;0
03-01-2009 20:59;120;0
03-01-2009 21:00;533;0
03-01-2009 21:01;9;0
03-01-2009 21:02;32;0
03-01-2009 21:03;0;0
03-01-2009 21:04;0;0
03-01-2009 21:05;32;0
03-01-2009 21:06;12;0
03-01-2009 21:07;21;0
03-01-2009 21:08;0;0
03-01-2009 21:09;40;0
03-01-2009 21:10;23;0
03-01-2009 21:11;0;0
03-01-2009 21:12;0;0
03-01-2009 21:13;5;0
03-01-2009 21:14;0;0
03-01-2009 21:15;0;0
03-01-2009 21:16;0;0
03-01-2009 21:17;9;0
03-01-2009 21:18;5;0
03-01-2009 21:19;73;0
03-01-2009 21:20;73;0
03-01-2009 21:21;9;0
03-01-2009 21:22;296;0
03-01-2009 21:23;17;0
03-01-2009 21:24;3;0
03-01-2009 21:25;5;0
03-01-2009 21:26;0;0
03-01-2009 21:27;3;0
03-01-2009 21:28;0;0
03-01-2009 21:29;0;0
03-01-2009 21:30;64;0
03-01-2009 21:31;0;0
03-01-2009 21:32;0;0
03-01-2009 21:33;0;0
03-01-2009 21:34;0;0
03-01-2009 21:35;0;0
03-01-2009 21:36;398;0
03-01-2009 21:37;533;0
03-01-2009 21:38;454;0
03-01-2009 21:39;485;0
03-01-2009 21:40;0;0
03-01-2009 21:41;0;0
03-01-2009 21:42;139;0
03-01-2009 21:43;102;0
03-01-2009 21:44;111;0
03-01-2009 21:45;26;0
03-01-2009 21:46;160;0
03-01-2009 21:47;626;0
03-01-2009 21:48;759;0
03-01-2009 21:49;172;0
03-01-2009 21:50;439;0
03-01-2009 21:51;94;0
03-01-2009 21:52;197;0
03-01-2009 21:53;70;0
03-01-2009 21:54;154;0
03-01-2009 21:55;120;0
03-01-2009 21:56;41;0
03-01-2009 21:57;73;0
03-01-2009 21:58;134;0
03-01-2009 21:59;268;0
03-01-2009 22:00;111;0
03-01-2009 22:01;64;0
03-01-2009 22:02;0;0
03-01-2009 22:03;21;0
03-01-2009 22:04;0;0
03-01-2009 22:05;120;0
03-01-2009 22:06;568;0
03-01-2009 22:07;70;0
03-01-2009 22:08;0;0
03-01-2009 22:09;0;0
03-01-2009 22:10;24;0
03-01-2009 22:11;0;0
03-01-2009 22:12;0;0
03-01-2009 22:13;0;0
03-01-2009 22:14;0;0
03-01-2009 22:15;0;0
03-01-2009 22:16;0;0
03-01-2009 22:17;0;0
03-01-2009 22:18;61;0
03-01-2009 22:19;49;0
03-01-2009 22:20;0;0
03-01-2009 22:21;0;0
03-01-2009 22:22;0;0
03-01-2009 22:23;0;0
03-01-2009 22:24;0;0
03-01-2009 22:25;0;0
03-01-2009 22:26;0;0
03-01-2009 22:27;0;0
03-01-2009 22:28;0;0
03-01-2009 22:29;61;0
03-01-2009 22:30;58;0
03-01-2009 22:31;52;0
03-01-2009 22:32;0;0
03-01-2009 22:33;0;0
03-01-2009 22:34;0;0
03-01-2009 22:35;0;0
03-01-2009 22:36;0;0
03-01-2009 22:37;0;0
03-01-2009 22:38;0;0
03-01-2009 22:39;12;0
03-01-2009 22:40;107;0
03-01-2009 22:41;250;0
03-01-2009 22:42;24;0
03-01-2009 22:43;49;0
03-01-2009 22:44;21;0
03-01-2009 22:45;82;0
03-01-2009 22:46;0;0
03-01-2009 22:47;0;0
03-01-2009 22:48;0;0
03-01-2009 22:49;0;0
03-01-2009 22:50;0;0
03-01-2009 22:51;130;0
03-01-2009 22:52;0;0
03-01-2009 22:53;0;0
03-01-2009 22:54;0;0
03-01-2009 22:55;0;0
03-01-2009 22:56;5;0
03-01-2009 22:57;0;0
03-01-2009 22:58;0;0
03-01-2009 22:59;0;0
03-01-2009 23:00;0;0
03-01-2009 23:01;0;0
03-01-2009 23:02;0;0
03-01-2009 23:03;0;0
03-01-2009 23:04;0;0
03-01-2009 23:05;0;0
03-01-2009 23:06;0;0
03-01-2009 23:07;0;0
03-01-2009 23:08;5;0
03-01-2009 23:09;0;0
03-01-2009 23:10;0;0
03-01-2009 23:11;0;0
03-01-2009 23:12;0;0
03-01-2009 23:13;0;0
03-01-2009 23:14;0;0
03-01-2009 23:15;0;0
03-01-2009 23:16;0;0
03-01-2009 23:17;0;0
03-01-2009 23:18;0;0
03-01-2009 23:19;0;0
03-01-2009 23:20;0;0
03-01-2009 23:21;0;0
03-01-2009 23:22;0;0
03-01-2009 23:23;73;0
03-01-2009 23:24;0;0
03-01-2009 23:25;0;0
03-01-2009 23:26;0;0
03-01-2009 23:27;0;0
03-01-2009 23:28;0;0
03-01-2009 23:29;0;0
03-01-2009 23:30;0;0
03-01-2009 23:31;0;0
03-01-2009 23:32;0;0
03-01-2009 23:33;125;0
03-01-2009 23:34;116;0
03-01-2009 23:35;0;0
03-01-2009 23:36;0;0
03-01-2009 23:37;0;0
03-01-2009 23:38;47;0
03-01-2009 23:39;172;0
03-01-2009 23:40;154;0
03-01-2009 23:41;3;0
03-01-2009 23:42;0;0
03-01-2009 23:43;0;0
03-01-2009 23:44;30;0
03-01-2009 23:45;190;0
03-01-2009 23:46;0;0
03-01-2009 23:47;0;0
03-01-2009 23:48;0;0
03-01-2009 23:49;3;0
03-01-2009 23:50;0;0
03-01-2009 23:51;0;0
03-01-2009 23:52;0;0
03-01-2009 23:53;0;0
03-01-2009 23:54;0;0
03-01-2009 23:55;0;0
03-01-2009 23:56;0;0
03-01-2009 23:57;0;0
03-01-2009 23:58;0;0
03-01-2009 23:59;0;0
03-02-2009 00:00;0;0
03-02-2009 00:01;0;0
03-02-2009 00:02;0;0
03-02-2009 00:03;0;0
03-02-2009 00:04;0;0
03-02-2009 00:05;0;0
03-02-2009 00:06;0;0
03-02-2009 00:07;0;0
03-02-2009 00:08;0;0
03-02-2009 00:09;0;0
03-02-2009 00:10;0;0
03-02-2009 00:11;0;0
03-02-2009 00:12;0;0
03-02-2009 00:13;0;0
03-02-2009 00:14;0;0
03-02-2009 00:15;0;0
03-02-2009 00:16;0;0
03-02-2009 00:17;0;0
03-02-2009 00:18;0;0
03-02-2009 00:19;0;0
03-02-2009 00:20;0;0
03-02-2009 00:21;0;0
03-02-2009 00:22;61;0
03-02-2009 00:23;0;0
03-02-2009 00:24;0;0
03-02-2009 00:25;0;0
03-02-2009 00:26;0;0
03-02-2009 00:27;40;0
03-02-2009 00:28;0;0
03-02-2009 00:29;0;0
03-02-2009 00:30;0;0
03-02-2009 00:31;0;0
03-02-2009 00:32;0;0
03-02-2009 00:33;0;0
03-02-2009 00:34;0;0
03-02-2009 00:35;0;0
03-02-2009 00:36;0;0
03-02-2009 00:37;0;0
03-02-2009 00:38;0;0
03-02-2009 00:39;0;0
03-02-2009 00:40;0;0
03-02-2009 00:41;0;0
03-02-2009 00:42;0;0
03-02-2009 00:43;178;0
03-02-2009 00:44;0;0
03-02-2009 00:45;0;0
03-02-2009 00:46;0;0
03-02-2009 00:47;0;0
03-02-2009 00:48;0;0
03-02-2009 00:49;0;0
03-02-2009 00:50;0;0
03-02-2009 00:51;0;0
03-02-2009 00:52;0;0
03-02-2009 00:53;0;0
03-02-2009 00:54;0;0
03-02-2009 00:55;0;0
03-02-2009 00:56;40;0
03-02-2009 00:57;125;0
03-02-2009 00:58;0;0
03-02-2009 00:59;41;0
03-02-2009 01:00;76;0
03-02-2009 01:01;0;0
03-02-2009 01:02;0;0
03-02-2009 01:03;0;0
03-02-2009 01:04;0;0
03-02-2009 01:05;40;0
03-02-2009 01:06;0;0
03-02-2009 01:07;0;0
03-02-2009 01:08;0;0
03-02-2009 01:09;0;0
03-02-2009 01:10;0;0
03-02-2009 01:11;0;0
03-02-2009 01:12;0;0
03-02-2009 01:13;0;0
03-02-2009 01:14;0;0
03-02-2009 01:15;0;0
03-02-2009 01:16;0;0
03-02-2009 01:17;0;0
03-02-2009 01:18;0;0
03-02-2009 01:19;0;0
03-02-2009 01:20;0;0
03-02-2009 01:21;0;0
03-02-2009 01:22;0;0
03-02-2009 01:23;0;0
03-02-2009 01:24;0;0
03-02-2009 01:25;0;0
03-02-2009 01:26;0;0
03-02-2009 01:27;0;0
03-02-2009 01:28;0;0
03-02-2009 01:29;0;0
03-02-2009 01:30;0;0
03-02-2009 01:31;0;0
03-02-2009 01:32;0;0
03-02-2009 01:33;0;0
03-02-2009 01:34;154;0
03-02-2009 01:35;0;0
03-02-2009 01:36;139;0
03-02-2009 01:37;8;0
03-02-2009 01:38;0;0
03-02-2009 01:39;0;0
03-02-2009 01:40;0;0
03-02-2009 01:41;0;0
03-02-2009 01:42;0;0
03-02-2009 01:43;0;0
03-02-2009 01:44;277;0
03-02-2009 01:45;268;0
03-02-2009 01:46;178;0
03-02-2009 01:47;890;1
03-02-2009 01:48;40;0
03-02-2009 01:49;0;0
03-02-2009 01:50;0;0
03-02-2009 01:51;0;0
03-02-2009 01:52;3;0
03-02-2009 01:53;5;0
03-02-2009 01:54;0;0
03-02-2009 01:55;0;0
03-02-2009 01:56;0;0
03-02-2009 01:57;0;0
03-02-2009 01:58;0;0
03-02-2009 01:59;0;0
03-02-2009 02:00;0;0
03-02-2009 02:01;0;0
03-02-2009 02:02;0;0
03-02-2009 02:03;0;0
03-02-2009 02:04;0;0
03-02-2009 02:05;0;0
03-02-2009 02:06;0;0
03-02-2009 02:07;0;0
03-02-2009 02:08;0;0
03-02-2009 02:09;0;0
03-02-2009 02:10;0;0
03-02-2009 02:11;0;0
03-02-2009 02:12;0;0
03-02-2009 02:13;0;0
03-02-2009 02:14;0;0
03-02-2009 02:15;0;0
03-02-2009 02:16;0;0
03-02-2009 02:17;0;0
03-02-2009 02:18;0;0
03-02-2009 02:19;0;0
03-02-2009 02:20;0;0
03-02-2009 02:21;0;0
03-02-2009 02:22;0;0
03-02-2009 02:23;0;0
03-02-2009 02:24;0;0
03-02-2009 02:25;0;0
03-02-2009 02:26;0;0
03-02-2009 02:27;0;0
03-02-2009 02:28;0;0
03-02-2009 02:29;0;0
03-02-2009 02:30;0;0
03-02-2009 02:31;0;0
03-02-2009 02:32;0;0
03-02-2009 02:33;0;0
03-02-2009 02:34;0;0
03-02-2009 02:35;0;0
03-02-2009 02:36;0;0
03-02-2009 02:37;0;0
03-02-2009 02:38;0;0
03-02-2009 02:39;0;0
03-02-2009 02:40;0;0
03-02-2009 02:41;0;0
03-02-2009 02:42;0;0
03-02-2009 02:43;0;0
03-02-2009 02:44;0;0
03-02-2009 02:45;0;0
03-02-2009 02:46;0;0
03-02-2009 02:47;0;0
03-02-2009 02:48;0;0
03-02-2009 02:49;0;0
03-02-2009 02:50;0;0
03-02-2009 02:51;197;0
03-02-2009 02:52;23;0
03-02-2009 02:53;44;0
03-02-2009 02:54;0;0
03-02-2009 02:55;0;0
03-02-2009 02:56;0;0
03-02-2009 02:57;0;0
03-02-2009 02:58;0;0
03-02-2009 02:59;0;0
03-02-2009 03:00;0;0
03-02-2009 03:01;0;0
03-02-2009 03:02;0;0
03-02-2009 03:03;0;0
03-02-2009 03:04;0;0
03-02-2009 03:05;0;0
03-02-2009 03:06;0;0
03-02-2009 03:07;0;0
03-02-2009 03:08;0;0
03-02-2009 03:09;0;0
03-02-2009 03:10;0;0
03-02-2009 03:11;0;0
03-02-2009 03:12;0;0
03-02-2009 03:13;0;0
03-02-2009 03:14;0;0
03-02-2009 03:15;0;0
03-02-2009 03:16;0;0
03-02-2009 03:17;0;0
03-02-2009 03:18;0;0
03-02-2009 03:19;0;0
03-02-2009 03:20;0;0
03-02-2009 03:21;0;0
03-02-2009 03:22;0;0
03-02-2009 03:23;0;0
03-02-2009 03:24;0;0
03-02-2009 03:25;0;0
03-02-2009 03:26;0;0
03-02-2009 03:27;0;0
03-02-2009 03:28;0;0
03-02-2009 03:29;0;0
03-02-2009 03:30;0;0
03-02-2009 03:31;0;0
03-02-2009 03:32;0;0
03-02-2009 03:33;0;0
03-02-2009 03:34;0;0
03-02-2009 03:35;0;0
03-02-2009 03:36;160;0
03-02-2009 03:37;0;0
03-02-2009 03:38;0;0
03-02-2009 03:39;0;0
03-02-2009 03:40;0;0
03-02-2009 03:41;0;0
03-02-2009 03:42;0;0
03-02-2009 03:43;67;0
03-02-2009 03:44;0;0
03-02-2009 03:45;0;0
03-02-2009 03:46;0;0
03-02-2009 03:47;0;0
03-02-2009 03:48;0;0
03-02-2009 03:49;0;0
03-02-2009 03:50;18;0
03-02-2009 03:51;0;0
03-02-2009 03:52;0;0
03-02-2009 03:53;0;0
03-02-2009 03:54;0;0
03-02-2009 03:55;0;0
03-02-2009 03:56;0;0
03-02-2009 03:57;0;0
03-02-2009 03:58;0;0
03-02-2009 03:59;0;0
03-02-2009 04:00;0;0
03-02-2009 04:01;0;0
03-02-2009 04:02;24;0
03-02-2009 04:03;35;0
03-02-2009 04:04;0;0
03-02-2009 04:05;0;0
03-02-2009 04:06;0;0
03-02-2009 04:07;0;0
03-02-2009 04:08;0;0
03-02-2009 04:09;0;0
03-02-2009 04:10;0;0
03-02-2009 04:11;0;0
03-02-2009 04:12;0;0
03-02-2009 04:13;0;0
03-02-2009 04:14;0;0
03-02-2009 04:15;0;0
03-02-2009 04:16;0;0
03-02-2009 04:17;0;0
03-02-2009 04:18;0;0
03-02-2009 04:19;0;0
03-02-2009 04:20;0;0
03-02-2009 04:21;0;0
03-02-2009 04:22;0;0
03-02-2009 04:23;0;0
03-02-2009 04:24;0;0
03-02-2009 04:25;3;0
03-02-2009 04:26;0;0
03-02-2009 04:27;0;0
03-02-2009 04:28;0;0
03-02-2009 04:29;0;0
03-02-2009 04:30;0;0
03-02-2009 04:31;0;0
03-02-2009 04:32;0;0
03-02-2009 04:33;0;0
03-02-2009 04:34;0;0
03-02-2009 04:35;0;0
03-02-2009 04:36;0;0
03-02-2009 04:37;0;0
03-02-2009 04:38;0;0
03-02-2009 04:39;0;0
03-02-2009 04:40;0;0
03-02-2009 04:41;64;0
03-02-2009 04:42;0;0
03-02-2009 04:43;0;0
03-02-2009 04:44;0;0
03-02-2009 04:45;0;0
03-02-2009 04:46;0;0
03-02-2009 04:47;0;0
03-02-2009 04:48;0;0
03-02-2009 04:49;0;0
03-02-2009 04:50;0;0
03-02-2009 04:51;0;0
03-02-2009 04:52;0;0
03-02-2009 04:53;0;0
03-02-2009 04:54;0;0
03-02-2009 04:55;0;0
03-02-2009 04:56;0;0
