TIMESTAMP;ACTIVITY;ANOMALY
11-12-2010 17:02;91;0
11-12-2010 17:03;27;0
11-12-2010 17:04;107;0
11-12-2010 17:05;18;0
11-12-2010 17:06;5;0
11-12-2010 17:07;783;0
11-12-2010 17:08;361;0
11-12-2010 17:09;134;0
11-12-2010 17:10;184;0
11-12-2010 17:11;587;0
11-12-2010 17:12;88;0
11-12-2010 17:13;242;0
11-12-2010 17:14;76;0
11-12-2010 17:15;67;0
11-12-2010 17:16;43;0
11-12-2010 17:17;30;0
11-12-2010 17:18;9;0
11-12-2010 17:19;61;0
11-12-2010 17:20;454;0
11-12-2010 17:21;296;0
11-12-2010 17:22;47;0
11-12-2010 17:23;517;0
11-12-2010 17:24;116;0
11-12-2010 17:25;411;0
11-12-2010 17:26;94;0
11-12-2010 17:27;154;0
11-12-2010 17:28;0;0
11-12-2010 17:29;9;0
11-12-2010 17:30;76;0
11-12-2010 17:31;386;0
11-12-2010 17:32;646;0
11-12-2010 17:33;411;0
11-12-2010 17:34;46;0
11-12-2010 17:35;38;0
11-12-2010 17:36;85;0
11-12-2010 17:37;296;0
11-12-2010 17:38;411;0
11-12-2010 17:39;134;0
11-12-2010 17:40;23;0
11-12-2010 17:41;94;0
11-12-2010 17:42;219;0
11-12-2010 17:43;338;0
11-12-2010 17:44;134;0
11-12-2010 17:45;361;0
11-12-2010 17:46;0;0
11-12-2010 17:47;64;0
11-12-2010 17:48;734;0
11-12-2010 17:49;306;0
11-12-2010 17:50;259;0
11-12-2010 17:51;259;0
11-12-2010 17:52;242;0
11-12-2010 17:53;85;0
11-12-2010 17:54;500;0
11-12-2010 17:55;734;0
11-12-2010 17:56;809;0
11-12-2010 17:57;1042;1
11-12-2010 17:58;139;0
11-12-2010 17:59;1076;1
11-12-2010 18:00;550;0
11-12-2010 18:01;1111;1
11-12-2010 18:02;1521;1
11-12-2010 18:03;2284;1
11-12-2010 18:04;2016;1
11-12-2010 18:05;2016;1
11-12-2010 18:06;1954;1
11-12-2010 18:07;1076;1
11-12-2010 18:08;1894;1
11-12-2010 18:09;919;1
11-12-2010 18:10;1428;1
11-12-2010 18:11;1570;1
11-12-2010 18:12;1384;1
11-12-2010 18:13;835;0
11-12-2010 18:14;184;0
11-12-2010 18:15;646;0
11-12-2010 18:16;439;0
11-12-2010 18:17;1260;1
11-12-2010 18:18;1146;1
11-12-2010 18:19;646;0
11-12-2010 18:20;190;0
11-12-2010 18:21;349;0
11-12-2010 18:22;338;0
11-12-2010 18:23;568;0
11-12-2010 18:24;862;1
11-12-2010 18:25;783;0
11-12-2010 18:26;1474;1
11-12-2010 18:27;268;0
11-12-2010 18:28;1182;1
11-12-2010 18:29;1672;1
11-12-2010 18:30;1182;1
11-12-2010 18:31;978;1
11-12-2010 18:32;587;0
11-12-2010 18:33;550;0
11-12-2010 18:34;250;0
11-12-2010 18:35;197;0
11-12-2010 18:36;667;0
11-12-2010 18:37;712;0
11-12-2010 18:38;469;0
11-12-2010 18:39;1042;1
11-12-2010 18:40;172;0
11-12-2010 18:41;212;0
11-12-2010 18:42;646;0
11-12-2010 18:43;134;0
11-12-2010 18:44;0;0
11-12-2010 18:45;44;0
11-12-2010 18:46;9;0
11-12-2010 18:47;46;0
11-12-2010 18:48;102;0
11-12-2010 18:49;286;0
11-12-2010 18:50;23;0
11-12-2010 18:51;411;0
11-12-2010 18:52;178;0
11-12-2010 18:53;76;0
11-12-2010 18:54;61;0
11-12-2010 18:55;0;0
11-12-2010 18:56;8;0
11-12-2010 18:57;111;0
11-12-2010 18:58;47;0
11-12-2010 18:59;306;0
11-12-2010 19:00;107;0
11-12-2010 19:01;277;0
11-12-2010 19:02;154;0
11-12-2010 19:03;349;0
11-12-2010 19:04;250;0
11-12-2010 19:05;9;0
11-12-2010 19:06;125;0
11-12-2010 19:07;0;0
11-12-2010 19:08;20;0
11-12-2010 19:09;0;0
11-12-2010 19:10;712;0
11-12-2010 19:11;6;0
11-12-2010 19:12;61;0
11-12-2010 19:13;0;0
11-12-2010 19:14;11;0
11-12-2010 19:15;0;0
11-12-2010 19:16;0;0
11-12-2010 19:17;0;0
11-12-2010 19:18;0;0
11-12-2010 19:19;0;0
11-12-2010 19:20;0;0
11-12-2010 19:21;1010;1
11-12-2010 19:22;667;0
11-12-2010 19:23;533;0
11-12-2010 19:24;361;0
11-12-2010 19:25;235;0
11-12-2010 19:26;204;0
11-12-2010 19:27;94;0
11-12-2010 19:28;259;0
11-12-2010 19:29;143;0
11-12-2010 19:30;23;0
11-12-2010 19:31;91;0
11-12-2010 19:32;8;0
11-12-2010 19:33;35;0
11-12-2010 19:34;130;0
11-12-2010 19:35;61;0
11-12-2010 19:36;47;0
11-12-2010 19:37;0;0
11-12-2010 19:38;0;0
11-12-2010 19:39;91;0
11-12-2010 19:40;67;0
11-12-2010 19:41;34;0
11-12-2010 19:42;148;0
11-12-2010 19:43;76;0
11-12-2010 19:44;88;0
11-12-2010 19:45;184;0
11-12-2010 19:46;111;0
11-12-2010 19:47;0;0
11-12-2010 19:48;3;0
11-12-2010 19:49;0;0
11-12-2010 19:50;0;0
11-12-2010 19:51;0;0
11-12-2010 19:52;0;0
11-12-2010 19:53;3;0
11-12-2010 19:54;0;0
11-12-2010 19:55;809;0
11-12-2010 19:56;338;0
11-12-2010 19:57;120;0
11-12-2010 19:58;500;0
11-12-2010 19:59;98;0
11-12-2010 20:00;94;0
11-12-2010 20:01;49;0
11-12-2010 20:02;49;0
11-12-2010 20:03;219;0
11-12-2010 20:04;361;0
11-12-2010 20:05;67;0
11-12-2010 20:06;306;0
11-12-2010 20:07;373;0
11-12-2010 20:08;79;0
11-12-2010 20:09;646;0
11-12-2010 20:10;398;0
11-12-2010 20:11;317;0
11-12-2010 20:12;219;0
11-12-2010 20:13;259;0
11-12-2010 20:14;242;0
11-12-2010 20:15;296;0
11-12-2010 20:16;250;0
11-12-2010 20:17;286;0
11-12-2010 20:18;783;0
11-12-2010 20:19;439;0
11-12-2010 20:20;91;0
11-12-2010 20:21;27;0
11-12-2010 20:22;606;0
11-12-2010 20:23;890;1
11-12-2010 20:24;130;0
11-12-2010 20:25;212;0
11-12-2010 20:26;219;0
11-12-2010 20:27;85;0
11-12-2010 20:28;235;0
11-12-2010 20:29;148;0
11-12-2010 20:30;667;0
11-12-2010 20:31;227;0
11-12-2010 20:32;286;0
11-12-2010 20:33;259;0
11-12-2010 20:34;242;0
11-12-2010 20:35;148;0
11-12-2010 20:36;212;0
11-12-2010 20:37;204;0
11-12-2010 20:38;517;0
11-12-2010 20:39;306;0
11-12-2010 20:40;102;0
11-12-2010 20:41;0;0
11-12-2010 20:42;0;0
11-12-2010 20:43;79;0
11-12-2010 20:44;85;0
11-12-2010 20:45;3;0
11-12-2010 20:46;18;0
11-12-2010 20:47;3;0
11-12-2010 20:48;30;0
11-12-2010 20:49;0;0
11-12-2010 20:50;38;0
11-12-2010 20:51;154;0
11-12-2010 20:52;27;0
11-12-2010 20:53;27;0
11-12-2010 20:54;11;0
11-12-2010 20:55;32;0
11-12-2010 20:56;6;0
11-12-2010 20:57;11;0
11-12-2010 20:58;3;0
11-12-2010 20:59;3;0
11-12-2010 21:00;116;0
11-12-2010 21:01;32;0
11-12-2010 21:02;46;0
11-12-2010 21:03;52;0
11-12-2010 21:04;712;0
11-12-2010 21:05;3;0
11-12-2010 21:06;116;0
11-12-2010 21:07;18;0
11-12-2010 21:08;3;0
11-12-2010 21:09;197;0
11-12-2010 21:10;259;0
11-12-2010 21:11;425;0
11-12-2010 21:12;166;0
11-12-2010 21:13;568;0
11-12-2010 21:14;439;0
11-12-2010 21:15;317;0
11-12-2010 21:16;306;0
11-12-2010 21:17;27;0
11-12-2010 21:18;120;0
11-12-2010 21:19;626;0
11-12-2010 21:20;568;0
11-12-2010 21:21;21;0
11-12-2010 21:22;55;0
11-12-2010 21:23;3;0
11-12-2010 21:24;919;1
11-12-2010 21:25;204;0
11-12-2010 21:26;204;0
11-12-2010 21:27;102;0
11-12-2010 21:28;139;0
11-12-2010 21:29;61;0
11-12-2010 21:30;29;0
11-12-2010 21:31;398;0
11-12-2010 21:32;197;0
11-12-2010 21:33;587;0
11-12-2010 21:34;34;0
11-12-2010 21:35;70;0
11-12-2010 21:36;34;0
11-12-2010 21:37;235;0
11-12-2010 21:38;44;0
11-12-2010 21:39;34;0
11-12-2010 21:40;184;0
11-12-2010 21:41;102;0
11-12-2010 21:42;259;0
11-12-2010 21:43;27;0
11-12-2010 21:44;0;0
11-12-2010 21:45;3;0
11-12-2010 21:46;0;0
11-12-2010 21:47;0;0
11-12-2010 21:48;646;0
11-12-2010 21:49;809;0
11-12-2010 21:50;373;0
11-12-2010 21:51;52;0
11-12-2010 21:52;38;0
11-12-2010 21:53;46;0
11-12-2010 21:54;250;0
11-12-2010 21:55;469;0
11-12-2010 21:56;469;0
11-12-2010 21:57;12;0
11-12-2010 21:58;0;0
11-12-2010 21:59;3;0
11-12-2010 22:00;328;0
11-12-2010 22:01;469;0
11-12-2010 22:02;306;0
11-12-2010 22:03;14;0
11-12-2010 22:04;235;0
11-12-2010 22:05;160;0
11-12-2010 22:06;148;0
11-12-2010 22:07;0;0
11-12-2010 22:08;6;0
11-12-2010 22:09;0;0
11-12-2010 22:10;20;0
11-12-2010 22:11;835;0
11-12-2010 22:12;40;0
11-12-2010 22:13;0;0
11-12-2010 22:14;0;0
11-12-2010 22:15;76;0
11-12-2010 22:16;783;0
11-12-2010 22:17;14;0
11-12-2010 22:18;61;0
11-12-2010 22:19;24;0
11-12-2010 22:20;23;0
11-12-2010 22:21;18;0
11-12-2010 22:22;809;0
11-12-2010 22:23;64;0
11-12-2010 22:24;70;0
11-12-2010 22:25;18;0
11-12-2010 22:26;1182;1
11-12-2010 22:27;242;0
11-12-2010 22:28;26;0
11-12-2010 22:29;11;0
11-12-2010 22:30;0;0
11-12-2010 22:31;154;0
11-12-2010 22:32;38;0
11-12-2010 22:33;8;0
11-12-2010 22:34;3;0
11-12-2010 22:35;27;0
11-12-2010 22:36;1521;1
11-12-2010 22:37;15;0
11-12-2010 22:38;386;0
11-12-2010 22:39;2016;1
11-12-2010 22:40;809;0
11-12-2010 22:41;3;0
11-12-2010 22:42;978;1
11-12-2010 22:43;3;0
11-12-2010 22:44;2016;1
11-12-2010 22:45;2586;1
11-12-2010 22:46;1260;1
11-12-2010 22:47;1042;1
11-12-2010 22:48;550;0
11-12-2010 22:49;712;0
11-12-2010 22:50;862;1
11-12-2010 22:51;948;1
11-12-2010 22:52;1521;1
11-12-2010 22:53;306;0
11-12-2010 22:54;978;1
11-12-2010 22:55;1111;1
11-12-2010 22:56;533;0
11-12-2010 22:57;568;0
11-12-2010 22:58;148;0
11-12-2010 22:59;862;1
11-12-2010 23:00;712;0
11-12-2010 23:01;1146;1
11-12-2010 23:02;277;0
11-12-2010 23:03;398;0
11-12-2010 23:04;517;0
11-12-2010 23:05;1111;1
11-12-2010 23:06;1428;1
11-12-2010 23:07;2016;1
11-12-2010 23:08;1954;1
11-12-2010 23:09;1221;1
11-12-2010 23:10;1182;1
11-12-2010 23:11;317;0
11-12-2010 23:12;40;0
11-12-2010 23:13;439;0
11-12-2010 23:14;439;0
11-12-2010 23:15;454;0
11-12-2010 23:16;373;0
11-12-2010 23:17;204;0
11-12-2010 23:18;20;0
11-12-2010 23:19;82;0
11-12-2010 23:20;0;0
11-12-2010 23:21;469;0
11-12-2010 23:22;235;0
11-12-2010 23:23;49;0
11-12-2010 23:24;139;0
11-12-2010 23:25;338;0
11-12-2010 23:26;130;0
11-12-2010 23:27;154;0
11-12-2010 23:28;139;0
11-12-2010 23:29;52;0
11-12-2010 23:30;160;0
11-12-2010 23:31;250;0
11-12-2010 23:32;349;0
11-12-2010 23:33;11;0
11-12-2010 23:34;268;0
11-12-2010 23:35;46;0
11-12-2010 23:36;250;0
11-12-2010 23:37;0;0
11-12-2010 23:38;296;0
11-12-2010 23:39;107;0
11-12-2010 23:40;550;0
11-12-2010 23:41;667;0
11-12-2010 23:42;184;0
11-12-2010 23:43;107;0
11-12-2010 23:44;143;0
11-12-2010 23:45;3;0
11-12-2010 23:46;130;0
11-12-2010 23:47;204;0
11-12-2010 23:48;0;0
11-12-2010 23:49;43;0
11-12-2010 23:50;26;0
11-12-2010 23:51;286;0
11-12-2010 23:52;349;0
11-12-2010 23:53;0;0
11-12-2010 23:54;102;0
11-12-2010 23:55;3;0
11-12-2010 23:56;94;0
11-12-2010 23:57;712;0
11-12-2010 23:58;212;0
11-12-2010 23:59;82;0
11-13-2010 00:00;242;0
11-13-2010 00:01;190;0
11-13-2010 00:02;626;0
11-13-2010 00:03;411;0
11-13-2010 00:04;134;0
11-13-2010 00:05;268;0
11-13-2010 00:06;338;0
11-13-2010 00:07;37;0
11-13-2010 00:08;0;0
11-13-2010 00:09;8;0
11-13-2010 00:10;98;0
11-13-2010 00:11;139;0
11-13-2010 00:12;178;0
11-13-2010 00:13;227;0
11-13-2010 00:14;759;0
11-13-2010 00:15;386;0
11-13-2010 00:16;178;0
11-13-2010 00:17;425;0
11-13-2010 00:18;689;0
11-13-2010 00:19;919;1
11-13-2010 00:20;689;0
11-13-2010 00:21;734;0
11-13-2010 00:22;568;0
11-13-2010 00:23;862;1
11-13-2010 00:24;148;0
11-13-2010 00:25;34;0
11-13-2010 00:26;20;0
11-13-2010 00:27;35;0
11-13-2010 00:28;0;0
11-13-2010 00:29;37;0
11-13-2010 00:30;64;0
11-13-2010 00:31;0;0
11-13-2010 00:32;0;0
11-13-2010 00:33;338;0
11-13-2010 00:34;88;0
11-13-2010 00:35;0;0
11-13-2010 00:36;0;0
11-13-2010 00:37;102;0
11-13-2010 00:38;30;0
11-13-2010 00:39;197;0
11-13-2010 00:40;29;0
11-13-2010 00:41;49;0
11-13-2010 00:42;3;0
11-13-2010 00:43;259;0
11-13-2010 00:44;862;1
11-13-2010 00:45;1474;1
11-13-2010 00:46;160;0
11-13-2010 00:47;11;0
11-13-2010 00:48;0;0
11-13-2010 00:49;125;0
11-13-2010 00:50;143;0
11-13-2010 00:51;58;0
11-13-2010 00:52;0;0
11-13-2010 00:53;3;0
11-13-2010 00:54;250;0
11-13-2010 00:55;550;0
11-13-2010 00:56;0;0
11-13-2010 00:57;0;0
11-13-2010 00:58;0;0
11-13-2010 00:59;88;0
11-13-2010 01:00;0;0
11-13-2010 01:01;0;0
11-13-2010 01:02;277;0
11-13-2010 01:03;27;0
11-13-2010 01:04;361;0
11-13-2010 01:05;235;0
11-13-2010 01:06;29;0
11-13-2010 01:07;64;0
11-13-2010 01:08;26;0
11-13-2010 01:09;8;0
11-13-2010 01:10;9;0
11-13-2010 01:11;0;0
11-13-2010 01:12;0;0
11-13-2010 01:13;268;0
11-13-2010 01:14;533;0
11-13-2010 01:15;11;0
11-13-2010 01:16;125;0
11-13-2010 01:17;143;0
11-13-2010 01:18;46;0
11-13-2010 01:19;18;0
11-13-2010 01:20;76;0
11-13-2010 01:21;91;0
11-13-2010 01:22;120;0
11-13-2010 01:23;373;0
11-13-2010 01:24;328;0
11-13-2010 01:25;0;0
11-13-2010 01:26;0;0
11-13-2010 01:27;0;0
11-13-2010 01:28;219;0
11-13-2010 01:29;43;0
11-13-2010 01:30;0;0
11-13-2010 01:31;0;0
11-13-2010 01:32;0;0
11-13-2010 01:33;0;0
11-13-2010 01:34;0;0
11-13-2010 01:35;0;0
11-13-2010 01:36;52;0
11-13-2010 01:37;469;0
11-13-2010 01:38;606;0
11-13-2010 01:39;242;0
11-13-2010 01:40;268;0
11-13-2010 01:41;242;0
11-13-2010 01:42;259;0
11-13-2010 01:43;98;0
11-13-2010 01:44;3;0
11-13-2010 01:45;21;0
11-13-2010 01:46;12;0
11-13-2010 01:47;0;0
11-13-2010 01:48;20;0
11-13-2010 01:49;0;0
11-13-2010 01:50;94;0
11-13-2010 01:51;0;0
11-13-2010 01:52;0;0
11-13-2010 01:53;12;0
11-13-2010 01:54;0;0
11-13-2010 01:55;18;0
11-13-2010 01:56;0;0
11-13-2010 01:57;55;0
11-13-2010 01:58;98;0
11-13-2010 01:59;11;0
11-13-2010 02:00;18;0
11-13-2010 02:01;17;0
11-13-2010 02:02;439;0
11-13-2010 02:03;809;0
11-13-2010 02:04;783;0
11-13-2010 02:05;919;1
11-13-2010 02:06;111;0
11-13-2010 02:07;64;0
11-13-2010 02:08;190;0
11-13-2010 02:09;0;0
11-13-2010 02:10;0;0
11-13-2010 02:11;37;0
11-13-2010 02:12;0;0
11-13-2010 02:13;3;0
11-13-2010 02:14;178;0
11-13-2010 02:15;3;0
11-13-2010 02:16;0;0
11-13-2010 02:17;0;0
11-13-2010 02:18;0;0
11-13-2010 02:19;0;0
11-13-2010 02:20;0;0
11-13-2010 02:21;0;0
11-13-2010 02:22;34;0
11-13-2010 02:23;43;0
11-13-2010 02:24;24;0
11-13-2010 02:25;0;0
11-13-2010 02:26;268;0
11-13-2010 02:27;0;0
11-13-2010 02:28;6;0
11-13-2010 02:29;30;0
11-13-2010 02:30;0;0
11-13-2010 02:31;0;0
11-13-2010 02:32;14;0
11-13-2010 02:33;0;0
11-13-2010 02:34;9;0
11-13-2010 02:35;0;0
11-13-2010 02:36;0;0
11-13-2010 02:37;0;0
11-13-2010 02:38;0;0
11-13-2010 02:39;0;0
11-13-2010 02:40;0;0
11-13-2010 02:41;0;0
11-13-2010 02:42;0;0
11-13-2010 02:43;3;0
11-13-2010 02:44;0;0
11-13-2010 02:45;0;0
11-13-2010 02:46;9;0
11-13-2010 02:47;0;0
11-13-2010 02:48;11;0
11-13-2010 02:49;0;0
11-13-2010 02:50;0;0
11-13-2010 02:51;18;0
11-13-2010 02:52;0;0
11-13-2010 02:53;0;0
11-13-2010 02:54;0;0
11-13-2010 02:55;0;0
11-13-2010 02:56;0;0
11-13-2010 02:57;0;0
11-13-2010 02:58;0;0
11-13-2010 02:59;0;0
11-13-2010 03:00;0;0
11-13-2010 03:01;0;0
11-13-2010 03:02;0;0
11-13-2010 03:03;0;0
11-13-2010 03:04;0;0
11-13-2010 03:05;0;0
11-13-2010 03:06;0;0
11-13-2010 03:07;0;0
11-13-2010 03:08;0;0
11-13-2010 03:09;0;0
11-13-2010 03:10;37;0
11-13-2010 03:11;8;0
11-13-2010 03:12;0;0
11-13-2010 03:13;34;0
11-13-2010 03:14;0;0
11-13-2010 03:15;6;0
11-13-2010 03:16;0;0
11-13-2010 03:17;0;0
11-13-2010 03:18;0;0
11-13-2010 03:19;0;0
11-13-2010 03:20;268;0
11-13-2010 03:21;9;0
11-13-2010 03:22;32;0
11-13-2010 03:23;17;0
11-13-2010 03:24;70;0
11-13-2010 03:25;23;0
11-13-2010 03:26;85;0
11-13-2010 03:27;0;0
11-13-2010 03:28;98;0
11-13-2010 03:29;3;0
11-13-2010 03:30;0;0
11-13-2010 03:31;219;0
11-13-2010 03:32;21;0
11-13-2010 03:33;0;0
11-13-2010 03:34;0;0
11-13-2010 03:35;70;0
11-13-2010 03:36;0;0
11-13-2010 03:37;40;0
11-13-2010 03:38;0;0
11-13-2010 03:39;98;0
11-13-2010 03:40;184;0
11-13-2010 03:41;172;0
11-13-2010 03:42;0;0
11-13-2010 03:43;55;0
11-13-2010 03:44;0;0
11-13-2010 03:45;0;0
11-13-2010 03:46;70;0
11-13-2010 03:47;0;0
11-13-2010 03:48;0;0
11-13-2010 03:49;0;0
11-13-2010 03:50;0;0
11-13-2010 03:51;26;0
11-13-2010 03:52;0;0
11-13-2010 03:53;3;0
11-13-2010 03:54;0;0
11-13-2010 03:55;64;0
11-13-2010 03:56;49;0
11-13-2010 03:57;34;0
11-13-2010 03:58;0;0
11-13-2010 03:59;49;0
11-13-2010 04:00;47;0
11-13-2010 04:01;8;0
11-13-2010 04:02;0;0
11-13-2010 04:03;0;0
11-13-2010 04:04;0;0
11-13-2010 04:05;0;0
11-13-2010 04:06;0;0
11-13-2010 04:07;0;0
11-13-2010 04:08;0;0
11-13-2010 04:09;0;0
11-13-2010 04:10;27;0
11-13-2010 04:11;0;0
11-13-2010 04:12;0;0
11-13-2010 04:13;0;0
11-13-2010 04:14;15;0
11-13-2010 04:15;0;0
11-13-2010 04:16;0;0
11-13-2010 04:17;0;0
11-13-2010 04:18;0;0
11-13-2010 04:19;0;0
11-13-2010 04:20;0;0
11-13-2010 04:21;0;0
11-13-2010 04:22;0;0
11-13-2010 04:23;0;0
11-13-2010 04:24;0;0
11-13-2010 04:25;3;0
11-13-2010 04:26;0;0
11-13-2010 04:27;12;0
11-13-2010 04:28;0;0
11-13-2010 04:29;0;0
11-13-2010 04:30;20;0
11-13-2010 04:31;0;0
11-13-2010 04:32;23;0
11-13-2010 04:33;0;0
11-13-2010 04:34;70;0
11-13-2010 04:35;0;0
11-13-2010 04:36;0;0
11-13-2010 04:37;58;0
11-13-2010 04:38;0;0
11-13-2010 04:39;0;0
11-13-2010 04:40;12;0
11-13-2010 04:41;626;0
11-13-2010 04:42;712;0
11-13-2010 04:43;587;0
11-13-2010 04:44;32;0
11-13-2010 04:45;3;0
11-13-2010 04:46;8;0
11-13-2010 04:47;0;0
11-13-2010 04:48;689;0
11-13-2010 04:49;5;0
11-13-2010 04:50;98;0
11-13-2010 04:51;3;0
11-13-2010 04:52;0;0
11-13-2010 04:53;0;0
11-13-2010 04:54;0;0
11-13-2010 04:55;6;0
11-13-2010 04:56;178;0
11-13-2010 04:57;0;0
11-13-2010 04:58;0;0
11-13-2010 04:59;0;0
11-13-2010 05:00;12;0
11-13-2010 05:01;17;0
11-13-2010 05:02;120;0
11-13-2010 05:03;0;0
11-13-2010 05:04;0;0
11-13-2010 05:05;0;0
11-13-2010 05:06;3;0
11-13-2010 05:07;32;0
11-13-2010 05:08;0;0
11-13-2010 05:09;0;0
11-13-2010 05:10;0;0
11-13-2010 05:11;18;0
11-13-2010 05:12;0;0
11-13-2010 05:13;0;0
11-13-2010 05:14;70;0
11-13-2010 05:15;120;0
11-13-2010 05:16;0;0
11-13-2010 05:17;0;0
11-13-2010 05:18;0;0
11-13-2010 05:19;0;0
11-13-2010 05:20;102;0
11-13-2010 05:21;3;0
11-13-2010 05:22;0;0
11-13-2010 05:23;3;0
11-13-2010 05:24;0;0
11-13-2010 05:25;5;0
11-13-2010 05:26;160;0
11-13-2010 05:27;0;0
11-13-2010 05:28;0;0
11-13-2010 05:29;0;0
11-13-2010 05:30;37;0
11-13-2010 05:31;0;0
11-13-2010 05:32;0;0
11-13-2010 05:33;148;0
11-13-2010 05:34;55;0
11-13-2010 05:35;0;0
11-13-2010 05:36;0;0
11-13-2010 05:37;0;0
11-13-2010 05:38;35;0
11-13-2010 05:39;3;0
11-13-2010 05:40;0;0
11-13-2010 05:41;0;0
11-13-2010 05:42;0;0
11-13-2010 05:43;0;0
11-13-2010 05:44;0;0
11-13-2010 05:45;0;0
11-13-2010 05:46;0;0
11-13-2010 05:47;12;0
11-13-2010 05:48;0;0
11-13-2010 05:49;0;0
11-13-2010 05:50;111;0
11-13-2010 05:51;0;0
11-13-2010 05:52;0;0
11-13-2010 05:53;3;0
11-13-2010 05:54;111;0
11-13-2010 05:55;0;0
11-13-2010 05:56;0;0
11-13-2010 05:57;0;0
11-13-2010 05:58;0;0
11-13-2010 05:59;0;0
11-13-2010 06:00;0;0
11-13-2010 06:01;0;0
11-13-2010 06:02;11;0
11-13-2010 06:03;0;0
11-13-2010 06:04;0;0
11-13-2010 06:05;0;0
11-13-2010 06:06;0;0
11-13-2010 06:07;0;0
11-13-2010 06:08;0;0
11-13-2010 06:09;0;0
11-13-2010 06:10;0;0
11-13-2010 06:11;55;0
11-13-2010 06:12;0;0
11-13-2010 06:13;0;0
11-13-2010 06:14;0;0
11-13-2010 06:15;0;0
11-13-2010 06:16;0;0
11-13-2010 06:17;0;0
11-13-2010 06:18;0;0
11-13-2010 06:19;0;0
11-13-2010 06:20;0;0
11-13-2010 06:21;0;0
11-13-2010 06:22;0;0
11-13-2010 06:23;0;0
11-13-2010 06:24;0;0
11-13-2010 06:25;0;0
11-13-2010 06:26;0;0
11-13-2010 06:27;0;0
11-13-2010 06:28;0;0
11-13-2010 06:29;55;0
11-13-2010 06:30;0;0
11-13-2010 06:31;0;0
11-13-2010 06:32;0;0
11-13-2010 06:33;0;0
11-13-2010 06:34;0;0
11-13-2010 06:35;0;0
11-13-2010 06:36;23;0
11-13-2010 06:37;0;0
11-13-2010 06:38;0;0
11-13-2010 06:39;0;0
11-13-2010 06:40;0;0
11-13-2010 06:41;0;0
11-13-2010 06:42;0;0
11-13-2010 06:43;0;0
11-13-2010 06:44;0;0
11-13-2010 06:45;0;0
11-13-2010 06:46;0;0
11-13-2010 06:47;0;0
11-13-2010 06:48;0;0
11-13-2010 06:49;0;0
11-13-2010 06:50;0;0
11-13-2010 06:51;0;0
11-13-2010 06:52;0;0
11-13-2010 06:53;0;0
11-13-2010 06:54;0;0
11-13-2010 06:55;0;0
11-13-2010 06:56;6;0
11-13-2010 06:57;0;0
11-13-2010 06:58;102;0
11-13-2010 06:59;0;0
11-13-2010 07:00;5;0
11-13-2010 07:01;0;0
11-13-2010 07:02;5;0
11-13-2010 07:03;49;0
11-13-2010 07:04;0;0
11-13-2010 07:05;0;0
11-13-2010 07:06;41;0
11-13-2010 07:07;0;0
11-13-2010 07:08;0;0
11-13-2010 07:09;0;0
11-13-2010 07:10;0;0
11-13-2010 07:11;0;0
11-13-2010 07:12;91;0
11-13-2010 07:13;49;0
11-13-2010 07:14;0;0
11-13-2010 07:15;35;0
11-13-2010 07:16;0;0
11-13-2010 07:17;0;0
11-13-2010 07:18;0;0
11-13-2010 07:19;0;0
11-13-2010 07:20;6;0
11-13-2010 07:21;0;0
11-13-2010 07:22;0;0
11-13-2010 07:23;411;0
11-13-2010 07:24;0;0
11-13-2010 07:25;3;0
11-13-2010 07:26;0;0
11-13-2010 07:27;0;0
11-13-2010 07:28;91;0
11-13-2010 07:29;0;0
11-13-2010 07:30;52;0
11-13-2010 07:31;0;0
11-13-2010 07:32;0;0
11-13-2010 07:33;0;0
11-13-2010 07:34;73;0
11-13-2010 07:35;3;0
11-13-2010 07:36;0;0
11-13-2010 07:37;15;0
11-13-2010 07:38;0;0
11-13-2010 07:39;235;0
11-13-2010 07:40;79;0
11-13-2010 07:41;94;0
11-13-2010 07:42;0;0
11-13-2010 07:43;8;0
11-13-2010 07:44;0;0
11-13-2010 07:45;0;0
11-13-2010 07:46;5;0
11-13-2010 07:47;26;0
11-13-2010 07:48;67;0
11-13-2010 07:49;3;0
11-13-2010 07:50;3;0
11-13-2010 07:51;3;0
11-13-2010 07:52;0;0
11-13-2010 07:53;70;0
11-13-2010 07:54;20;0
11-13-2010 07:55;40;0
11-13-2010 07:56;0;0
11-13-2010 07:57;20;0
11-13-2010 07:58;0;0
11-13-2010 07:59;5;0
11-13-2010 08:00;55;0
11-13-2010 08:01;9;0
11-13-2010 08:02;107;0
11-13-2010 08:03;18;0
11-13-2010 08:04;0;0
11-13-2010 08:05;55;0
11-13-2010 08:06;0;0
11-13-2010 08:07;111;0
11-13-2010 08:08;9;0
11-13-2010 08:09;58;0
11-13-2010 08:10;14;0
11-13-2010 08:11;3;0
11-13-2010 08:12;70;0
11-13-2010 08:13;0;0
11-13-2010 08:14;61;0
11-13-2010 08:15;0;0
11-13-2010 08:16;5;0
11-13-2010 08:17;0;0
11-13-2010 08:18;0;0
11-13-2010 08:19;0;0
11-13-2010 08:20;0;0
11-13-2010 08:21;0;0
11-13-2010 08:22;0;0
11-13-2010 08:23;0;0
11-13-2010 08:24;0;0
11-13-2010 08:25;0;0
11-13-2010 08:26;0;0
11-13-2010 08:27;0;0
11-13-2010 08:28;0;0
11-13-2010 08:29;79;0
11-13-2010 08:30;0;0
