TIMESTAMP;ACTIVITY;ANOMALY
09-06-2010 01:38;55;0
09-06-2010 01:39;47;0
09-06-2010 01:40;16;0
09-06-2010 01:41;0;0
09-06-2010 01:42;26;0
09-06-2010 01:43;4;0
09-06-2010 01:44;30;0
09-06-2010 01:45;30;0
09-06-2010 01:46;3;0
09-06-2010 01:47;32;0
09-06-2010 01:48;10;0
09-06-2010 01:49;20;0
09-06-2010 01:50;4;0
09-06-2010 01:51;3;0
09-06-2010 01:52;0;0
09-06-2010 01:53;9;0
09-06-2010 01:54;119;0
09-06-2010 01:55;24;0
09-06-2010 01:56;14;0
09-06-2010 01:57;24;0
09-06-2010 01:58;24;0
09-06-2010 01:59;0;0
09-06-2010 02:00;0;0
09-06-2010 02:01;0;0
09-06-2010 02:02;155;0
09-06-2010 02:03;6;0
09-06-2010 02:04;0;0
09-06-2010 02:05;3;0
09-06-2010 02:06;2;0
09-06-2010 02:07;5;0
09-06-2010 02:08;0;0
09-06-2010 02:09;0;0
09-06-2010 02:10;0;0
09-06-2010 02:11;0;0
09-06-2010 02:12;0;0
09-06-2010 02:13;0;0
09-06-2010 02:14;0;0
09-06-2010 02:15;0;0
09-06-2010 02:16;0;0
09-06-2010 02:17;0;0
09-06-2010 02:18;0;0
09-06-2010 02:19;0;0
09-06-2010 02:20;0;0
09-06-2010 02:21;0;0
09-06-2010 02:22;0;0
09-06-2010 02:23;0;0
09-06-2010 02:24;0;0
09-06-2010 02:25;0;0
09-06-2010 02:26;86;0
09-06-2010 02:27;86;0
09-06-2010 02:28;61;0
09-06-2010 02:29;0;0
09-06-2010 02:30;5;0
09-06-2010 02:31;0;0
09-06-2010 02:32;0;0
09-06-2010 02:33;0;0
09-06-2010 02:34;0;0
09-06-2010 02:35;0;0
09-06-2010 02:36;0;0
09-06-2010 02:37;0;0
09-06-2010 02:38;69;0
09-06-2010 02:39;92;0
09-06-2010 02:40;103;0
09-06-2010 02:41;0;0
09-06-2010 02:42;2;0
09-06-2010 02:43;8;0
09-06-2010 02:44;0;0
09-06-2010 02:45;0;0
09-06-2010 02:46;0;0
09-06-2010 02:47;44;0
09-06-2010 02:48;9;0
09-06-2010 02:49;64;0
09-06-2010 02:50;0;0
09-06-2010 02:51;6;0
09-06-2010 02:52;6;0
09-06-2010 02:53;6;0
09-06-2010 02:54;0;0
09-06-2010 02:55;2;0
09-06-2010 02:56;15;0
09-06-2010 02:57;0;0
09-06-2010 02:58;0;0
09-06-2010 02:59;107;0
09-06-2010 03:00;0;0
09-06-2010 03:01;64;0
09-06-2010 03:02;197;0
09-06-2010 03:03;0;0
09-06-2010 03:04;0;0
09-06-2010 03:05;0;0
09-06-2010 03:06;0;0
09-06-2010 03:07;111;0
09-06-2010 03:08;0;0
09-06-2010 03:09;0;0
09-06-2010 03:10;22;0
09-06-2010 03:11;0;0
09-06-2010 03:12;0;0
09-06-2010 03:13;0;0
09-06-2010 03:14;86;0
09-06-2010 03:15;0;0
09-06-2010 03:16;0;0
09-06-2010 03:17;0;0
09-06-2010 03:18;0;0
09-06-2010 03:19;5;0
09-06-2010 03:20;53;0
09-06-2010 03:21;151;0
09-06-2010 03:22;0;0
09-06-2010 03:23;0;0
09-06-2010 03:24;3;0
09-06-2010 03:25;0;0
09-06-2010 03:26;0;0
09-06-2010 03:27;2;0
09-06-2010 03:28;0;0
09-06-2010 03:29;0;0
09-06-2010 03:30;0;0
09-06-2010 03:31;10;0
09-06-2010 03:32;0;0
09-06-2010 03:33;0;0
09-06-2010 03:34;66;0
09-06-2010 03:35;0;0
09-06-2010 03:36;0;0
09-06-2010 03:37;9;0
09-06-2010 03:38;0;0
09-06-2010 03:39;0;0
09-06-2010 03:40;12;0
09-06-2010 03:41;0;0
09-06-2010 03:42;115;0
09-06-2010 03:43;24;0
09-06-2010 03:44;0;0
09-06-2010 03:45;0;0
09-06-2010 03:46;0;0
09-06-2010 03:47;0;0
09-06-2010 03:48;0;0
09-06-2010 03:49;0;0
09-06-2010 03:50;0;0
09-06-2010 03:51;0;0
09-06-2010 03:52;0;0
09-06-2010 03:53;0;0
09-06-2010 03:54;0;0
09-06-2010 03:55;0;0
09-06-2010 03:56;0;0
09-06-2010 03:57;0;0
09-06-2010 03:58;0;0
09-06-2010 03:59;0;0
09-06-2010 04:00;0;0
09-06-2010 04:01;0;0
09-06-2010 04:02;0;0
09-06-2010 04:03;0;0
09-06-2010 04:04;0;0
09-06-2010 04:05;0;0
09-06-2010 04:06;0;0
09-06-2010 04:07;0;0
09-06-2010 04:08;217;0
09-06-2010 04:09;96;0
09-06-2010 04:10;96;0
09-06-2010 04:11;0;0
09-06-2010 04:12;0;0
09-06-2010 04:13;0;0
09-06-2010 04:14;5;0
09-06-2010 04:15;0;0
09-06-2010 04:16;0;0
09-06-2010 04:17;89;0
09-06-2010 04:18;0;0
09-06-2010 04:19;115;0
09-06-2010 04:20;0;0
09-06-2010 04:21;0;0
09-06-2010 04:22;0;0
09-06-2010 04:23;0;0
09-06-2010 04:24;0;0
09-06-2010 04:25;0;0
09-06-2010 04:26;0;0
09-06-2010 04:27;0;0
09-06-2010 04:28;0;0
09-06-2010 04:29;3;0
09-06-2010 04:30;20;0
09-06-2010 04:31;92;0
09-06-2010 04:32;11;0
09-06-2010 04:33;0;0
09-06-2010 04:34;0;0
09-06-2010 04:35;11;0
09-06-2010 04:36;3;0
09-06-2010 04:37;0;0
09-06-2010 04:38;36;0
09-06-2010 04:39;47;0
09-06-2010 04:40;0;0
09-06-2010 04:41;61;0
09-06-2010 04:42;0;0
09-06-2010 04:43;0;0
09-06-2010 04:44;0;0
09-06-2010 04:45;89;0
09-06-2010 04:46;0;0
09-06-2010 04:47;0;0
09-06-2010 04:48;0;0
09-06-2010 04:49;83;0
09-06-2010 04:50;42;0
09-06-2010 04:51;64;0
09-06-2010 04:52;0;0
09-06-2010 04:53;0;0
09-06-2010 04:54;115;0
09-06-2010 04:55;0;0
09-06-2010 04:56;0;0
09-06-2010 04:57;0;0
09-06-2010 04:58;0;0
09-06-2010 04:59;155;0
09-06-2010 05:00;3;0
09-06-2010 05:01;55;0
09-06-2010 05:02;0;0
09-06-2010 05:03;24;0
09-06-2010 05:04;0;0
09-06-2010 05:05;0;0
09-06-2010 05:06;0;0
09-06-2010 05:07;64;0
09-06-2010 05:08;20;0
09-06-2010 05:09;66;0
09-06-2010 05:10;14;0
09-06-2010 05:11;0;0
09-06-2010 05:12;0;0
09-06-2010 05:13;0;0
09-06-2010 05:14;173;0
09-06-2010 05:15;3;0
09-06-2010 05:16;0;0
09-06-2010 05:17;100;0
09-06-2010 05:18;0;0
09-06-2010 05:19;0;0
09-06-2010 05:20;40;0
09-06-2010 05:21;53;0
09-06-2010 05:22;40;0
09-06-2010 05:23;0;0
09-06-2010 05:24;0;0
09-06-2010 05:25;0;0
09-06-2010 05:26;0;0
09-06-2010 05:27;2;0
09-06-2010 05:28;0;0
09-06-2010 05:29;0;0
09-06-2010 05:30;0;0
09-06-2010 05:31;0;0
09-06-2010 05:32;0;0
09-06-2010 05:33;122;0
09-06-2010 05:34;0;0
09-06-2010 05:35;0;0
09-06-2010 05:36;0;0
09-06-2010 05:37;0;0
09-06-2010 05:38;0;0
09-06-2010 05:39;0;0
09-06-2010 05:40;0;0
09-06-2010 05:41;0;0
09-06-2010 05:42;0;0
09-06-2010 05:43;0;0
09-06-2010 05:44;0;0
09-06-2010 05:45;0;0
09-06-2010 05:46;0;0
09-06-2010 05:47;0;0
09-06-2010 05:48;0;0
09-06-2010 05:49;0;0
09-06-2010 05:50;0;0
09-06-2010 05:51;132;0
09-06-2010 05:52;9;0
09-06-2010 05:53;47;0
09-06-2010 05:54;0;0
09-06-2010 05:55;0;0
09-06-2010 05:56;19;0
09-06-2010 05:57;100;0
09-06-2010 05:58;0;0
09-06-2010 05:59;49;0
09-06-2010 06:00;161;0
09-06-2010 06:01;191;0
09-06-2010 06:02;0;0
09-06-2010 06:03;17;0
09-06-2010 06:04;55;0
09-06-2010 06:05;247;0
09-06-2010 06:06;75;0
09-06-2010 06:07;36;0
09-06-2010 06:08;0;0
09-06-2010 06:09;115;0
09-06-2010 06:10;0;0
09-06-2010 06:11;44;0
09-06-2010 06:12;155;0
09-06-2010 06:13;457;0
09-06-2010 06:14;609;0
09-06-2010 06:15;311;0
09-06-2010 06:16;115;0
09-06-2010 06:17;0;0
09-06-2010 06:18;0;0
09-06-2010 06:19;197;0
09-06-2010 06:20;0;0
09-06-2010 06:21;64;0
09-06-2010 06:22;141;0
09-06-2010 06:23;2;0
09-06-2010 06:24;47;0
09-06-2010 06:25;0;0
09-06-2010 06:26;96;0
09-06-2010 06:27;69;0
09-06-2010 06:28;0;0
09-06-2010 06:29;86;0
09-06-2010 06:30;0;0
09-06-2010 06:31;0;0
09-06-2010 06:32;0;0
09-06-2010 06:33;18;0
09-06-2010 06:34;0;0
09-06-2010 06:35;92;0
09-06-2010 06:36;0;0
09-06-2010 06:37;72;0
09-06-2010 06:38;92;0
09-06-2010 06:39;0;0
09-06-2010 06:40;0;0
09-06-2010 06:41;415;0
09-06-2010 06:42;34;0
09-06-2010 06:43;0;0
09-06-2010 06:44;13;0
09-06-2010 06:45;0;0
09-06-2010 06:46;184;0
09-06-2010 06:47;0;0
09-06-2010 06:48;0;0
09-06-2010 06:49;146;0
09-06-2010 06:50;0;0
09-06-2010 06:51;0;0
09-06-2010 06:52;47;0
09-06-2010 06:53;0;0
09-06-2010 06:54;173;0
09-06-2010 06:55;0;0
09-06-2010 06:56;24;0
09-06-2010 06:57;429;0
09-06-2010 06:58;759;0
09-06-2010 06:59;0;0
09-06-2010 07:00;0;0
09-06-2010 07:01;0;0
09-06-2010 07:02;0;0
09-06-2010 07:03;0;0
09-06-2010 07:04;0;0
09-06-2010 07:05;0;0
09-06-2010 07:06;0;0
09-06-2010 07:07;537;0
09-06-2010 07:08;1216;1
09-06-2010 07:09;1378;1
09-06-2010 07:10;977;0
09-06-2010 07:11;759;0
09-06-2010 07:12;265;0
09-06-2010 07:13;487;0
09-06-2010 07:14;151;0
09-06-2010 07:15;115;0
09-06-2010 07:16;669;0
09-06-2010 07:17;283;0
09-06-2010 07:18;178;0
09-06-2010 07:19;1040;1
09-06-2010 07:20;784;0
09-06-2010 07:21;210;0
09-06-2010 07:22;217;0
09-06-2010 07:23;83;0
09-06-2010 07:24;30;0
09-06-2010 07:25;19;0
09-06-2010 07:26;49;0
09-06-2010 07:27;47;0
09-06-2010 07:28;161;0
09-06-2010 07:29;736;0
09-06-2010 07:30;834;0
09-06-2010 07:31;977;0
09-06-2010 07:32;609;0
09-06-2010 07:33;1107;1
09-06-2010 07:34;888;0
09-06-2010 07:35;736;0
09-06-2010 07:36;629;0
09-06-2010 07:37;759;0
09-06-2010 07:38;669;0
09-06-2010 07:39;691;0
09-06-2010 07:40;46;0
09-06-2010 07:41;92;0
09-06-2010 07:42;72;0
09-06-2010 07:43;96;0
09-06-2010 07:44;204;0
09-06-2010 07:45;161;0
09-06-2010 07:46;141;0
09-06-2010 07:47;265;0
09-06-2010 07:48;72;0
09-06-2010 07:49;28;0
09-06-2010 07:50;53;0
09-06-2010 07:51;151;0
09-06-2010 07:52;141;0
09-06-2010 07:53;92;0
09-06-2010 07:54;0;0
09-06-2010 07:55;302;0
09-06-2010 07:56;210;0
09-06-2010 07:57;217;0
09-06-2010 07:58;173;0
09-06-2010 07:59;321;0
09-06-2010 08:00;691;0
09-06-2010 08:01;247;0
09-06-2010 08:02;178;0
09-06-2010 08:03;42;0
09-06-2010 08:04;53;0
09-06-2010 08:05;66;0
09-06-2010 08:06;122;0
09-06-2010 08:07;132;0
09-06-2010 08:08;167;0
09-06-2010 08:09;173;0
09-06-2010 08:10;103;0
09-06-2010 08:11;81;0
09-06-2010 08:12;92;0
09-06-2010 08:13;265;0
09-06-2010 08:14;217;0
09-06-2010 08:15;443;0
09-06-2010 08:16;197;0
09-06-2010 08:17;629;0
09-06-2010 08:18;946;0
09-06-2010 08:19;834;0
09-06-2010 08:20;977;0
09-06-2010 08:21;1073;0
09-06-2010 08:22;1378;1
09-06-2010 08:23;888;0
09-06-2010 08:24;759;0
09-06-2010 08:25;784;0
09-06-2010 08:26;554;0
09-06-2010 08:27;217;0
09-06-2010 08:28;503;0
09-06-2010 08:29;472;0
09-06-2010 08:30;217;0
09-06-2010 08:31;184;0
09-06-2010 08:32;273;0
09-06-2010 08:33;292;0
09-06-2010 08:34;9;0
09-06-2010 08:35;40;0
09-06-2010 08:36;96;0
09-06-2010 08:37;191;0
09-06-2010 08:38;122;0
09-06-2010 08:39;0;0
09-06-2010 08:40;59;0
09-06-2010 08:41;100;0
09-06-2010 08:42;191;0
09-06-2010 08:43;111;0
09-06-2010 08:44;92;0
09-06-2010 08:45;132;0
09-06-2010 08:46;66;0
09-06-2010 08:47;40;0
09-06-2010 08:48;103;0
09-06-2010 08:49;487;0
09-06-2010 08:50;503;0
09-06-2010 08:51;96;0
09-06-2010 08:52;240;0
09-06-2010 08:53;191;0
09-06-2010 08:54;247;0
09-06-2010 08:55;141;0
09-06-2010 08:56;100;0
09-06-2010 08:57;119;0
09-06-2010 08:58;111;0
09-06-2010 08:59;155;0
09-06-2010 09:00;32;0
09-06-2010 09:01;155;0
09-06-2010 09:02;184;0
09-06-2010 09:03;103;0
09-06-2010 09:04;390;0
09-06-2010 09:05;736;0
09-06-2010 09:06;669;0
09-06-2010 09:07;1216;1
09-06-2010 09:08;155;0
09-06-2010 09:09;38;0
09-06-2010 09:10;69;0
09-06-2010 09:11;119;0
09-06-2010 09:12;365;0
09-06-2010 09:13;240;0
09-06-2010 09:14;173;0
09-06-2010 09:15;240;0
09-06-2010 09:16;75;0
09-06-2010 09:17;27;0
09-06-2010 09:18;402;0
09-06-2010 09:19;443;0
09-06-2010 09:20;283;0
09-06-2010 09:21;457;0
09-06-2010 09:22;390;0
09-06-2010 09:23;72;0
09-06-2010 09:24;204;0
09-06-2010 09:25;40;0
09-06-2010 09:26;321;0
09-06-2010 09:27;377;0
09-06-2010 09:28;96;0
09-06-2010 09:29;115;0
09-06-2010 09:30;49;0
09-06-2010 09:31;472;0
09-06-2010 09:32;609;0
09-06-2010 09:33;23;0
09-06-2010 09:34;311;0
09-06-2010 09:35;311;0
09-06-2010 09:36;47;0
09-06-2010 09:37;132;0
09-06-2010 09:38;537;0
09-06-2010 09:39;197;0
09-06-2010 09:40;520;0
09-06-2010 09:41;834;0
09-06-2010 09:42;537;0
09-06-2010 09:43;402;0
09-06-2010 09:44;217;0
09-06-2010 09:45;137;0
09-06-2010 09:46;151;0
09-06-2010 09:47;377;0
09-06-2010 09:48;83;0
09-06-2010 09:49;0;0
09-06-2010 09:50;66;0
09-06-2010 09:51;132;0
09-06-2010 09:52;132;0
09-06-2010 09:53;96;0
09-06-2010 09:54;429;0
09-06-2010 09:55;146;0
09-06-2010 09:56;72;0
09-06-2010 09:57;173;0
09-06-2010 09:58;155;0
09-06-2010 09:59;49;0
09-06-2010 10:00;81;0
09-06-2010 10:01;217;0
09-06-2010 10:02;173;0
09-06-2010 10:03;132;0
09-06-2010 10:04;111;0
09-06-2010 10:05;146;0
09-06-2010 10:06;86;0
09-06-2010 10:07;457;0
09-06-2010 10:08;302;0
09-06-2010 10:09;265;0
09-06-2010 10:10;311;0
09-06-2010 10:11;332;0
09-06-2010 10:12;572;0
09-06-2010 10:13;609;0
09-06-2010 10:14;759;0
09-06-2010 10:15;402;0
09-06-2010 10:16;64;0
09-06-2010 10:17;96;0
09-06-2010 10:18;75;0
09-06-2010 10:19;1107;1
09-06-2010 10:20;736;0
09-06-2010 10:21;691;0
09-06-2010 10:22;609;0
09-06-2010 10:23;184;0
09-06-2010 10:24;273;0
09-06-2010 10:25;119;0
09-06-2010 10:26;210;0
09-06-2010 10:27;225;0
09-06-2010 10:28;629;0
09-06-2010 10:29;40;0
09-06-2010 10:30;7;0
09-06-2010 10:31;34;0
09-06-2010 10:32;69;0
09-06-2010 10:33;96;0
09-06-2010 10:34;92;0
09-06-2010 10:35;225;0
09-06-2010 10:36;107;0
09-06-2010 10:37;302;0
09-06-2010 10:38;115;0
09-06-2010 10:39;83;0
09-06-2010 10:40;225;0
09-06-2010 10:41;64;0
09-06-2010 10:42;155;0
09-06-2010 10:43;27;0
09-06-2010 10:44;30;0
09-06-2010 10:45;240;0
09-06-2010 10:46;390;0
09-06-2010 10:47;321;0
09-06-2010 10:48;119;0
09-06-2010 10:49;178;0
09-06-2010 10:50;292;0
09-06-2010 10:51;302;0
09-06-2010 10:52;283;0
09-06-2010 10:53;32;0
09-06-2010 10:54;977;0
09-06-2010 10:55;273;0
09-06-2010 10:56;173;0
09-06-2010 10:57;217;0
09-06-2010 10:58;1143;1
09-06-2010 10:59;520;0
09-06-2010 11:00;151;0
09-06-2010 11:01;321;0
09-06-2010 11:02;487;0
09-06-2010 11:03;225;0
09-06-2010 11:04;861;0
09-06-2010 11:05;917;0
09-06-2010 11:06;184;0
09-06-2010 11:07;292;0
09-06-2010 11:08;292;0
09-06-2010 11:09;146;0
09-06-2010 11:10;141;0
09-06-2010 11:11;332;0
09-06-2010 11:12;225;0
09-06-2010 11:13;81;0
09-06-2010 11:14;292;0
09-06-2010 11:15;127;0
09-06-2010 11:16;402;0
09-06-2010 11:17;51;0
09-06-2010 11:18;51;0
09-06-2010 11:19;167;0
09-06-2010 11:20;111;0
09-06-2010 11:21;402;0
09-06-2010 11:22;161;0
09-06-2010 11:23;92;0
09-06-2010 11:24;132;0
09-06-2010 11:25;12;0
09-06-2010 11:26;132;0
09-06-2010 11:27;141;0
09-06-2010 11:28;83;0
09-06-2010 11:29;66;0
09-06-2010 11:30;51;0
09-06-2010 11:31;137;0
09-06-2010 11:32;78;0
09-06-2010 11:33;46;0
09-06-2010 11:34;72;0
09-06-2010 11:35;161;0
09-06-2010 11:36;155;0
09-06-2010 11:37;191;0
09-06-2010 11:38;365;0
09-06-2010 11:39;225;0
09-06-2010 11:40;232;0
09-06-2010 11:41;122;0
09-06-2010 11:42;32;0
09-06-2010 11:43;111;0
09-06-2010 11:44;292;0
09-06-2010 11:45;42;0
09-06-2010 11:46;40;0
09-06-2010 11:47;86;0
09-06-2010 11:48;119;0
09-06-2010 11:49;81;0
09-06-2010 11:50;119;0
09-06-2010 11:51;36;0
09-06-2010 11:52;520;0
09-06-2010 11:53;377;0
09-06-2010 11:54;265;0
09-06-2010 11:55;100;0
09-06-2010 11:56;265;0
09-06-2010 11:57;232;0
09-06-2010 11:58;429;0
09-06-2010 11:59;377;0
09-06-2010 12:00;415;0
09-06-2010 12:01;89;0
09-06-2010 12:02;72;0
09-06-2010 12:03;78;0
09-06-2010 12:04;457;0
09-06-2010 12:05;537;0
09-06-2010 12:06;100;0
09-06-2010 12:07;217;0
09-06-2010 12:08;122;0
09-06-2010 12:09;115;0
09-06-2010 12:10;111;0
09-06-2010 12:11;61;0
09-06-2010 12:12;111;0
09-06-2010 12:13;34;0
09-06-2010 12:14;273;0
09-06-2010 12:15;429;0
09-06-2010 12:16;332;0
09-06-2010 12:17;443;0
09-06-2010 12:18;649;0
09-06-2010 12:19;629;0
09-06-2010 12:20;365;0
09-06-2010 12:21;520;0
09-06-2010 12:22;609;0
09-06-2010 12:23;1378;1
09-06-2010 12:24;232;0
09-06-2010 12:25;146;0
09-06-2010 12:26;127;0
09-06-2010 12:27;19;0
09-06-2010 12:28;29;0
09-06-2010 12:29;69;0
09-06-2010 12:30;55;0
09-06-2010 12:31;69;0
09-06-2010 12:32;36;0
09-06-2010 12:33;161;0
09-06-2010 12:34;96;0
09-06-2010 12:35;64;0
09-06-2010 12:36;155;0
09-06-2010 12:37;247;0
09-06-2010 12:38;72;0
09-06-2010 12:39;122;0
09-06-2010 12:40;122;0
09-06-2010 12:41;89;0
09-06-2010 12:42;178;0
09-06-2010 12:43;103;0
09-06-2010 12:44;443;0
09-06-2010 12:45;649;0
09-06-2010 12:46;265;0
09-06-2010 12:47;141;0
09-06-2010 12:48;210;0
09-06-2010 12:49;217;0
09-06-2010 12:50;302;0
09-06-2010 12:51;247;0
09-06-2010 12:52;247;0
09-06-2010 12:53;57;0
09-06-2010 12:54;232;0
09-06-2010 12:55;332;0
09-06-2010 12:56;609;0
09-06-2010 12:57;265;0
09-06-2010 12:58;55;0
09-06-2010 12:59;146;0
09-06-2010 13:00;96;0
09-06-2010 13:01;137;0
09-06-2010 13:02;40;0
09-06-2010 13:03;132;0
09-06-2010 13:04;115;0
09-06-2010 13:05;240;0
09-06-2010 13:06;256;0
09-06-2010 13:07;283;0
09-06-2010 13:08;342;0
09-06-2010 13:09;161;0
09-06-2010 13:10;72;0
09-06-2010 13:11;10;0
09-06-2010 13:12;92;0
09-06-2010 13:13;204;0
09-06-2010 13:14;537;0
09-06-2010 13:15;736;0
09-06-2010 13:16;649;0
09-06-2010 13:17;669;0
09-06-2010 13:18;232;0
09-06-2010 13:19;759;0
09-06-2010 13:20;55;0
09-06-2010 13:21;5;0
09-06-2010 13:22;30;0
09-06-2010 13:23;61;0
09-06-2010 13:24;51;0
09-06-2010 13:25;27;0
09-06-2010 13:26;9;0
09-06-2010 13:27;127;0
09-06-2010 13:28;225;0
09-06-2010 13:29;759;0
09-06-2010 13:30;472;0
09-06-2010 13:31;472;0
09-06-2010 13:32;809;0
09-06-2010 13:33;1421;1
09-06-2010 13:34;669;0
09-06-2010 13:35;75;0
09-06-2010 13:36;472;0
09-06-2010 13:37;443;0
09-06-2010 13:38;520;0
09-06-2010 13:39;302;0
09-06-2010 13:40;265;0
09-06-2010 13:41;609;0
09-06-2010 13:42;321;0
09-06-2010 13:43;572;0
09-06-2010 13:44;1008;0
09-06-2010 13:45;247;0
09-06-2010 13:46;141;0
09-06-2010 13:47;302;0
09-06-2010 13:48;590;0
09-06-2010 13:49;669;0
09-06-2010 13:50;572;0
09-06-2010 13:51;273;0
09-06-2010 13:52;537;0
09-06-2010 13:53;537;0
09-06-2010 13:54;365;0
09-06-2010 13:55;429;0
09-06-2010 13:56;283;0
09-06-2010 13:57;332;0
09-06-2010 13:58;759;0
09-06-2010 13:59;302;0
09-06-2010 14:00;537;0
09-06-2010 14:01;713;0
09-06-2010 14:02;321;0
09-06-2010 14:03;210;0
09-06-2010 14:04;759;0
09-06-2010 14:05;283;0
09-06-2010 14:06;184;0
09-06-2010 14:07;888;0
09-06-2010 14:08;537;0
09-06-2010 14:09;487;0
09-06-2010 14:10;273;0
09-06-2010 14:11;629;0
09-06-2010 14:12;1335;1
09-06-2010 14:13;1378;1
09-06-2010 14:14;649;0
09-06-2010 14:15;917;0
09-06-2010 14:16;759;0
09-06-2010 14:17;784;0
09-06-2010 14:18;834;0
09-06-2010 14:19;809;0
09-06-2010 14:20;1294;1
09-06-2010 14:21;64;0
09-06-2010 14:22;92;0
09-06-2010 14:23;178;0
09-06-2010 14:24;503;0
09-06-2010 14:25;861;0
09-06-2010 14:26;861;0
09-06-2010 14:27;917;0
09-06-2010 14:28;861;0
09-06-2010 14:29;888;0
09-06-2010 14:30;122;0
09-06-2010 14:31;23;0
09-06-2010 14:32;217;0
09-06-2010 14:33;210;0
09-06-2010 14:34;191;0
09-06-2010 14:35;487;0
09-06-2010 14:36;365;0
09-06-2010 14:37;273;0
09-06-2010 14:38;390;0
09-06-2010 14:39;137;0
09-06-2010 14:40;240;0
09-06-2010 14:41;11;0
09-06-2010 14:42;161;0
09-06-2010 14:43;141;0
09-06-2010 14:44;167;0
09-06-2010 14:45;155;0
09-06-2010 14:46;107;0
09-06-2010 14:47;265;0
09-06-2010 14:48;127;0
09-06-2010 14:49;141;0
09-06-2010 14:50;191;0
09-06-2010 14:51;23;0
09-06-2010 14:52;40;0
09-06-2010 14:53;178;0
09-06-2010 14:54;127;0
09-06-2010 14:55;247;0
09-06-2010 14:56;44;0
09-06-2010 14:57;204;0
09-06-2010 14:58;119;0
09-06-2010 14:59;47;0
09-06-2010 15:00;1179;1
09-06-2010 15:01;161;0
09-06-2010 15:02;247;0
09-06-2010 15:03;146;0
09-06-2010 15:04;210;0
09-06-2010 15:05;256;0
09-06-2010 15:06;146;0
09-06-2010 15:07;472;0
09-06-2010 15:08;977;0
09-06-2010 15:09;1216;1
09-06-2010 15:10;590;0
09-06-2010 15:11;321;0
09-06-2010 15:12;197;0
09-06-2010 15:13;354;0
09-06-2010 15:14;265;0
09-06-2010 15:15;321;0
09-06-2010 15:16;311;0
09-06-2010 15:17;311;0
09-06-2010 15:18;103;0
09-06-2010 15:19;141;0
09-06-2010 15:20;132;0
09-06-2010 15:21;390;0
09-06-2010 15:22;888;0
09-06-2010 15:23;834;0
09-06-2010 15:24;572;0
09-06-2010 15:25;537;0
09-06-2010 15:26;537;0
09-06-2010 15:27;225;0
09-06-2010 15:28;302;0
09-06-2010 15:29;256;0
09-06-2010 15:30;72;0
09-06-2010 15:31;83;0
09-06-2010 15:32;57;0
09-06-2010 15:33;81;0
09-06-2010 15:34;191;0
09-06-2010 15:35;191;0
09-06-2010 15:36;217;0
09-06-2010 15:37;537;0
09-06-2010 15:38;443;0
09-06-2010 15:39;332;0
09-06-2010 15:40;232;0
09-06-2010 15:41;111;0
09-06-2010 15:42;119;0
09-06-2010 15:43;21;0
09-06-2010 15:44;273;0
09-06-2010 15:45;247;0
09-06-2010 15:46;429;0
09-06-2010 15:47;265;0
09-06-2010 15:48;429;0
09-06-2010 15:49;402;0
09-06-2010 15:50;415;0
09-06-2010 15:51;292;0
09-06-2010 15:52;151;0
09-06-2010 15:53;89;0
09-06-2010 15:54;92;0
09-06-2010 15:55;141;0
09-06-2010 15:56;292;0
09-06-2010 15:57;217;0
09-06-2010 15:58;96;0
09-06-2010 15:59;69;0
09-06-2010 16:00;178;0
09-06-2010 16:01;146;0
09-06-2010 16:02;6;0
09-06-2010 16:03;342;0
09-06-2010 16:04;137;0
09-06-2010 16:05;402;0
09-06-2010 16:06;89;0
09-06-2010 16:07;69;0
09-06-2010 16:08;184;0
09-06-2010 16:09;89;0
09-06-2010 16:10;100;0
09-06-2010 16:11;311;0
09-06-2010 16:12;92;0
09-06-2010 16:13;629;0
09-06-2010 16:14;429;0
09-06-2010 16:15;609;0
09-06-2010 16:16;377;0
09-06-2010 16:17;302;0
09-06-2010 16:18;210;0
09-06-2010 16:19;141;0
09-06-2010 16:20;92;0
09-06-2010 16:21;691;0
09-06-2010 16:22;1008;0
09-06-2010 16:23;554;0
09-06-2010 16:24;256;0
09-06-2010 16:25;917;0
09-06-2010 16:26;537;0
09-06-2010 16:27;402;0
09-06-2010 16:28;443;0
09-06-2010 16:29;457;0
09-06-2010 16:30;590;0
09-06-2010 16:31;629;0
09-06-2010 16:32;520;0
09-06-2010 16:33;649;0
09-06-2010 16:34;977;0
09-06-2010 16:35;691;0
09-06-2010 16:36;457;0
09-06-2010 16:37;457;0
09-06-2010 16:38;354;0
09-06-2010 16:39;256;0
09-06-2010 16:40;119;0
09-06-2010 16:41;443;0
09-06-2010 16:42;283;0
09-06-2010 16:43;217;0
09-06-2010 16:44;283;0
09-06-2010 16:45;265;0
09-06-2010 16:46;365;0
09-06-2010 16:47;64;0
09-06-2010 16:48;210;0
09-06-2010 16:49;247;0
09-06-2010 16:50;415;0
09-06-2010 16:51;155;0
09-06-2010 16:52;225;0
09-06-2010 16:53;191;0
09-06-2010 16:54;217;0
09-06-2010 16:55;256;0
09-06-2010 16:56;81;0
09-06-2010 16:57;146;0
09-06-2010 16:58;225;0
09-06-2010 16:59;520;0
09-06-2010 17:00;1040;1
09-06-2010 17:01;354;0
09-06-2010 17:02;402;0
09-06-2010 17:03;1216;1
09-06-2010 17:04;946;0
09-06-2010 17:05;759;0
09-06-2010 17:06;520;0
09-06-2010 17:07;554;0
