TIMESTAMP;ACTIVITY;ANOMALY
11-28-2010 20:06;0;0
11-28-2010 20:07;0;0
11-28-2010 20:08;99;0
11-28-2010 20:09;0;0
11-28-2010 20:10;1039;0
11-28-2010 20:11;499;0
11-28-2010 20:12;624;0
11-28-2010 20:13;945;0
11-28-2010 20:14;915;0
11-28-2010 20:15;665;0
11-28-2010 20:16;687;0
11-28-2010 20:17;1336;1
11-28-2010 20:18;424;0
11-28-2010 20:19;197;0
11-28-2010 20:20;0;0
11-28-2010 20:21;0;0
11-28-2010 20:22;0;0
11-28-2010 20:23;219;0
11-28-2010 20:24;0;0
11-28-2010 20:25;47;0
11-28-2010 20:26;25;0
11-28-2010 20:27;4;0
11-28-2010 20:28;0;0
11-28-2010 20:29;10;0
11-28-2010 20:30;3;0
11-28-2010 20:31;43;0
11-28-2010 20:32;12;0
11-28-2010 20:33;56;0
11-28-2010 20:34;103;0
11-28-2010 20:35;687;0
11-28-2010 20:36;424;0
11-28-2010 20:37;687;0
11-28-2010 20:38;515;0
11-28-2010 20:39;531;0
11-28-2010 20:40;781;0
11-28-2010 20:41;1379;1
11-28-2010 20:42;605;0
11-28-2010 20:43;190;0
11-28-2010 20:44;85;0
11-28-2010 20:45;47;0
11-28-2010 20:46;65;0
11-28-2010 20:47;285;0
11-28-2010 20:48;32;0
11-28-2010 20:49;0;0
11-28-2010 20:50;62;0
11-28-2010 20:51;21;0
11-28-2010 20:52;22;0
11-28-2010 20:53;21;0
11-28-2010 20:54;22;0
11-28-2010 20:55;18;0
11-28-2010 20:56;0;0
11-28-2010 20:57;16;0
11-28-2010 20:58;16;0
11-28-2010 20:59;41;0
11-28-2010 21:00;16;0
11-28-2010 21:01;41;0
11-28-2010 21:02;0;0
11-28-2010 21:03;0;0
11-28-2010 21:04;0;0
11-28-2010 21:05;0;0
11-28-2010 21:06;22;0
11-28-2010 21:07;3;0
11-28-2010 21:08;125;0
11-28-2010 21:09;34;0
11-28-2010 21:10;212;0
11-28-2010 21:11;79;0
11-28-2010 21:12;74;0
11-28-2010 21:13;34;0
11-28-2010 21:14;3;0
11-28-2010 21:15;10;0
11-28-2010 21:16;56;0
11-28-2010 21:17;0;0
11-28-2010 21:18;0;0
11-28-2010 21:19;0;0
11-28-2010 21:20;53;0
11-28-2010 21:21;0;0
11-28-2010 21:22;149;0
11-28-2010 21:23;384;0
11-28-2010 21:24;453;0
11-28-2010 21:25;733;0
11-28-2010 21:26;316;0
11-28-2010 21:27;605;0
11-28-2010 21:28;259;0
11-28-2010 21:29;531;0
11-28-2010 21:30;2138;1
11-28-2010 21:31;397;0
11-28-2010 21:32;62;0
11-28-2010 21:33;59;0
11-28-2010 21:34;50;0
11-28-2010 21:35;65;0
11-28-2010 21:36;88;0
11-28-2010 21:37;59;0
11-28-2010 21:38;259;0
11-28-2010 21:39;384;0
11-28-2010 21:40;0;0
11-28-2010 21:41;0;0
11-28-2010 21:42;0;0
11-28-2010 21:43;0;0
11-28-2010 21:44;79;0
11-28-2010 21:45;138;0
11-28-2010 21:46;56;0
11-28-2010 21:47;0;0
11-28-2010 21:48;0;0
11-28-2010 21:49;138;0
11-28-2010 21:50;77;0
11-28-2010 21:51;0;0
11-28-2010 21:52;13;0
11-28-2010 21:53;149;0
11-28-2010 21:54;0;0
11-28-2010 21:55;4;0
11-28-2010 21:56;0;0
11-28-2010 21:57;15;0
11-28-2010 21:58;0;0
11-28-2010 21:59;0;0
11-28-2010 22:00;0;0
11-28-2010 22:01;112;0
11-28-2010 22:02;316;0
11-28-2010 22:03;129;0
11-28-2010 22:04;197;0
11-28-2010 22:05;327;0
11-28-2010 22:06;0;0
11-28-2010 22:07;0;0
11-28-2010 22:08;4;0
11-28-2010 22:09;0;0
11-28-2010 22:10;0;0
11-28-2010 22:11;0;0
11-28-2010 22:12;0;0
11-28-2010 22:13;0;0
11-28-2010 22:14;0;0
11-28-2010 22:15;0;0
11-28-2010 22:16;0;0
11-28-2010 22:17;0;0
11-28-2010 22:18;0;0
11-28-2010 22:19;0;0
11-28-2010 22:20;0;0
11-28-2010 22:21;0;0
11-28-2010 22:22;0;0
11-28-2010 22:23;0;0
11-28-2010 22:24;0;0
11-28-2010 22:25;0;0
11-28-2010 22:26;0;0
11-28-2010 22:27;0;0
11-28-2010 22:28;0;0
11-28-2010 22:29;0;0
11-28-2010 22:30;0;0
11-28-2010 22:31;0;0
11-28-2010 22:32;0;0
11-28-2010 22:33;0;0
11-28-2010 22:34;71;0
11-28-2010 22:35;0;0
11-28-2010 22:36;0;0
11-28-2010 22:37;0;0
11-28-2010 22:38;0;0
11-28-2010 22:39;0;0
11-28-2010 22:40;0;0
11-28-2010 22:41;0;0
11-28-2010 22:42;79;0
11-28-2010 22:43;94;0
11-28-2010 22:44;129;0
11-28-2010 22:45;0;0
11-28-2010 22:46;0;0
11-28-2010 22:47;0;0
11-28-2010 22:48;360;0
11-28-2010 22:49;0;0
11-28-2010 22:50;0;0
11-28-2010 22:51;0;0
11-28-2010 22:52;0;0
11-28-2010 22:53;0;0
11-28-2010 22:54;0;0
11-28-2010 22:55;0;0
11-28-2010 22:56;0;0
11-28-2010 22:57;0;0
11-28-2010 22:58;0;0
11-28-2010 22:59;0;0
11-28-2010 23:00;0;0
11-28-2010 23:01;0;0
11-28-2010 23:02;0;0
11-28-2010 23:03;0;0
11-28-2010 23:04;0;0
11-28-2010 23:05;0;0
11-28-2010 23:06;0;0
11-28-2010 23:07;0;0
11-28-2010 23:08;0;0
11-28-2010 23:09;0;0
11-28-2010 23:10;0;0
11-28-2010 23:11;0;0
11-28-2010 23:12;0;0
11-28-2010 23:13;0;0
11-28-2010 23:14;0;0
11-28-2010 23:15;0;0
11-28-2010 23:16;0;0
11-28-2010 23:17;0;0
11-28-2010 23:18;0;0
11-28-2010 23:19;0;0
11-28-2010 23:20;0;0
11-28-2010 23:21;125;0
11-28-2010 23:22;129;0
11-28-2010 23:23;0;0
11-28-2010 23:24;285;0
11-28-2010 23:25;0;0
11-28-2010 23:26;3;0
11-28-2010 23:27;0;0
11-28-2010 23:28;0;0
11-28-2010 23:29;0;0
11-28-2010 23:30;0;0
11-28-2010 23:31;4;0
11-28-2010 23:32;10;0
11-28-2010 23:33;15;0
11-28-2010 23:34;149;0
11-28-2010 23:35;77;0
11-28-2010 23:36;6;0
11-28-2010 23:37;82;0
11-28-2010 23:38;0;0
11-28-2010 23:39;0;0
11-28-2010 23:40;0;0
11-28-2010 23:41;0;0
11-28-2010 23:42;0;0
11-28-2010 23:43;0;0
11-28-2010 23:44;0;0
11-28-2010 23:45;0;0
11-28-2010 23:46;0;0
11-28-2010 23:47;7;0
11-28-2010 23:48;116;0
11-28-2010 23:49;424;0
11-28-2010 23:50;0;0
11-28-2010 23:51;0;0
11-28-2010 23:52;0;0
11-28-2010 23:53;0;0
11-28-2010 23:54;0;0
11-28-2010 23:55;0;0
11-28-2010 23:56;0;0
11-28-2010 23:57;0;0
11-28-2010 23:58;0;0
11-28-2010 23:59;0;0
11-29-2010 00:00;0;0
11-29-2010 00:01;0;0
11-29-2010 00:02;277;0
11-29-2010 00:03;0;0
11-29-2010 00:04;0;0
11-29-2010 00:05;0;0
11-29-2010 00:06;0;0
11-29-2010 00:07;50;0
11-29-2010 00:08;74;0
11-29-2010 00:09;0;0
11-29-2010 00:10;0;0
11-29-2010 00:11;0;0
11-29-2010 00:12;0;0
11-29-2010 00:13;0;0
11-29-2010 00:14;0;0
11-29-2010 00:15;0;0
11-29-2010 00:16;4;0
11-29-2010 00:17;0;0
11-29-2010 00:18;0;0
11-29-2010 00:19;0;0
11-29-2010 00:20;88;0
11-29-2010 00:21;0;0
11-29-2010 00:22;0;0
11-29-2010 00:23;0;0
11-29-2010 00:24;0;0
11-29-2010 00:25;0;0
11-29-2010 00:26;0;0
11-29-2010 00:27;0;0
11-29-2010 00:28;0;0
11-29-2010 00:29;0;0
11-29-2010 00:30;0;0
11-29-2010 00:31;0;0
11-29-2010 00:32;0;0
11-29-2010 00:33;0;0
11-29-2010 00:34;0;0
11-29-2010 00:35;94;0
11-29-2010 00:36;0;0
11-29-2010 00:37;0;0
11-29-2010 00:38;0;0
11-29-2010 00:39;0;0
11-29-2010 00:40;138;0
11-29-2010 00:41;62;0
11-29-2010 00:42;32;0
11-29-2010 00:43;71;0
11-29-2010 00:44;24;0
11-29-2010 00:45;29;0
11-29-2010 00:46;13;0
11-29-2010 00:47;9;0
11-29-2010 00:48;0;0
11-29-2010 00:49;15;0
11-29-2010 00:50;0;0
11-29-2010 00:51;0;0
11-29-2010 00:52;0;0
11-29-2010 00:53;50;0
11-29-2010 00:54;40;0
11-29-2010 00:55;34;0
11-29-2010 00:56;24;0
11-29-2010 00:57;4;0
11-29-2010 00:58;0;0
11-29-2010 00:59;149;0
11-29-2010 01:00;372;0
11-29-2010 01:01;68;0
11-29-2010 01:02;0;0
11-29-2010 01:03;0;0
11-29-2010 01:04;0;0
11-29-2010 01:05;7;0
11-29-2010 01:06;3;0
11-29-2010 01:07;234;0
11-29-2010 01:08;154;0
11-29-2010 01:09;277;0
11-29-2010 01:10;28;0
11-29-2010 01:11;0;0
11-29-2010 01:12;0;0
11-29-2010 01:13;0;0
11-29-2010 01:14;0;0
11-29-2010 01:15;0;0
11-29-2010 01:16;0;0
11-29-2010 01:17;0;0
11-29-2010 01:18;0;0
11-29-2010 01:19;0;0
11-29-2010 01:20;0;0
11-29-2010 01:21;0;0
11-29-2010 01:22;0;0
11-29-2010 01:23;0;0
11-29-2010 01:24;0;0
11-29-2010 01:25;0;0
11-29-2010 01:26;0;0
11-29-2010 01:27;0;0
11-29-2010 01:28;0;0
11-29-2010 01:29;0;0
11-29-2010 01:30;0;0
11-29-2010 01:31;0;0
11-29-2010 01:32;0;0
11-29-2010 01:33;0;0
11-29-2010 01:34;50;0
11-29-2010 01:35;82;0
11-29-2010 01:36;0;0
11-29-2010 01:37;103;0
11-29-2010 01:38;0;0
11-29-2010 01:39;0;0
11-29-2010 01:40;277;0
11-29-2010 01:41;212;0
11-29-2010 01:42;62;0
11-29-2010 01:43;0;0
11-29-2010 01:44;0;0
11-29-2010 01:45;0;0
11-29-2010 01:46;0;0
11-29-2010 01:47;0;0
11-29-2010 01:48;0;0
11-29-2010 01:49;0;0
11-29-2010 01:50;0;0
11-29-2010 01:51;103;0
11-29-2010 01:52;0;0
11-29-2010 01:53;0;0
11-29-2010 01:54;0;0
11-29-2010 01:55;0;0
11-29-2010 01:56;0;0
11-29-2010 01:57;129;0
11-29-2010 01:58;4;0
11-29-2010 01:59;0;0
11-29-2010 02:00;0;0
11-29-2010 02:01;0;0
11-29-2010 02:02;0;0
11-29-2010 02:03;0;0
11-29-2010 02:04;0;0
11-29-2010 02:05;0;0
11-29-2010 02:06;0;0
11-29-2010 02:07;0;0
11-29-2010 02:08;0;0
11-29-2010 02:09;0;0
11-29-2010 02:10;0;0
11-29-2010 02:11;0;0
11-29-2010 02:12;0;0
11-29-2010 02:13;0;0
11-29-2010 02:14;0;0
11-29-2010 02:15;0;0
11-29-2010 02:16;0;0
11-29-2010 02:17;0;0
11-29-2010 02:18;0;0
11-29-2010 02:19;0;0
11-29-2010 02:20;0;0
11-29-2010 02:21;0;0
11-29-2010 02:22;0;0
11-29-2010 02:23;0;0
11-29-2010 02:24;0;0
11-29-2010 02:25;0;0
11-29-2010 02:26;0;0
11-29-2010 02:27;197;0
11-29-2010 02:28;0;0
11-29-2010 02:29;103;0
11-29-2010 02:30;0;0
11-29-2010 02:31;0;0
11-29-2010 02:32;197;0
11-29-2010 02:33;0;0
11-29-2010 02:34;0;0
11-29-2010 02:35;0;0
11-29-2010 02:36;234;0
11-29-2010 02:37;0;0
11-29-2010 02:38;0;0
11-29-2010 02:39;0;0
11-29-2010 02:40;65;0
11-29-2010 02:41;0;0
11-29-2010 02:42;397;0
11-29-2010 02:43;28;0
11-29-2010 02:44;103;0
11-29-2010 02:45;26;0
11-29-2010 02:46;0;0
11-29-2010 02:47;0;0
11-29-2010 02:48;0;0
11-29-2010 02:49;0;0
11-29-2010 02:50;0;0
11-29-2010 02:51;0;0
11-29-2010 02:52;0;0
11-29-2010 02:53;0;0
11-29-2010 02:54;0;0
11-29-2010 02:55;0;0
11-29-2010 02:56;0;0
11-29-2010 02:57;0;0
11-29-2010 02:58;0;0
11-29-2010 02:59;0;0
11-29-2010 03:00;0;0
11-29-2010 03:01;0;0
11-29-2010 03:02;0;0
11-29-2010 03:03;0;0
11-29-2010 03:04;0;0
11-29-2010 03:05;0;0
11-29-2010 03:06;0;0
11-29-2010 03:07;0;0
11-29-2010 03:08;0;0
11-29-2010 03:09;0;0
11-29-2010 03:10;0;0
11-29-2010 03:11;0;0
11-29-2010 03:12;0;0
11-29-2010 03:13;0;0
11-29-2010 03:14;0;0
11-29-2010 03:15;0;0
11-29-2010 03:16;0;0
11-29-2010 03:17;0;0
11-29-2010 03:18;0;0
11-29-2010 03:19;0;0
11-29-2010 03:20;0;0
11-29-2010 03:21;424;0
11-29-2010 03:22;82;0
11-29-2010 03:23;53;0
11-29-2010 03:24;0;0
11-29-2010 03:25;0;0
11-29-2010 03:26;0;0
11-29-2010 03:27;0;0
11-29-2010 03:28;0;0
11-29-2010 03:29;0;0
11-29-2010 03:30;0;0
11-29-2010 03:31;0;0
11-29-2010 03:32;0;0
11-29-2010 03:33;0;0
11-29-2010 03:34;0;0
11-29-2010 03:35;0;0
11-29-2010 03:36;0;0
11-29-2010 03:37;0;0
11-29-2010 03:38;0;0
11-29-2010 03:39;0;0
11-29-2010 03:40;0;0
11-29-2010 03:41;0;0
11-29-2010 03:42;0;0
11-29-2010 03:43;0;0
11-29-2010 03:44;0;0
11-29-2010 03:45;0;0
11-29-2010 03:46;160;0
11-29-2010 03:47;0;0
11-29-2010 03:48;0;0
11-29-2010 03:49;0;0
11-29-2010 03:50;0;0
11-29-2010 03:51;0;0
11-29-2010 03:52;0;0
11-29-2010 03:53;0;0
11-29-2010 03:54;0;0
11-29-2010 03:55;0;0
11-29-2010 03:56;0;0
11-29-2010 03:57;0;0
11-29-2010 03:58;0;0
11-29-2010 03:59;0;0
11-29-2010 04:00;0;0
11-29-2010 04:01;0;0
11-29-2010 04:02;172;0
11-29-2010 04:03;160;0
11-29-2010 04:04;0;0
11-29-2010 04:05;0;0
11-29-2010 04:06;0;0
11-29-2010 04:07;0;0
11-29-2010 04:08;0;0
11-29-2010 04:09;0;0
11-29-2010 04:10;0;0
11-29-2010 04:11;0;0
11-29-2010 04:12;0;0
11-29-2010 04:13;0;0
11-29-2010 04:14;0;0
11-29-2010 04:15;0;0
11-29-2010 04:16;0;0
11-29-2010 04:17;0;0
11-29-2010 04:18;0;0
11-29-2010 04:19;0;0
11-29-2010 04:20;13;0
11-29-2010 04:21;19;0
11-29-2010 04:22;0;0
11-29-2010 04:23;0;0
11-29-2010 04:24;0;0
11-29-2010 04:25;0;0
11-29-2010 04:26;0;0
11-29-2010 04:27;0;0
11-29-2010 04:28;0;0
11-29-2010 04:29;16;0
11-29-2010 04:30;121;0
11-29-2010 04:31;0;0
11-29-2010 04:32;0;0
11-29-2010 04:33;277;0
11-29-2010 04:34;38;0
11-29-2010 04:35;0;0
11-29-2010 04:36;0;0
11-29-2010 04:37;107;0
11-29-2010 04:38;0;0
11-29-2010 04:39;0;0
11-29-2010 04:40;68;0
11-29-2010 04:41;82;0
11-29-2010 04:42;0;0
11-29-2010 04:43;0;0
11-29-2010 04:44;277;0
11-29-2010 04:45;0;0
11-29-2010 04:46;94;0
11-29-2010 04:47;0;0
11-29-2010 04:48;0;0
11-29-2010 04:49;0;0
11-29-2010 04:50;0;0
11-29-2010 04:51;0;0
11-29-2010 04:52;0;0
11-29-2010 04:53;0;0
11-29-2010 04:54;0;0
11-29-2010 04:55;0;0
11-29-2010 04:56;0;0
11-29-2010 04:57;0;0
11-29-2010 04:58;85;0
11-29-2010 04:59;0;0
11-29-2010 05:00;0;0
11-29-2010 05:01;0;0
11-29-2010 05:02;0;0
11-29-2010 05:03;0;0
11-29-2010 05:04;0;0
11-29-2010 05:05;0;0
11-29-2010 05:06;0;0
11-29-2010 05:07;0;0
11-29-2010 05:08;0;0
11-29-2010 05:09;0;0
11-29-2010 05:10;0;0
11-29-2010 05:11;0;0
11-29-2010 05:12;0;0
11-29-2010 05:13;0;0
11-29-2010 05:14;0;0
11-29-2010 05:15;0;0
11-29-2010 05:16;0;0
11-29-2010 05:17;0;0
11-29-2010 05:18;0;0
11-29-2010 05:19;0;0
11-29-2010 05:20;0;0
11-29-2010 05:21;0;0
11-29-2010 05:22;0;0
11-29-2010 05:23;138;0
11-29-2010 05:24;453;0
11-29-2010 05:25;116;0
11-29-2010 05:26;0;0
11-29-2010 05:27;0;0
11-29-2010 05:28;0;0
11-29-2010 05:29;0;0
11-29-2010 05:30;0;0
11-29-2010 05:31;0;0
11-29-2010 05:32;0;0
11-29-2010 05:33;0;0
11-29-2010 05:34;0;0
11-29-2010 05:35;0;0
11-29-2010 05:36;0;0
11-29-2010 05:37;0;0
11-29-2010 05:38;0;0
11-29-2010 05:39;0;0
11-29-2010 05:40;0;0
11-29-2010 05:41;0;0
11-29-2010 05:42;38;0
11-29-2010 05:43;4;0
11-29-2010 05:44;3;0
11-29-2010 05:45;0;0
11-29-2010 05:46;250;0
11-29-2010 05:47;0;0
11-29-2010 05:48;0;0
11-29-2010 05:49;0;0
11-29-2010 05:50;88;0
11-29-2010 05:51;0;0
11-29-2010 05:52;0;0
11-29-2010 05:53;0;0
11-29-2010 05:54;0;0
11-29-2010 05:55;166;0
11-29-2010 05:56;277;0
11-29-2010 05:57;0;0
11-29-2010 05:58;0;0
11-29-2010 05:59;166;0
11-29-2010 06:00;453;0
11-29-2010 06:01;306;0
11-29-2010 06:02;327;0
11-29-2010 06:03;1142;0
11-29-2010 06:04;833;0
11-29-2010 06:05;410;0
11-29-2010 06:06;397;0
11-29-2010 06:07;1379;1
11-29-2010 06:08;549;0
11-29-2010 06:09;945;0
11-29-2010 06:10;1515;1
11-29-2010 06:11;1106;0
11-29-2010 06:12;665;0
11-29-2010 06:13;709;0
11-29-2010 06:14;756;0
11-29-2010 06:15;349;0
11-29-2010 06:16;227;0
11-29-2010 06:17;166;0
11-29-2010 06:18;453;0
11-29-2010 06:19;138;0
11-29-2010 06:20;88;0
11-29-2010 06:21;59;0
11-29-2010 06:22;41;0
11-29-2010 06:23;103;0
11-29-2010 06:24;138;0
11-29-2010 06:25;74;0
11-29-2010 06:26;268;0
11-29-2010 06:27;29;0
11-29-2010 06:28;0;0
11-29-2010 06:29;25;0
11-29-2010 06:30;32;0
11-29-2010 06:31;0;0
11-29-2010 06:32;296;0
11-29-2010 06:33;138;0
11-29-2010 06:34;38;0
11-29-2010 06:35;515;0
11-29-2010 06:36;709;0
11-29-2010 06:37;687;0
11-29-2010 06:38;781;0
11-29-2010 06:39;887;0
11-29-2010 06:40;806;0
11-29-2010 06:41;605;0
11-29-2010 06:42;397;0
11-29-2010 06:43;316;0
11-29-2010 06:44;0;0
11-29-2010 06:45;259;0
11-29-2010 06:46;79;0
11-29-2010 06:47;549;0
11-29-2010 06:48;397;0
11-29-2010 06:49;384;0
11-29-2010 06:50;316;0
11-29-2010 06:51;241;0
11-29-2010 06:52;149;0
11-29-2010 06:53;160;0
11-29-2010 06:54;372;0
11-29-2010 06:55;327;0
11-29-2010 06:56;349;0
11-29-2010 06:57;103;0
11-29-2010 06:58;190;0
11-29-2010 06:59;410;0
11-29-2010 07:00;644;0
11-29-2010 07:01;586;0
11-29-2010 07:02;372;0
11-29-2010 07:03;212;0
11-29-2010 07:04;372;0
11-29-2010 07:05;134;0
11-29-2010 07:06;154;0
11-29-2010 07:07;197;0
11-29-2010 07:08;586;0
11-29-2010 07:09;327;0
11-29-2010 07:10;515;0
11-29-2010 07:11;424;0
11-29-2010 07:12;483;0
11-29-2010 07:13;453;0
11-29-2010 07:14;0;0
11-29-2010 07:15;4;0
11-29-2010 07:16;0;0
11-29-2010 07:17;18;0
11-29-2010 07:18;0;0
11-29-2010 07:19;0;0
11-29-2010 07:20;0;0
11-29-2010 07:21;35;0
11-29-2010 07:22;7;0
11-29-2010 07:23;10;0
11-29-2010 07:24;38;0
11-29-2010 07:25;0;0
11-29-2010 07:26;0;0
11-29-2010 07:27;35;0
11-29-2010 07:28;56;0
11-29-2010 07:29;0;0
11-29-2010 07:30;88;0
11-29-2010 07:31;125;0
11-29-2010 07:32;47;0
11-29-2010 07:33;499;0
11-29-2010 07:34;184;0
11-29-2010 07:35;277;0
11-29-2010 07:36;285;0
11-29-2010 07:37;468;0
11-29-2010 07:38;21;0
11-29-2010 07:39;4;0
11-29-2010 07:40;566;0
11-29-2010 07:41;945;0
11-29-2010 07:42;1336;1
11-29-2010 07:43;1423;1
11-29-2010 07:44;1773;1
11-29-2010 07:45;2072;1
11-29-2010 07:46;1564;1
11-29-2010 07:47;945;0
11-29-2010 07:48;515;0
11-29-2010 07:49;687;0
11-29-2010 07:50;806;0
11-29-2010 07:51;2008;1
11-29-2010 07:52;1946;1
11-29-2010 07:53;1336;1
11-29-2010 07:54;1665;1
11-29-2010 07:55;1217;0
11-29-2010 07:56;586;0
11-29-2010 07:57;756;0
11-29-2010 07:58;1178;0
11-29-2010 07:59;665;0
11-29-2010 08:00;250;0
11-29-2010 08:01;166;0
11-29-2010 08:02;125;0
11-29-2010 08:03;56;0
11-29-2010 08:04;50;0
11-29-2010 08:05;91;0
11-29-2010 08:06;125;0
11-29-2010 08:07;7;0
11-29-2010 08:08;31;0
11-29-2010 08:09;7;0
11-29-2010 08:10;12;0
11-29-2010 08:11;26;0
11-29-2010 08:12;31;0
11-29-2010 08:13;21;0
11-29-2010 08:14;25;0
11-29-2010 08:15;234;0
11-29-2010 08:16;103;0
11-29-2010 08:17;166;0
11-29-2010 08:18;184;0
11-29-2010 08:19;107;0
11-29-2010 08:20;184;0
11-29-2010 08:21;125;0
11-29-2010 08:22;154;0
11-29-2010 08:23;53;0
11-29-2010 08:24;41;0
11-29-2010 08:25;50;0
11-29-2010 08:26;1073;0
11-29-2010 08:27;1142;0
11-29-2010 08:28;709;0
11-29-2010 08:29;1006;0
11-29-2010 08:30;1142;0
11-29-2010 08:31;1515;1
11-29-2010 08:32;644;0
11-29-2010 08:33;384;0
11-29-2010 08:34;806;0
11-29-2010 08:35;833;0
11-29-2010 08:36;1178;0
11-29-2010 08:37;859;0
11-29-2010 08:38;1614;1
11-29-2010 08:39;781;0
11-29-2010 08:40;1142;0
11-29-2010 08:41;1665;1
11-29-2010 08:42;945;0
11-29-2010 08:43;566;0
11-29-2010 08:44;410;0
11-29-2010 08:45;0;0
11-29-2010 08:46;103;0
11-29-2010 08:47;3;0
11-29-2010 08:48;47;0
11-29-2010 08:49;453;0
11-29-2010 08:50;50;0
11-29-2010 08:51;0;0
11-29-2010 08:52;3;0
11-29-2010 08:53;0;0
11-29-2010 08:54;0;0
11-29-2010 08:55;327;0
11-29-2010 08:56;306;0
11-29-2010 08:57;360;0
11-29-2010 08:58;327;0
11-29-2010 08:59;624;0
11-29-2010 09:00;424;0
11-29-2010 09:01;1255;0
11-29-2010 09:02;337;0
11-29-2010 09:03;277;0
11-29-2010 09:04;21;0
11-29-2010 09:05;7;0
11-29-2010 09:06;0;0
11-29-2010 09:07;13;0
11-29-2010 09:08;16;0
11-29-2010 09:09;0;0
11-29-2010 09:10;50;0
11-29-2010 09:11;0;0
11-29-2010 09:12;0;0
11-29-2010 09:13;0;0
11-29-2010 09:14;0;0
11-29-2010 09:15;15;0
11-29-2010 09:16;13;0
11-29-2010 09:17;24;0
11-29-2010 09:18;10;0
11-29-2010 09:19;9;0
11-29-2010 09:20;887;0
11-29-2010 09:21;277;0
11-29-2010 09:22;129;0
11-29-2010 09:23;56;0
11-29-2010 09:24;74;0
11-29-2010 09:25;21;0
11-29-2010 09:26;0;0
11-29-2010 09:27;0;0
11-29-2010 09:28;24;0
11-29-2010 09:29;0;0
11-29-2010 09:30;0;0
11-29-2010 09:31;56;0
11-29-2010 09:32;59;0
11-29-2010 09:33;143;0
11-29-2010 09:34;234;0
11-29-2010 09:35;372;0
11-29-2010 09:36;483;0
11-29-2010 09:37;306;0
11-29-2010 09:38;306;0
11-29-2010 09:39;138;0
11-29-2010 09:40;806;0
11-29-2010 09:41;277;0
11-29-2010 09:42;172;0
11-29-2010 09:43;410;0
11-29-2010 09:44;0;0
11-29-2010 09:45;103;0
11-29-2010 09:46;0;0
11-29-2010 09:47;24;0
11-29-2010 09:48;296;0
11-29-2010 09:49;212;0
11-29-2010 09:50;16;0
11-29-2010 09:51;41;0
11-29-2010 09:52;46;0
11-29-2010 09:53;0;0
11-29-2010 09:54;99;0
11-29-2010 09:55;149;0
11-29-2010 09:56;35;0
11-29-2010 09:57;227;0
11-29-2010 09:58;143;0
11-29-2010 09:59;197;0
11-29-2010 10:00;212;0
11-29-2010 10:01;0;0
11-29-2010 10:02;549;0
11-29-2010 10:03;1217;0
11-29-2010 10:04;531;0
11-29-2010 10:05;1006;0
11-29-2010 10:06;1073;0
11-29-2010 10:07;268;0
11-29-2010 10:08;197;0
11-29-2010 10:09;125;0
11-29-2010 10:10;112;0
11-29-2010 10:11;0;0
11-29-2010 10:12;0;0
11-29-2010 10:13;0;0
11-29-2010 10:14;0;0
11-29-2010 10:15;46;0
11-29-2010 10:16;360;0
11-29-2010 10:17;360;0
11-29-2010 10:18;107;0
11-29-2010 10:19;915;0
11-29-2010 10:20;1515;1
11-29-2010 10:21;197;0
11-29-2010 10:22;32;0
11-29-2010 10:23;285;0
11-29-2010 10:24;1718;1
11-29-2010 10:25;586;0
11-29-2010 10:26;285;0
11-29-2010 10:27;337;0
11-29-2010 10:28;515;0
11-29-2010 10:29;781;0
11-29-2010 10:30;887;0
11-29-2010 10:31;424;0
11-29-2010 10:32;1255;0
11-29-2010 10:33;1423;1
11-29-2010 10:34;687;0
11-29-2010 10:35;1295;0
11-29-2010 10:36;1295;0
11-29-2010 10:37;316;0
11-29-2010 10:38;259;0
11-29-2010 10:39;349;0
11-29-2010 10:40;945;0
11-29-2010 10:41;586;0
11-29-2010 10:42;624;0
11-29-2010 10:43;756;0
11-29-2010 10:44;1039;0
11-29-2010 10:45;1468;0
11-29-2010 10:46;397;0
11-29-2010 10:47;2008;1
11-29-2010 10:48;285;0
11-29-2010 10:49;644;0
11-29-2010 10:50;687;0
11-29-2010 10:51;733;0
11-29-2010 10:52;1039;0
11-29-2010 10:53;134;0
11-29-2010 10:54;47;0
11-29-2010 10:55;160;0
11-29-2010 10:56;74;0
11-29-2010 10:57;0;0
11-29-2010 10:58;0;0
11-29-2010 10:59;172;0
11-29-2010 11:00;172;0
11-29-2010 11:01;149;0
11-29-2010 11:02;0;0
11-29-2010 11:03;0;0
11-29-2010 11:04;94;0
11-29-2010 11:05;0;0
11-29-2010 11:06;0;0
11-29-2010 11:07;0;0
11-29-2010 11:08;112;0
11-29-2010 11:09;250;0
11-29-2010 11:10;56;0
11-29-2010 11:11;28;0
11-29-2010 11:12;77;0
11-29-2010 11:13;397;0
11-29-2010 11:14;1006;0
11-29-2010 11:15;499;0
11-29-2010 11:16;397;0
11-29-2010 11:17;397;0
11-29-2010 11:18;515;0
11-29-2010 11:19;515;0
11-29-2010 11:20;25;0
11-29-2010 11:21;0;0
11-29-2010 11:22;0;0
11-29-2010 11:23;0;0
11-29-2010 11:24;160;0
11-29-2010 11:25;79;0
11-29-2010 11:26;0;0
11-29-2010 11:27;0;0
11-29-2010 11:28;25;0
11-29-2010 11:29;483;0
11-29-2010 11:30;296;0
11-29-2010 11:31;227;0
11-29-2010 11:32;138;0
11-29-2010 11:33;438;0
