TIMESTAMP;ACTIVITY;ANOMALY
04-29-2009 15:27;0;0
04-29-2009 15:28;0;0
04-29-2009 15:29;0;0
04-29-2009 15:30;0;0
04-29-2009 15:31;0;0
04-29-2009 15:32;0;0
04-29-2009 15:33;0;0
04-29-2009 15:34;0;0
04-29-2009 15:35;0;0
04-29-2009 15:36;0;0
04-29-2009 15:37;0;0
04-29-2009 15:38;0;0
04-29-2009 15:39;0;0
04-29-2009 15:40;0;0
04-29-2009 15:41;0;0
04-29-2009 15:42;0;0
04-29-2009 15:43;0;0
04-29-2009 15:44;0;0
04-29-2009 15:45;0;0
04-29-2009 15:46;0;0
04-29-2009 15:47;0;0
04-29-2009 15:48;0;0
04-29-2009 15:49;0;0
04-29-2009 15:50;0;0
04-29-2009 15:51;0;0
04-29-2009 15:52;0;0
04-29-2009 15:53;0;0
04-29-2009 15:54;0;0
04-29-2009 15:55;0;0
04-29-2009 15:56;0;0
04-29-2009 15:57;0;0
04-29-2009 15:58;90;0
04-29-2009 15:59;83;0
04-29-2009 16:00;0;0
04-29-2009 16:01;0;0
04-29-2009 16:02;0;0
04-29-2009 16:03;0;0
04-29-2009 16:04;0;0
04-29-2009 16:05;0;0
04-29-2009 16:06;0;0
04-29-2009 16:07;0;0
04-29-2009 16:08;0;0
04-29-2009 16:09;0;0
04-29-2009 16:10;0;0
04-29-2009 16:11;0;0
04-29-2009 16:12;0;0
04-29-2009 16:13;0;0
04-29-2009 16:14;0;0
04-29-2009 16:15;0;0
04-29-2009 16:16;0;0
04-29-2009 16:17;0;0
04-29-2009 16:18;0;0
04-29-2009 16:19;0;0
04-29-2009 16:20;0;0
04-29-2009 16:21;0;0
04-29-2009 16:22;0;0
04-29-2009 16:23;0;0
04-29-2009 16:24;0;0
04-29-2009 16:25;0;0
04-29-2009 16:26;0;0
04-29-2009 16:27;0;0
04-29-2009 16:28;0;0
04-29-2009 16:29;0;0
04-29-2009 16:30;0;0
04-29-2009 16:31;0;0
04-29-2009 16:32;0;0
04-29-2009 16:33;0;0
04-29-2009 16:34;0;0
04-29-2009 16:35;0;0
04-29-2009 16:36;0;0
04-29-2009 16:37;0;0
04-29-2009 16:38;0;0
04-29-2009 16:39;0;0
04-29-2009 16:40;0;0
04-29-2009 16:41;0;0
04-29-2009 16:42;0;0
04-29-2009 16:43;0;0
04-29-2009 16:44;0;0
04-29-2009 16:45;0;0
04-29-2009 16:46;0;0
04-29-2009 16:47;0;0
04-29-2009 16:48;0;0
04-29-2009 16:49;0;0
04-29-2009 16:50;0;0
04-29-2009 16:51;0;0
04-29-2009 16:52;0;0
04-29-2009 16:53;0;0
04-29-2009 16:54;0;0
04-29-2009 16:55;0;0
04-29-2009 16:56;0;0
04-29-2009 16:57;0;0
04-29-2009 16:58;0;0
04-29-2009 16:59;0;0
04-29-2009 17:00;0;0
04-29-2009 17:01;19;0
04-29-2009 17:02;0;0
04-29-2009 17:03;0;0
04-29-2009 17:04;0;0
04-29-2009 17:05;66;0
04-29-2009 17:06;69;0
04-29-2009 17:07;22;0
04-29-2009 17:08;0;0
04-29-2009 17:09;0;0
04-29-2009 17:10;0;0
04-29-2009 17:11;0;0
04-29-2009 17:12;0;0
04-29-2009 17:13;93;0
04-29-2009 17:14;97;0
04-29-2009 17:15;0;0
04-29-2009 17:16;0;0
04-29-2009 17:17;0;0
04-29-2009 17:18;0;0
04-29-2009 17:19;3;0
04-29-2009 17:20;0;0
04-29-2009 17:21;0;0
04-29-2009 17:22;0;0
04-29-2009 17:23;0;0
04-29-2009 17:24;0;0
04-29-2009 17:25;0;0
04-29-2009 17:26;0;0
04-29-2009 17:27;0;0
04-29-2009 17:28;0;0
04-29-2009 17:29;0;0
04-29-2009 17:30;0;0
04-29-2009 17:31;0;0
04-29-2009 17:32;0;0
04-29-2009 17:33;3;0
04-29-2009 17:34;0;0
04-29-2009 17:35;0;0
04-29-2009 17:36;0;0
04-29-2009 17:37;0;0
04-29-2009 17:38;0;0
04-29-2009 17:39;0;0
04-29-2009 17:40;0;0
04-29-2009 17:41;0;0
04-29-2009 17:42;0;0
04-29-2009 17:43;0;0
04-29-2009 17:44;131;0
04-29-2009 17:45;42;0
04-29-2009 17:46;3;0
04-29-2009 17:47;0;0
04-29-2009 17:48;0;0
04-29-2009 17:49;0;0
04-29-2009 17:50;66;0
04-29-2009 17:51;0;0
04-29-2009 17:52;0;0
04-29-2009 17:53;0;0
04-29-2009 17:54;0;0
04-29-2009 17:55;121;0
04-29-2009 17:56;0;0
04-29-2009 17:57;0;0
04-29-2009 17:58;0;0
04-29-2009 17:59;0;0
04-29-2009 18:00;0;0
04-29-2009 18:01;0;0
04-29-2009 18:02;0;0
04-29-2009 18:03;0;0
04-29-2009 18:04;0;0
04-29-2009 18:05;0;0
04-29-2009 18:06;0;0
04-29-2009 18:07;0;0
04-29-2009 18:08;0;0
04-29-2009 18:09;0;0
04-29-2009 18:10;0;0
04-29-2009 18:11;0;0
04-29-2009 18:12;0;0
04-29-2009 18:13;0;0
04-29-2009 18:14;0;0
04-29-2009 18:15;0;0
04-29-2009 18:16;0;0
04-29-2009 18:17;0;0
04-29-2009 18:18;0;0
04-29-2009 18:19;0;0
04-29-2009 18:20;0;0
04-29-2009 18:21;0;0
04-29-2009 18:22;45;0
04-29-2009 18:23;73;0
04-29-2009 18:24;0;0
04-29-2009 18:25;0;0
04-29-2009 18:26;22;0
04-29-2009 18:27;22;0
04-29-2009 18:28;3;0
04-29-2009 18:29;76;0
04-29-2009 18:30;0;0
04-29-2009 18:31;3;0
04-29-2009 18:32;0;0
04-29-2009 18:33;40;0
04-29-2009 18:34;0;0
04-29-2009 18:35;0;0
04-29-2009 18:36;21;0
04-29-2009 18:37;126;0
04-29-2009 18:38;80;0
04-29-2009 18:39;35;0
04-29-2009 18:40;55;0
04-29-2009 18:41;33;0
04-29-2009 18:42;38;0
04-29-2009 18:43;29;0
04-29-2009 18:44;21;0
04-29-2009 18:45;86;0
04-29-2009 18:46;152;0
04-29-2009 18:47;45;0
04-29-2009 18:48;131;0
04-29-2009 18:49;54;0
04-29-2009 18:50;116;0
04-29-2009 18:51;3;0
04-29-2009 18:52;9;0
04-29-2009 18:53;0;0
04-29-2009 18:54;0;0
04-29-2009 18:55;35;0
04-29-2009 18:56;76;0
04-29-2009 18:57;55;0
04-29-2009 18:58;131;0
04-29-2009 18:59;59;0
04-29-2009 19:00;348;1
04-29-2009 19:01;284;1
04-29-2009 19:02;157;0
04-29-2009 19:03;249;0
04-29-2009 19:04;284;1
04-29-2009 19:05;152;0
04-29-2009 19:06;126;0
04-29-2009 19:07;175;0
04-29-2009 19:08;232;0
04-29-2009 19:09;59;0
04-29-2009 19:10;9;0
04-29-2009 19:11;21;0
04-29-2009 19:12;59;0
04-29-2009 19:13;62;0
04-29-2009 19:14;28;0
04-29-2009 19:15;3;0
04-29-2009 19:16;16;0
04-29-2009 19:17;3;0
04-29-2009 19:18;93;0
04-29-2009 19:19;33;0
04-29-2009 19:20;26;0
04-29-2009 19:21;76;0
04-29-2009 19:22;73;0
04-29-2009 19:23;107;0
04-29-2009 19:24;182;0
04-29-2009 19:25;50;0
04-29-2009 19:26;175;0
04-29-2009 19:27;216;0
04-29-2009 19:28;223;0
04-29-2009 19:29;107;0
04-29-2009 19:30;275;0
04-29-2009 19:31;410;1
04-29-2009 19:32;889;1
04-29-2009 19:33;918;1
04-29-2009 19:34;834;1
04-29-2009 19:35;498;1
04-29-2009 19:36;360;1
04-29-2009 19:37;157;0
04-29-2009 19:38;48;0
04-29-2009 19:39;31;0
04-29-2009 19:40;62;0
04-29-2009 19:41;360;1
04-29-2009 19:42;294;1
04-29-2009 19:43;163;0
04-29-2009 19:44;21;0
04-29-2009 19:45;7;0
04-29-2009 19:46;0;0
04-29-2009 19:47;0;0
04-29-2009 19:48;59;0
04-29-2009 19:49;9;0
04-29-2009 19:50;189;0
04-29-2009 19:51;168;0
04-29-2009 19:52;137;0
04-29-2009 19:53;240;0
04-29-2009 19:54;0;0
04-29-2009 19:55;275;0
04-29-2009 19:56;189;0
04-29-2009 19:57;209;0
04-29-2009 19:58;168;0
04-29-2009 19:59;66;0
04-29-2009 20:00;62;0
04-29-2009 20:01;59;0
04-29-2009 20:02;66;0
04-29-2009 20:03;111;0
04-29-2009 20:04;86;0
04-29-2009 20:05;38;0
04-29-2009 20:06;216;0
04-29-2009 20:07;126;0
04-29-2009 20:08;182;0
04-29-2009 20:09;195;0
04-29-2009 20:10;336;1
04-29-2009 20:11;69;0
04-29-2009 20:12;100;0
04-29-2009 20:13;66;0
04-29-2009 20:14;55;0
04-29-2009 20:15;142;0
04-29-2009 20:16;209;0
04-29-2009 20:17;111;0
04-29-2009 20:18;24;0
04-29-2009 20:19;223;0
04-29-2009 20:20;249;0
04-29-2009 20:21;304;1
04-29-2009 20:22;5;0
04-29-2009 20:23;59;0
04-29-2009 20:24;33;0
04-29-2009 20:25;126;0
04-29-2009 20:26;76;0
04-29-2009 20:27;100;0
04-29-2009 20:28;223;0
04-29-2009 20:29;240;0
04-29-2009 20:30;325;1
04-29-2009 20:31;266;0
04-29-2009 20:32;73;0
04-29-2009 20:33;83;0
04-29-2009 20:34;0;0
04-29-2009 20:35;52;0
04-29-2009 20:36;45;0
04-29-2009 20:37;83;0
04-29-2009 20:38;69;0
04-29-2009 20:39;24;0
04-29-2009 20:40;16;0
04-29-2009 20:41;80;0
04-29-2009 20:42;142;0
04-29-2009 20:43;29;0
04-29-2009 20:44;73;0
04-29-2009 20:45;19;0
04-29-2009 20:46;93;0
04-29-2009 20:47;304;1
04-29-2009 20:48;438;1
04-29-2009 20:49;336;1
04-29-2009 20:50;396;1
04-29-2009 20:51;1183;1
04-29-2009 20:52;782;1
04-29-2009 20:53;152;0
04-29-2009 20:54;111;0
04-29-2009 20:55;121;0
04-29-2009 20:56;111;0
04-29-2009 20:57;55;0
04-29-2009 20:58;86;0
04-29-2009 20:59;451;1
04-29-2009 21:00;240;0
04-29-2009 21:01;372;1
04-29-2009 21:02;232;0
04-29-2009 21:03;232;0
04-29-2009 21:04;294;1
04-29-2009 21:05;325;1
04-29-2009 21:06;294;1
04-29-2009 21:07;249;0
04-29-2009 21:08;284;1
04-29-2009 21:09;209;0
04-29-2009 21:10;240;0
04-29-2009 21:11;249;0
04-29-2009 21:12;284;1
04-29-2009 21:13;240;0
04-29-2009 21:14;258;0
04-29-2009 21:15;209;0
04-29-2009 21:16;275;0
04-29-2009 21:17;266;0
04-29-2009 21:18;209;0
04-29-2009 21:19;152;0
04-29-2009 21:20;152;0
04-29-2009 21:21;232;0
04-29-2009 21:22;202;0
04-29-2009 21:23;168;0
04-29-2009 21:24;195;0
04-29-2009 21:25;195;0
04-29-2009 21:26;232;0
04-29-2009 21:27;223;0
04-29-2009 21:28;202;0
04-29-2009 21:29;294;1
04-29-2009 21:30;586;1
04-29-2009 21:31;182;0
04-29-2009 21:32;209;0
04-29-2009 21:33;202;0
04-29-2009 21:34;202;0
04-29-2009 21:35;209;0
04-29-2009 21:36;249;0
04-29-2009 21:37;216;0
04-29-2009 21:38;168;0
04-29-2009 21:39;147;0
04-29-2009 21:40;137;0
04-29-2009 21:41;223;0
04-29-2009 21:42;157;0
04-29-2009 21:43;16;0
04-29-2009 21:44;55;0
04-29-2009 21:45;66;0
04-29-2009 21:46;232;0
04-29-2009 21:47;100;0
04-29-2009 21:48;266;0
04-29-2009 21:49;83;0
04-29-2009 21:50;21;0
04-29-2009 21:51;59;0
04-29-2009 21:52;195;0
04-29-2009 21:53;19;0
04-29-2009 21:54;0;0
04-29-2009 21:55;3;0
04-29-2009 21:56;45;0
04-29-2009 21:57;28;0
04-29-2009 21:58;42;0
04-29-2009 21:59;83;0
04-29-2009 22:00;9;0
04-29-2009 22:01;126;0
04-29-2009 22:02;104;0
04-29-2009 22:03;62;0
04-29-2009 22:04;17;0
04-29-2009 22:05;31;0
04-29-2009 22:06;21;0
04-29-2009 22:07;59;0
04-29-2009 22:08;10;0
04-29-2009 22:09;93;0
04-29-2009 22:10;258;0
04-29-2009 22:11;294;1
04-29-2009 22:12;131;0
04-29-2009 22:13;131;0
04-29-2009 22:14;93;0
04-29-2009 22:15;50;0
04-29-2009 22:16;50;0
04-29-2009 22:17;142;0
04-29-2009 22:18;147;0
04-29-2009 22:19;76;0
04-29-2009 22:20;90;0
04-29-2009 22:21;189;0
04-29-2009 22:22;107;0
04-29-2009 22:23;126;0
04-29-2009 22:24;43;0
04-29-2009 22:25;0;0
04-29-2009 22:26;0;0
04-29-2009 22:27;59;0
04-29-2009 22:28;33;0
04-29-2009 22:29;9;0
04-29-2009 22:30;36;0
04-29-2009 22:31;3;0
04-29-2009 22:32;16;0
04-29-2009 22:33;35;0
04-29-2009 22:34;14;0
04-29-2009 22:35;26;0
04-29-2009 22:36;104;0
04-29-2009 22:37;0;0
04-29-2009 22:38;0;0
04-29-2009 22:39;0;0
04-29-2009 22:40;0;0
04-29-2009 22:41;0;0
04-29-2009 22:42;0;0
04-29-2009 22:43;0;0
04-29-2009 22:44;0;0
04-29-2009 22:45;0;0
04-29-2009 22:46;0;0
04-29-2009 22:47;100;0
04-29-2009 22:48;3;0
04-29-2009 22:49;0;0
04-29-2009 22:50;0;0
04-29-2009 22:51;0;0
04-29-2009 22:52;0;0
04-29-2009 22:53;0;0
04-29-2009 22:54;0;0
04-29-2009 22:55;0;0
04-29-2009 22:56;0;0
04-29-2009 22:57;0;0
04-29-2009 22:58;0;0
04-29-2009 22:59;0;0
04-29-2009 23:00;0;0
04-29-2009 23:01;21;0
04-29-2009 23:02;157;0
04-29-2009 23:03;152;0
04-29-2009 23:04;258;0
04-29-2009 23:05;107;0
04-29-2009 23:06;86;0
04-29-2009 23:07;47;0
04-29-2009 23:08;12;0
04-29-2009 23:09;48;0
04-29-2009 23:10;0;0
04-29-2009 23:11;0;0
04-29-2009 23:12;0;0
04-29-2009 23:13;12;0
04-29-2009 23:14;0;0
04-29-2009 23:15;83;0
04-29-2009 23:16;360;1
04-29-2009 23:17;0;0
04-29-2009 23:18;55;0
04-29-2009 23:19;12;0
04-29-2009 23:20;80;0
04-29-2009 23:21;86;0
04-29-2009 23:22;29;0
04-29-2009 23:23;52;0
04-29-2009 23:24;43;0
04-29-2009 23:25;36;0
04-29-2009 23:26;31;0
04-29-2009 23:27;80;0
04-29-2009 23:28;80;0
04-29-2009 23:29;38;0
04-29-2009 23:30;76;0
04-29-2009 23:31;137;0
04-29-2009 23:32;43;0
04-29-2009 23:33;43;0
04-29-2009 23:34;100;0
04-29-2009 23:35;240;0
04-29-2009 23:36;33;0
04-29-2009 23:37;5;0
04-29-2009 23:38;54;0
04-29-2009 23:39;59;0
04-29-2009 23:40;10;0
04-29-2009 23:41;0;0
04-29-2009 23:42;10;0
04-29-2009 23:43;0;0
04-29-2009 23:44;0;0
04-29-2009 23:45;0;0
04-29-2009 23:46;0;0
04-29-2009 23:47;0;0
04-29-2009 23:48;0;0
04-29-2009 23:49;0;0
04-29-2009 23:50;0;0
04-29-2009 23:51;0;0
04-29-2009 23:52;0;0
04-29-2009 23:53;0;0
04-29-2009 23:54;0;0
04-29-2009 23:55;5;0
04-29-2009 23:56;0;0
04-29-2009 23:57;14;0
04-29-2009 23:58;3;0
04-29-2009 23:59;0;0
04-30-2009 00:00;0;0
04-30-2009 00:01;0;0
04-30-2009 00:02;0;0
04-30-2009 00:03;0;0
04-30-2009 00:04;0;0
04-30-2009 00:05;62;0
04-30-2009 00:06;157;0
04-30-2009 00:07;240;0
04-30-2009 00:08;147;0
04-30-2009 00:09;147;0
04-30-2009 00:10;195;0
04-30-2009 00:11;232;0
04-30-2009 00:12;121;0
04-30-2009 00:13;294;1
04-30-2009 00:14;66;0
04-30-2009 00:15;175;0
04-30-2009 00:16;7;0
04-30-2009 00:17;26;0
04-30-2009 00:18;284;1
04-30-2009 00:19;240;0
04-30-2009 00:20;147;0
04-30-2009 00:21;80;0
04-30-2009 00:22;62;0
04-30-2009 00:23;90;0
04-30-2009 00:24;66;0
04-30-2009 00:25;59;0
04-30-2009 00:26;97;0
04-30-2009 00:27;83;0
04-30-2009 00:28;59;0
04-30-2009 00:29;80;0
04-30-2009 00:30;45;0
04-30-2009 00:31;3;0
04-30-2009 00:32;86;0
04-30-2009 00:33;69;0
04-30-2009 00:34;69;0
04-30-2009 00:35;59;0
04-30-2009 00:36;16;0
04-30-2009 00:37;26;0
04-30-2009 00:38;111;0
04-30-2009 00:39;336;1
04-30-2009 00:40;83;0
04-30-2009 00:41;42;0
04-30-2009 00:42;62;0
04-30-2009 00:43;80;0
04-30-2009 00:44;66;0
04-30-2009 00:45;168;0
04-30-2009 00:46;121;0
04-30-2009 00:47;126;0
04-30-2009 00:48;104;0
04-30-2009 00:49;35;0
04-30-2009 00:50;107;0
04-30-2009 00:51;209;0
04-30-2009 00:52;80;0
04-30-2009 00:53;42;0
04-30-2009 00:54;90;0
04-30-2009 00:55;131;0
04-30-2009 00:56;163;0
04-30-2009 00:57;97;0
04-30-2009 00:58;26;0
04-30-2009 00:59;163;0
04-30-2009 01:00;62;0
04-30-2009 01:01;16;0
04-30-2009 01:02;40;0
04-30-2009 01:03;175;0
04-30-2009 01:04;21;0
04-30-2009 01:05;14;0
04-30-2009 01:06;66;0
04-30-2009 01:07;55;0
04-30-2009 01:08;50;0
04-30-2009 01:09;38;0
04-30-2009 01:10;24;0
04-30-2009 01:11;29;0
04-30-2009 01:12;0;0
04-30-2009 01:13;83;0
04-30-2009 01:14;157;0
04-30-2009 01:15;50;0
04-30-2009 01:16;59;0
04-30-2009 01:17;182;0
04-30-2009 01:18;142;0
04-30-2009 01:19;10;0
04-30-2009 01:20;66;0
04-30-2009 01:21;54;0
04-30-2009 01:22;73;0
04-30-2009 01:23;43;0
04-30-2009 01:24;100;0
04-30-2009 01:25;55;0
04-30-2009 01:26;0;0
04-30-2009 01:27;107;0
04-30-2009 01:28;163;0
04-30-2009 01:29;26;0
04-30-2009 01:30;0;0
04-30-2009 01:31;0;0
04-30-2009 01:32;3;0
04-30-2009 01:33;0;0
04-30-2009 01:34;0;0
04-30-2009 01:35;3;0
04-30-2009 01:36;0;0
04-30-2009 01:37;157;0
04-30-2009 01:38;131;0
04-30-2009 01:39;104;0
04-30-2009 01:40;116;0
04-30-2009 01:41;97;0
04-30-2009 01:42;59;0
04-30-2009 01:43;258;0
04-30-2009 01:44;195;0
04-30-2009 01:45;42;0
04-30-2009 01:46;121;0
04-30-2009 01:47;131;0
04-30-2009 01:48;189;0
04-30-2009 01:49;40;0
04-30-2009 01:50;69;0
04-30-2009 01:51;0;0
04-30-2009 01:52;0;0
04-30-2009 01:53;0;0
04-30-2009 01:54;0;0
04-30-2009 01:55;0;0
04-30-2009 01:56;0;0
04-30-2009 01:57;0;0
04-30-2009 01:58;152;0
04-30-2009 01:59;80;0
04-30-2009 02:00;0;0
04-30-2009 02:01;0;0
04-30-2009 02:02;17;0
04-30-2009 02:03;66;0
04-30-2009 02:04;38;0
04-30-2009 02:05;66;0
04-30-2009 02:06;104;0
04-30-2009 02:07;43;0
04-30-2009 02:08;232;0
04-30-2009 02:09;80;0
04-30-2009 02:10;9;0
04-30-2009 02:11;0;0
04-30-2009 02:12;59;0
04-30-2009 02:13;93;0
04-30-2009 02:14;157;0
04-30-2009 02:15;249;0
04-30-2009 02:16;131;0
04-30-2009 02:17;111;0
04-30-2009 02:18;116;0
04-30-2009 02:19;157;0
04-30-2009 02:20;107;0
04-30-2009 02:21;3;0
04-30-2009 02:22;45;0
04-30-2009 02:23;147;0
04-30-2009 02:24;24;0
04-30-2009 02:25;9;0
04-30-2009 02:26;35;0
04-30-2009 02:27;97;0
04-30-2009 02:28;315;1
04-30-2009 02:29;168;0
04-30-2009 02:30;69;0
04-30-2009 02:31;157;0
04-30-2009 02:32;62;0
04-30-2009 02:33;126;0
04-30-2009 02:34;93;0
04-30-2009 02:35;97;0
04-30-2009 02:36;28;0
04-30-2009 02:37;66;0
04-30-2009 02:38;45;0
04-30-2009 02:39;66;0
04-30-2009 02:40;73;0
04-30-2009 02:41;240;0
04-30-2009 02:42;104;0
04-30-2009 02:43;12;0
04-30-2009 02:44;59;0
04-30-2009 02:45;131;0
04-30-2009 02:46;62;0
04-30-2009 02:47;80;0
04-30-2009 02:48;90;0
04-30-2009 02:49;50;0
04-30-2009 02:50;19;0
04-30-2009 02:51;48;0
04-30-2009 02:52;33;0
04-30-2009 02:53;48;0
04-30-2009 02:54;36;0
04-30-2009 02:55;240;0
04-30-2009 02:56;137;0
04-30-2009 02:57;126;0
04-30-2009 02:58;372;1
04-30-2009 02:59;137;0
04-30-2009 03:00;47;0
04-30-2009 03:01;59;0
04-30-2009 03:02;142;0
04-30-2009 03:03;97;0
04-30-2009 03:04;97;0
04-30-2009 03:05;69;0
04-30-2009 03:06;47;0
04-30-2009 03:07;93;0
04-30-2009 03:08;142;0
04-30-2009 03:09;5;0
04-30-2009 03:10;33;0
04-30-2009 03:11;195;0
04-30-2009 03:12;0;0
04-30-2009 03:13;240;0
04-30-2009 03:14;410;1
04-30-2009 03:15;175;0
04-30-2009 03:16;107;0
04-30-2009 03:17;17;0
04-30-2009 03:18;209;0
04-30-2009 03:19;121;0
04-30-2009 03:20;54;0
04-30-2009 03:21;111;0
04-30-2009 03:22;100;0
04-30-2009 03:23;66;0
04-30-2009 03:24;10;0
04-30-2009 03:25;45;0
04-30-2009 03:26;19;0
04-30-2009 03:27;9;0
04-30-2009 03:28;33;0
04-30-2009 03:29;12;0
04-30-2009 03:30;0;0
04-30-2009 03:31;232;0
04-30-2009 03:32;97;0
04-30-2009 03:33;42;0
04-30-2009 03:34;9;0
04-30-2009 03:35;38;0
04-30-2009 03:36;55;0
04-30-2009 03:37;3;0
04-30-2009 03:38;0;0
04-30-2009 03:39;36;0
04-30-2009 03:40;12;0
04-30-2009 03:41;223;0
04-30-2009 03:42;121;0
04-30-2009 03:43;47;0
04-30-2009 03:44;42;0
04-30-2009 03:45;59;0
04-30-2009 03:46;48;0
04-30-2009 03:47;90;0
04-30-2009 03:48;22;0
04-30-2009 03:49;29;0
04-30-2009 03:50;0;0
04-30-2009 03:51;42;0
04-30-2009 03:52;0;0
04-30-2009 03:53;0;0
04-30-2009 03:54;5;0
04-30-2009 03:55;73;0
04-30-2009 03:56;104;0
04-30-2009 03:57;80;0
04-30-2009 03:58;137;0
04-30-2009 03:59;93;0
04-30-2009 04:00;0;0
04-30-2009 04:01;42;0
04-30-2009 04:02;59;0
04-30-2009 04:03;80;0
04-30-2009 04:04;22;0
04-30-2009 04:05;12;0
04-30-2009 04:06;54;0
04-30-2009 04:07;21;0
04-30-2009 04:08;116;0
04-30-2009 04:09;86;0
04-30-2009 04:10;111;0
04-30-2009 04:11;35;0
04-30-2009 04:12;54;0
04-30-2009 04:13;111;0
04-30-2009 04:14;131;0
04-30-2009 04:15;216;0
04-30-2009 04:16;284;1
04-30-2009 04:17;266;0
04-30-2009 04:18;467;1
04-30-2009 04:19;126;0
04-30-2009 04:20;0;0
04-30-2009 04:21;40;0
04-30-2009 04:22;216;0
04-30-2009 04:23;284;1
04-30-2009 04:24;360;1
04-30-2009 04:25;209;0
04-30-2009 04:26;31;0
04-30-2009 04:27;232;0
04-30-2009 04:28;147;0
04-30-2009 04:29;360;1
04-30-2009 04:30;360;1
04-30-2009 04:31;258;0
04-30-2009 04:32;16;0
04-30-2009 04:33;50;0
04-30-2009 04:34;80;0
04-30-2009 04:35;16;0
04-30-2009 04:36;93;0
04-30-2009 04:37;59;0
04-30-2009 04:38;47;0
04-30-2009 04:39;28;0
04-30-2009 04:40;26;0
04-30-2009 04:41;0;0
04-30-2009 04:42;0;0
04-30-2009 04:43;107;0
04-30-2009 04:44;147;0
04-30-2009 04:45;111;0
04-30-2009 04:46;266;0
04-30-2009 04:47;147;0
04-30-2009 04:48;182;0
04-30-2009 04:49;182;0
04-30-2009 04:50;131;0
04-30-2009 04:51;19;0
04-30-2009 04:52;12;0
04-30-2009 04:53;0;0
04-30-2009 04:54;0;0
04-30-2009 04:55;0;0
04-30-2009 04:56;3;0
04-30-2009 04:57;0;0
04-30-2009 04:58;66;0
04-30-2009 04:59;3;0
04-30-2009 05:00;0;0
04-30-2009 05:01;240;0
04-30-2009 05:02;0;0
04-30-2009 05:03;232;0
04-30-2009 05:04;17;0
04-30-2009 05:05;0;0
04-30-2009 05:06;19;0
04-30-2009 05:07;16;0
04-30-2009 05:08;10;0
04-30-2009 05:09;10;0
04-30-2009 05:10;24;0
04-30-2009 05:11;21;0
04-30-2009 05:12;76;0
04-30-2009 05:13;17;0
04-30-2009 05:14;0;0
04-30-2009 05:15;3;0
04-30-2009 05:16;86;0
04-30-2009 05:17;47;0
04-30-2009 05:18;16;0
04-30-2009 05:19;0;0
04-30-2009 05:20;97;0
04-30-2009 05:21;100;0
04-30-2009 05:22;80;0
04-30-2009 05:23;76;0
04-30-2009 05:24;0;0
04-30-2009 05:25;14;0
04-30-2009 05:26;0;0
04-30-2009 05:27;111;0
04-30-2009 05:28;48;0
04-30-2009 05:29;0;0
04-30-2009 05:30;100;0
04-30-2009 05:31;157;0
04-30-2009 05:32;275;0
04-30-2009 05:33;232;0
04-30-2009 05:34;116;0
04-30-2009 05:35;111;0
04-30-2009 05:36;107;0
04-30-2009 05:37;152;0
04-30-2009 05:38;515;1
04-30-2009 05:39;223;0
04-30-2009 05:40;348;1
04-30-2009 05:41;216;0
04-30-2009 05:42;163;0
04-30-2009 05:43;0;0
04-30-2009 05:44;147;0
04-30-2009 05:45;121;0
04-30-2009 05:46;294;1
04-30-2009 05:47;202;0
04-30-2009 05:48;83;0
04-30-2009 05:49;142;0
04-30-2009 05:50;29;0
04-30-2009 05:51;38;0
04-30-2009 05:52;258;0
04-30-2009 05:53;93;0
04-30-2009 05:54;107;0
04-30-2009 05:55;131;0
04-30-2009 05:56;175;0
04-30-2009 05:57;111;0
04-30-2009 05:58;104;0
04-30-2009 05:59;73;0
04-30-2009 06:00;83;0
04-30-2009 06:01;90;0
04-30-2009 06:02;182;0
04-30-2009 06:03;80;0
04-30-2009 06:04;157;0
04-30-2009 06:05;111;0
04-30-2009 06:06;126;0
04-30-2009 06:07;86;0
04-30-2009 06:08;86;0
04-30-2009 06:09;121;0
04-30-2009 06:10;16;0
04-30-2009 06:11;121;0
04-30-2009 06:12;126;0
04-30-2009 06:13;73;0
04-30-2009 06:14;36;0
04-30-2009 06:15;31;0
04-30-2009 06:16;42;0
04-30-2009 06:17;42;0
04-30-2009 06:18;97;0
04-30-2009 06:19;42;0
04-30-2009 06:20;38;0
04-30-2009 06:21;93;0
04-30-2009 06:22;93;0
04-30-2009 06:23;86;0
04-30-2009 06:24;52;0
04-30-2009 06:25;131;0
04-30-2009 06:26;36;0
04-30-2009 06:27;66;0
04-30-2009 06:28;0;0
04-30-2009 06:29;0;0
04-30-2009 06:30;97;0
04-30-2009 06:31;0;0
04-30-2009 06:32;0;0
04-30-2009 06:33;31;0
04-30-2009 06:34;0;0
04-30-2009 06:35;0;0
04-30-2009 06:36;93;0
04-30-2009 06:37;80;0
04-30-2009 06:38;0;0
04-30-2009 06:39;0;0
04-30-2009 06:40;0;0
04-30-2009 06:41;0;0
04-30-2009 06:42;0;0
04-30-2009 06:43;10;0
04-30-2009 06:44;0;0
04-30-2009 06:45;0;0
04-30-2009 06:46;142;0
04-30-2009 06:47;10;0
04-30-2009 06:48;3;0
04-30-2009 06:49;3;0
04-30-2009 06:50;3;0
04-30-2009 06:51;10;0
04-30-2009 06:52;5;0
04-30-2009 06:53;21;0
04-30-2009 06:54;0;0
04-30-2009 06:55;19;0
04-30-2009 06:56;0;0
04-30-2009 06:57;22;0
