TIMESTAMP;ACTIVITY;ANOMALY
02-27-2009 08:02;209;0
02-27-2009 08:03;223;0
02-27-2009 08:04;533;1
02-27-2009 08:05;711;1
02-27-2009 08:06;711;1
02-27-2009 08:07;758;1
02-27-2009 08:08;624;1
02-27-2009 08:09;758;1
02-27-2009 08:10;688;1
02-27-2009 08:11;202;0
02-27-2009 08:12;861;1
02-27-2009 08:13;451;1
02-27-2009 08:14;645;1
02-27-2009 08:15;733;1
02-27-2009 08:16;808;1
02-27-2009 08:17;209;0
02-27-2009 08:18;348;1
02-27-2009 08:19;758;1
02-27-2009 08:20;666;1
02-27-2009 08:21;688;1
02-27-2009 08:22;216;0
02-27-2009 08:23;624;1
02-27-2009 08:24;384;1
02-27-2009 08:25;223;0
02-27-2009 08:26;360;1
02-27-2009 08:27;111;0
02-27-2009 08:28;47;0
02-27-2009 08:29;107;0
02-27-2009 08:30;62;0
02-27-2009 08:31;93;0
02-27-2009 08:32;182;0
02-27-2009 08:33;249;0
02-27-2009 08:34;451;1
02-27-2009 08:35;451;1
02-27-2009 08:36;451;1
02-27-2009 08:37;438;1
02-27-2009 08:38;202;0
02-27-2009 08:39;424;1
02-27-2009 08:40;498;1
02-27-2009 08:41;533;1
02-27-2009 08:42;567;1
02-27-2009 08:43;410;1
02-27-2009 08:44;163;0
02-27-2009 08:45;515;1
02-27-2009 08:46;451;1
02-27-2009 08:47;605;1
02-27-2009 08:48;624;1
02-27-2009 08:49;360;1
02-27-2009 08:50;69;0
02-27-2009 08:51;111;0
02-27-2009 08:52;147;0
02-27-2009 08:53;36;0
02-27-2009 08:54;131;0
02-27-2009 08:55;28;0
02-27-2009 08:56;202;0
02-27-2009 08:57;438;1
02-27-2009 08:58;586;1
02-27-2009 08:59;605;1
02-27-2009 09:00;533;1
02-27-2009 09:01;304;1
02-27-2009 09:02;240;0
02-27-2009 09:03;688;1
02-27-2009 09:04;533;1
02-27-2009 09:05;515;1
02-27-2009 09:06;438;1
02-27-2009 09:07;410;1
02-27-2009 09:08;325;1
02-27-2009 09:09;424;1
02-27-2009 09:10;586;1
02-27-2009 09:11;688;1
02-27-2009 09:12;586;1
02-27-2009 09:13;240;0
02-27-2009 09:14;223;0
02-27-2009 09:15;424;1
02-27-2009 09:16;163;0
02-27-2009 09:17;304;1
02-27-2009 09:18;209;0
02-27-2009 09:19;384;1
02-27-2009 09:20;550;1
02-27-2009 09:21;284;1
02-27-2009 09:22;111;0
02-27-2009 09:23;438;1
02-27-2009 09:24;438;1
02-27-2009 09:25;360;1
02-27-2009 09:26;182;0
02-27-2009 09:27;104;0
02-27-2009 09:28;104;0
02-27-2009 09:29;209;0
02-27-2009 09:30;232;0
02-27-2009 09:31;451;1
02-27-2009 09:32;384;1
02-27-2009 09:33;498;1
02-27-2009 09:34;451;1
02-27-2009 09:35;284;1
02-27-2009 09:36;325;1
02-27-2009 09:37;266;0
02-27-2009 09:38;336;1
02-27-2009 09:39;396;1
02-27-2009 09:40;410;1
02-27-2009 09:41;483;1
02-27-2009 09:42;483;1
02-27-2009 09:43;360;1
02-27-2009 09:44;498;1
02-27-2009 09:45;258;0
02-27-2009 09:46;294;1
02-27-2009 09:47;131;0
02-27-2009 09:48;126;0
02-27-2009 09:49;80;0
02-27-2009 09:50;59;0
02-27-2009 09:51;93;0
02-27-2009 09:52;73;0
02-27-2009 09:53;76;0
02-27-2009 09:54;104;0
02-27-2009 09:55;40;0
02-27-2009 09:56;86;0
02-27-2009 09:57;31;0
02-27-2009 09:58;116;0
02-27-2009 09:59;3;0
02-27-2009 10:00;97;0
02-27-2009 10:01;182;0
02-27-2009 10:02;168;0
02-27-2009 10:03;152;0
02-27-2009 10:04;152;0
02-27-2009 10:05;195;0
02-27-2009 10:06;209;0
02-27-2009 10:07;175;0
02-27-2009 10:08;175;0
02-27-2009 10:09;348;1
02-27-2009 10:10;240;0
02-27-2009 10:11;451;1
02-27-2009 10:12;467;1
02-27-2009 10:13;586;1
02-27-2009 10:14;336;1
02-27-2009 10:15;451;1
02-27-2009 10:16;451;1
02-27-2009 10:17;533;1
02-27-2009 10:18;294;1
02-27-2009 10:19;137;0
02-27-2009 10:20;451;1
02-27-2009 10:21;336;1
02-27-2009 10:22;348;1
02-27-2009 10:23;360;1
02-27-2009 10:24;498;1
02-27-2009 10:25;451;1
02-27-2009 10:26;157;0
02-27-2009 10:27;410;1
02-27-2009 10:28;372;1
02-27-2009 10:29;410;1
02-27-2009 10:30;396;1
02-27-2009 10:31;336;1
02-27-2009 10:32;157;0
02-27-2009 10:33;396;1
02-27-2009 10:34;410;1
02-27-2009 10:35;438;1
02-27-2009 10:36;275;1
02-27-2009 10:37;182;0
02-27-2009 10:38;372;1
02-27-2009 10:39;451;1
02-27-2009 10:40;567;1
02-27-2009 10:41;304;1
02-27-2009 10:42;325;1
02-27-2009 10:43;223;0
02-27-2009 10:44;3;0
02-27-2009 10:45;0;0
02-27-2009 10:46;121;0
02-27-2009 10:47;147;0
02-27-2009 10:48;586;1
02-27-2009 10:49;157;0
02-27-2009 10:50;284;1
02-27-2009 10:51;80;0
02-27-2009 10:52;22;0
02-27-2009 10:53;258;0
02-27-2009 10:54;126;0
02-27-2009 10:55;126;0
02-27-2009 10:56;137;0
02-27-2009 10:57;69;0
02-27-2009 10:58;223;0
02-27-2009 10:59;121;0
02-27-2009 11:00;258;0
02-27-2009 11:01;223;0
02-27-2009 11:02;666;1
02-27-2009 11:03;284;1
02-27-2009 11:04;152;0
02-27-2009 11:05;202;0
02-27-2009 11:06;142;0
02-27-2009 11:07;175;0
02-27-2009 11:08;189;0
02-27-2009 11:09;372;1
02-27-2009 11:10;325;1
02-27-2009 11:11;121;0
02-27-2009 11:12;249;0
02-27-2009 11:13;195;0
02-27-2009 11:14;142;0
02-27-2009 11:15;0;0
02-27-2009 11:16;0;0
02-27-2009 11:17;104;0
02-27-2009 11:18;52;0
02-27-2009 11:19;10;0
02-27-2009 11:20;175;0
02-27-2009 11:21;232;0
02-27-2009 11:22;304;1
02-27-2009 11:23;645;1
02-27-2009 11:24;666;1
02-27-2009 11:25;438;1
02-27-2009 11:26;325;1
02-27-2009 11:27;275;1
02-27-2009 11:28;116;0
02-27-2009 11:29;315;1
02-27-2009 11:30;258;0
02-27-2009 11:31;372;1
02-27-2009 11:32;438;1
02-27-2009 11:33;396;1
02-27-2009 11:34;249;0
02-27-2009 11:35;360;1
02-27-2009 11:36;223;0
02-27-2009 11:37;467;1
02-27-2009 11:38;232;0
02-27-2009 11:39;249;0
02-27-2009 11:40;624;1
02-27-2009 11:41;69;0
02-27-2009 11:42;0;0
02-27-2009 11:43;0;0
02-27-2009 11:44;0;0
02-27-2009 11:45;0;0
02-27-2009 11:46;137;0
02-27-2009 11:47;152;0
02-27-2009 11:48;175;0
02-27-2009 11:49;59;0
02-27-2009 11:50;232;0
02-27-2009 11:51;55;0
02-27-2009 11:52;0;0
02-27-2009 11:53;43;0
02-27-2009 11:54;384;1
02-27-2009 11:55;0;0
02-27-2009 11:56;42;0
02-27-2009 11:57;93;0
02-27-2009 11:58;16;0
02-27-2009 11:59;0;0
02-27-2009 12:00;0;0
02-27-2009 12:01;0;0
02-27-2009 12:02;0;0
02-27-2009 12:03;0;0
02-27-2009 12:04;0;0
02-27-2009 12:05;0;0
02-27-2009 12:06;0;0
02-27-2009 12:07;3;0
02-27-2009 12:08;16;0
02-27-2009 12:09;0;0
02-27-2009 12:10;26;0
02-27-2009 12:11;16;0
02-27-2009 12:12;0;0
02-27-2009 12:13;0;0
02-27-2009 12:14;0;0
02-27-2009 12:15;0;0
02-27-2009 12:16;0;0
02-27-2009 12:17;3;0
02-27-2009 12:18;0;0
02-27-2009 12:19;0;0
02-27-2009 12:20;0;0
02-27-2009 12:21;0;0
02-27-2009 12:22;0;0
02-27-2009 12:23;0;0
02-27-2009 12:24;0;0
02-27-2009 12:25;0;0
02-27-2009 12:26;0;0
02-27-2009 12:27;0;0
02-27-2009 12:28;0;0
02-27-2009 12:29;0;0
02-27-2009 12:30;0;0
02-27-2009 12:31;0;0
02-27-2009 12:32;0;0
02-27-2009 12:33;0;0
02-27-2009 12:34;0;0
02-27-2009 12:35;0;0
02-27-2009 12:36;0;0
02-27-2009 12:37;0;0
02-27-2009 12:38;0;0
02-27-2009 12:39;3;0
02-27-2009 12:40;0;0
02-27-2009 12:41;0;0
02-27-2009 12:42;3;0
02-27-2009 12:43;0;0
02-27-2009 12:44;0;0
02-27-2009 12:45;0;0
02-27-2009 12:46;0;0
02-27-2009 12:47;0;0
02-27-2009 12:48;0;0
02-27-2009 12:49;0;0
02-27-2009 12:50;0;0
02-27-2009 12:51;0;0
02-27-2009 12:52;3;0
02-27-2009 12:53;21;0
02-27-2009 12:54;0;0
02-27-2009 12:55;0;0
02-27-2009 12:56;0;0
02-27-2009 12:57;0;0
02-27-2009 12:58;3;0
02-27-2009 12:59;55;0
02-27-2009 13:00;0;0
02-27-2009 13:01;0;0
02-27-2009 13:02;0;0
02-27-2009 13:03;0;0
02-27-2009 13:04;0;0
02-27-2009 13:05;0;0
02-27-2009 13:06;0;0
02-27-2009 13:07;0;0
02-27-2009 13:08;0;0
02-27-2009 13:09;0;0
02-27-2009 13:10;0;0
02-27-2009 13:11;0;0
02-27-2009 13:12;69;0
02-27-2009 13:13;90;0
02-27-2009 13:14;0;0
02-27-2009 13:15;0;0
02-27-2009 13:16;0;0
02-27-2009 13:17;0;0
02-27-2009 13:18;0;0
02-27-2009 13:19;0;0
02-27-2009 13:20;0;0
02-27-2009 13:21;80;0
02-27-2009 13:22;16;0
02-27-2009 13:23;76;0
02-27-2009 13:24;17;0
02-27-2009 13:25;73;0
02-27-2009 13:26;0;0
02-27-2009 13:27;0;0
02-27-2009 13:28;3;0
02-27-2009 13:29;0;0
02-27-2009 13:30;0;0
02-27-2009 13:31;0;0
02-27-2009 13:32;0;0
02-27-2009 13:33;0;0
02-27-2009 13:34;9;0
02-27-2009 13:35;3;0
02-27-2009 13:36;0;0
02-27-2009 13:37;0;0
02-27-2009 13:38;7;0
02-27-2009 13:39;10;0
02-27-2009 13:40;7;0
02-27-2009 13:41;16;0
02-27-2009 13:42;0;0
02-27-2009 13:43;0;0
02-27-2009 13:44;0;0
02-27-2009 13:45;0;0
02-27-2009 13:46;0;0
02-27-2009 13:47;0;0
02-27-2009 13:48;0;0
02-27-2009 13:49;10;0
02-27-2009 13:50;17;0
02-27-2009 13:51;16;0
02-27-2009 13:52;52;0
02-27-2009 13:53;0;0
02-27-2009 13:54;0;0
02-27-2009 13:55;0;0
02-27-2009 13:56;0;0
02-27-2009 13:57;0;0
02-27-2009 13:58;29;0
02-27-2009 13:59;3;0
02-27-2009 14:00;0;0
02-27-2009 14:01;0;0
02-27-2009 14:02;3;0
02-27-2009 14:03;0;0
02-27-2009 14:04;0;0
02-27-2009 14:05;0;0
02-27-2009 14:06;0;0
02-27-2009 14:07;0;0
02-27-2009 14:08;0;0
02-27-2009 14:09;3;0
02-27-2009 14:10;0;0
02-27-2009 14:11;55;0
02-27-2009 14:12;266;0
02-27-2009 14:13;336;1
02-27-2009 14:14;249;0
02-27-2009 14:15;195;0
02-27-2009 14:16;157;0
02-27-2009 14:17;315;1
02-27-2009 14:18;202;0
02-27-2009 14:19;567;1
02-27-2009 14:20;325;1
02-27-2009 14:21;372;1
02-27-2009 14:22;315;1
02-27-2009 14:23;258;0
02-27-2009 14:24;266;0
02-27-2009 14:25;66;0
02-27-2009 14:26;47;0
02-27-2009 14:27;38;0
02-27-2009 14:28;69;0
02-27-2009 14:29;14;0
02-27-2009 14:30;42;0
02-27-2009 14:31;62;0
02-27-2009 14:32;48;0
02-27-2009 14:33;52;0
02-27-2009 14:34;3;0
02-27-2009 14:35;0;0
02-27-2009 14:36;0;0
02-27-2009 14:37;9;0
02-27-2009 14:38;3;0
02-27-2009 14:39;0;0
02-27-2009 14:40;10;0
02-27-2009 14:41;5;0
02-27-2009 14:42;40;0
02-27-2009 14:43;12;0
02-27-2009 14:44;3;0
02-27-2009 14:45;0;0
02-27-2009 14:46;100;0
02-27-2009 14:47;189;0
02-27-2009 14:48;126;0
02-27-2009 14:49;202;0
02-27-2009 14:50;50;0
02-27-2009 14:51;107;0
02-27-2009 14:52;35;0
02-27-2009 14:53;0;0
02-27-2009 14:54;5;0
02-27-2009 14:55;76;0
02-27-2009 14:56;3;0
02-27-2009 14:57;126;0
02-27-2009 14:58;3;0
02-27-2009 14:59;52;0
02-27-2009 15:00;40;0
02-27-2009 15:01;69;0
02-27-2009 15:02;14;0
02-27-2009 15:03;28;0
02-27-2009 15:04;0;0
02-27-2009 15:05;126;0
02-27-2009 15:06;240;0
02-27-2009 15:07;325;1
02-27-2009 15:08;3;0
02-27-2009 15:09;107;0
02-27-2009 15:10;189;0
02-27-2009 15:11;42;0
02-27-2009 15:12;3;0
02-27-2009 15:13;182;0
02-27-2009 15:14;76;0
02-27-2009 15:15;121;0
02-27-2009 15:16;3;0
02-27-2009 15:17;0;0
02-27-2009 15:18;45;0
02-27-2009 15:19;52;0
02-27-2009 15:20;36;0
02-27-2009 15:21;33;0
02-27-2009 15:22;62;0
02-27-2009 15:23;54;0
02-27-2009 15:24;3;0
02-27-2009 15:25;29;0
02-27-2009 15:26;73;0
02-27-2009 15:27;73;0
02-27-2009 15:28;3;0
02-27-2009 15:29;111;0
02-27-2009 15:30;47;0
02-27-2009 15:31;55;0
02-27-2009 15:32;9;0
02-27-2009 15:33;3;0
02-27-2009 15:34;7;0
02-27-2009 15:35;12;0
02-27-2009 15:36;16;0
02-27-2009 15:37;9;0
02-27-2009 15:38;3;0
02-27-2009 15:39;0;0
02-27-2009 15:40;0;0
02-27-2009 15:41;3;0
02-27-2009 15:42;0;0
02-27-2009 15:43;5;0
02-27-2009 15:44;31;0
02-27-2009 15:45;10;0
02-27-2009 15:46;42;0
02-27-2009 15:47;0;0
02-27-2009 15:48;80;0
02-27-2009 15:49;14;0
02-27-2009 15:50;69;0
02-27-2009 15:51;107;0
02-27-2009 15:52;93;0
02-27-2009 15:53;80;0
02-27-2009 15:54;116;0
02-27-2009 15:55;0;0
02-27-2009 15:56;0;0
02-27-2009 15:57;0;0
02-27-2009 15:58;0;0
02-27-2009 15:59;0;0
02-27-2009 16:00;50;0
02-27-2009 16:01;47;0
02-27-2009 16:02;0;0
02-27-2009 16:03;45;0
02-27-2009 16:04;0;0
02-27-2009 16:05;19;0
02-27-2009 16:06;0;0
02-27-2009 16:07;0;0
02-27-2009 16:08;0;0
02-27-2009 16:09;0;0
02-27-2009 16:10;0;0
02-27-2009 16:11;0;0
02-27-2009 16:12;0;0
02-27-2009 16:13;0;0
02-27-2009 16:14;0;0
02-27-2009 16:15;0;0
02-27-2009 16:16;0;0
02-27-2009 16:17;0;0
02-27-2009 16:18;62;0
02-27-2009 16:19;28;0
02-27-2009 16:20;0;0
02-27-2009 16:21;0;0
02-27-2009 16:22;16;0
02-27-2009 16:23;126;0
02-27-2009 16:24;90;0
02-27-2009 16:25;147;0
02-27-2009 16:26;80;0
02-27-2009 16:27;0;0
02-27-2009 16:28;83;0
02-27-2009 16:29;90;0
02-27-2009 16:30;7;0
02-27-2009 16:31;152;0
02-27-2009 16:32;21;0
02-27-2009 16:33;168;0
02-27-2009 16:34;294;1
02-27-2009 16:35;147;0
02-27-2009 16:36;0;0
02-27-2009 16:37;0;0
02-27-2009 16:38;86;0
02-27-2009 16:39;175;0
02-27-2009 16:40;189;0
02-27-2009 16:41;294;1
02-27-2009 16:42;410;1
02-27-2009 16:43;533;1
02-27-2009 16:44;249;0
02-27-2009 16:45;131;0
02-27-2009 16:46;66;0
02-27-2009 16:47;142;0
02-27-2009 16:48;168;0
02-27-2009 16:49;50;0
02-27-2009 16:50;0;0
02-27-2009 16:51;0;0
02-27-2009 16:52;0;0
02-27-2009 16:53;3;0
02-27-2009 16:54;0;0
02-27-2009 16:55;0;0
02-27-2009 16:56;0;0
02-27-2009 16:57;0;0
02-27-2009 16:58;216;0
02-27-2009 16:59;86;0
02-27-2009 17:00;86;0
02-27-2009 17:01;116;0
02-27-2009 17:02;175;0
02-27-2009 17:03;189;0
02-27-2009 17:04;73;0
02-27-2009 17:05;29;0
02-27-2009 17:06;45;0
02-27-2009 17:07;275;1
02-27-2009 17:08;111;0
02-27-2009 17:09;36;0
02-27-2009 17:10;152;0
02-27-2009 17:11;258;0
02-27-2009 17:12;223;0
02-27-2009 17:13;168;0
02-27-2009 17:14;116;0
02-27-2009 17:15;83;0
02-27-2009 17:16;0;0
02-27-2009 17:17;0;0
02-27-2009 17:18;0;0
02-27-2009 17:19;0;0
02-27-2009 17:20;0;0
02-27-2009 17:21;0;0
02-27-2009 17:22;0;0
02-27-2009 17:23;0;0
02-27-2009 17:24;0;0
02-27-2009 17:25;0;0
02-27-2009 17:26;0;0
02-27-2009 17:27;0;0
02-27-2009 17:28;0;0
02-27-2009 17:29;0;0
02-27-2009 17:30;0;0
02-27-2009 17:31;3;0
02-27-2009 17:32;35;0
02-27-2009 17:33;0;0
02-27-2009 17:34;0;0
02-27-2009 17:35;0;0
02-27-2009 17:36;0;0
02-27-2009 17:37;0;0
02-27-2009 17:38;0;0
02-27-2009 17:39;0;0
02-27-2009 17:40;26;0
02-27-2009 17:41;0;0
02-27-2009 17:42;0;0
02-27-2009 17:43;3;0
02-27-2009 17:44;266;0
02-27-2009 17:45;223;0
02-27-2009 17:46;348;1
02-27-2009 17:47;438;1
02-27-2009 17:48;424;1
02-27-2009 17:49;202;0
02-27-2009 17:50;0;0
02-27-2009 17:51;0;0
02-27-2009 17:52;107;0
02-27-2009 17:53;0;0
02-27-2009 17:54;0;0
02-27-2009 17:55;0;0
02-27-2009 17:56;0;0
02-27-2009 17:57;0;0
02-27-2009 17:58;0;0
02-27-2009 17:59;0;0
02-27-2009 18:00;0;0
02-27-2009 18:01;0;0
02-27-2009 18:02;0;0
02-27-2009 18:03;0;0
02-27-2009 18:04;0;0
02-27-2009 18:05;0;0
02-27-2009 18:06;0;0
02-27-2009 18:07;0;0
02-27-2009 18:08;0;0
02-27-2009 18:09;0;0
02-27-2009 18:10;0;0
02-27-2009 18:11;0;0
02-27-2009 18:12;0;0
02-27-2009 18:13;0;0
02-27-2009 18:14;0;0
02-27-2009 18:15;0;0
02-27-2009 18:16;0;0
02-27-2009 18:17;0;0
02-27-2009 18:18;0;0
02-27-2009 18:19;0;0
02-27-2009 18:20;0;0
02-27-2009 18:21;0;0
02-27-2009 18:22;0;0
02-27-2009 18:23;0;0
02-27-2009 18:24;0;0
02-27-2009 18:25;0;0
02-27-2009 18:26;0;0
02-27-2009 18:27;0;0
02-27-2009 18:28;0;0
02-27-2009 18:29;0;0
02-27-2009 18:30;0;0
02-27-2009 18:31;0;0
02-27-2009 18:32;0;0
02-27-2009 18:33;0;0
02-27-2009 18:34;0;0
02-27-2009 18:35;137;0
02-27-2009 18:36;168;0
02-27-2009 18:37;483;1
02-27-2009 18:38;83;0
02-27-2009 18:39;202;0
02-27-2009 18:40;304;1
02-27-2009 18:41;360;1
02-27-2009 18:42;372;1
02-27-2009 18:43;325;1
02-27-2009 18:44;294;1
02-27-2009 18:45;384;1
02-27-2009 18:46;336;1
02-27-2009 18:47;157;0
02-27-2009 18:48;315;1
02-27-2009 18:49;336;1
02-27-2009 18:50;142;0
02-27-2009 18:51;424;1
02-27-2009 18:52;372;1
02-27-2009 18:53;396;1
02-27-2009 18:54;533;1
02-27-2009 18:55;586;1
02-27-2009 18:56;498;1
02-27-2009 18:57;782;1
02-27-2009 18:58;175;0
02-27-2009 18:59;142;0
02-27-2009 19:00;384;1
02-27-2009 19:01;216;0
02-27-2009 19:02;10;0
02-27-2009 19:03;24;0
02-27-2009 19:04;43;0
02-27-2009 19:05;104;0
02-27-2009 19:06;223;0
02-27-2009 19:07;126;0
02-27-2009 19:08;76;0
02-27-2009 19:09;76;0
02-27-2009 19:10;29;0
02-27-2009 19:11;209;0
02-27-2009 19:12;240;0
02-27-2009 19:13;249;0
02-27-2009 19:14;249;0
02-27-2009 19:15;467;1
02-27-2009 19:16;284;1
02-27-2009 19:17;232;0
02-27-2009 19:18;175;0
02-27-2009 19:19;131;0
02-27-2009 19:20;107;0
02-27-2009 19:21;175;0
02-27-2009 19:22;175;0
02-27-2009 19:23;182;0
02-27-2009 19:24;69;0
02-27-2009 19:25;175;0
02-27-2009 19:26;195;0
02-27-2009 19:27;29;0
02-27-2009 19:28;249;0
02-27-2009 19:29;50;0
02-27-2009 19:30;90;0
02-27-2009 19:31;43;0
02-27-2009 19:32;3;0
02-27-2009 19:33;0;0
02-27-2009 19:34;0;0
02-27-2009 19:35;0;0
02-27-2009 19:36;0;0
02-27-2009 19:37;0;0
02-27-2009 19:38;0;0
02-27-2009 19:39;0;0
02-27-2009 19:40;76;0
02-27-2009 19:41;3;0
02-27-2009 19:42;0;0
02-27-2009 19:43;0;0
02-27-2009 19:44;50;0
02-27-2009 19:45;5;0
02-27-2009 19:46;3;0
02-27-2009 19:47;3;0
02-27-2009 19:48;3;0
02-27-2009 19:49;0;0
02-27-2009 19:50;0;0
02-27-2009 19:51;0;0
02-27-2009 19:52;0;0
02-27-2009 19:53;29;0
02-27-2009 19:54;31;0
02-27-2009 19:55;69;0
02-27-2009 19:56;59;0
02-27-2009 19:57;116;0
02-27-2009 19:58;19;0
02-27-2009 19:59;48;0
02-27-2009 20:00;21;0
02-27-2009 20:01;0;0
02-27-2009 20:02;111;0
02-27-2009 20:03;202;0
02-27-2009 20:04;100;0
02-27-2009 20:05;0;0
02-27-2009 20:06;0;0
02-27-2009 20:07;0;0
02-27-2009 20:08;45;0
02-27-2009 20:09;21;0
02-27-2009 20:10;55;0
02-27-2009 20:11;0;0
02-27-2009 20:12;43;0
02-27-2009 20:13;31;0
02-27-2009 20:14;0;0
02-27-2009 20:15;10;0
02-27-2009 20:16;9;0
02-27-2009 20:17;0;0
02-27-2009 20:18;38;0
02-27-2009 20:19;0;0
02-27-2009 20:20;59;0
02-27-2009 20:21;0;0
02-27-2009 20:22;97;0
02-27-2009 20:23;0;0
02-27-2009 20:24;0;0
02-27-2009 20:25;80;0
02-27-2009 20:26;3;0
02-27-2009 20:27;55;0
02-27-2009 20:28;55;0
02-27-2009 20:29;3;0
02-27-2009 20:30;0;0
02-27-2009 20:31;59;0
02-27-2009 20:32;12;0
02-27-2009 20:33;55;0
02-27-2009 20:34;38;0
02-27-2009 20:35;0;0
02-27-2009 20:36;0;0
02-27-2009 20:37;0;0
02-27-2009 20:38;0;0
02-27-2009 20:39;0;0
02-27-2009 20:40;24;0
02-27-2009 20:41;0;0
02-27-2009 20:42;0;0
02-27-2009 20:43;9;0
02-27-2009 20:44;31;0
02-27-2009 20:45;0;0
02-27-2009 20:46;36;0
02-27-2009 20:47;0;0
02-27-2009 20:48;0;0
02-27-2009 20:49;17;0
02-27-2009 20:50;0;0
02-27-2009 20:51;0;0
02-27-2009 20:52;0;0
02-27-2009 20:53;0;0
02-27-2009 20:54;0;0
02-27-2009 20:55;0;0
02-27-2009 20:56;0;0
02-27-2009 20:57;0;0
02-27-2009 20:58;0;0
02-27-2009 20:59;0;0
02-27-2009 21:00;0;0
02-27-2009 21:01;0;0
02-27-2009 21:02;0;0
02-27-2009 21:03;0;0
02-27-2009 21:04;0;0
02-27-2009 21:05;0;0
02-27-2009 21:06;0;0
02-27-2009 21:07;0;0
02-27-2009 21:08;0;0
02-27-2009 21:09;0;0
02-27-2009 21:10;0;0
02-27-2009 21:11;0;0
02-27-2009 21:12;0;0
02-27-2009 21:13;0;0
02-27-2009 21:14;0;0
02-27-2009 21:15;0;0
02-27-2009 21:16;5;0
02-27-2009 21:17;0;0
02-27-2009 21:18;0;0
02-27-2009 21:19;0;0
02-27-2009 21:20;0;0
02-27-2009 21:21;3;0
02-27-2009 21:22;0;0
02-27-2009 21:23;104;0
02-27-2009 21:24;0;0
02-27-2009 21:25;0;0
02-27-2009 21:26;0;0
02-27-2009 21:27;0;0
02-27-2009 21:28;0;0
02-27-2009 21:29;9;0
02-27-2009 21:30;0;0
02-27-2009 21:31;3;0
02-27-2009 21:32;0;0
02-27-2009 21:33;0;0
02-27-2009 21:34;0;0
02-27-2009 21:35;0;0
02-27-2009 21:36;3;0
02-27-2009 21:37;0;0
02-27-2009 21:38;0;0
02-27-2009 21:39;0;0
02-27-2009 21:40;0;0
02-27-2009 21:41;0;0
02-27-2009 21:42;0;0
02-27-2009 21:43;0;0
02-27-2009 21:44;0;0
02-27-2009 21:45;0;0
02-27-2009 21:46;0;0
02-27-2009 21:47;0;0
02-27-2009 21:48;22;0
02-27-2009 21:49;0;0
02-27-2009 21:50;0;0
02-27-2009 21:51;0;0
02-27-2009 21:52;3;0
02-27-2009 21:53;33;0
02-27-2009 21:54;3;0
02-27-2009 21:55;0;0
02-27-2009 21:56;0;0
02-27-2009 21:57;3;0
02-27-2009 21:58;66;0
02-27-2009 21:59;0;0
02-27-2009 22:00;0;0
02-27-2009 22:01;0;0
02-27-2009 22:02;0;0
02-27-2009 22:03;0;0
02-27-2009 22:04;0;0
02-27-2009 22:05;0;0
02-27-2009 22:06;0;0
02-27-2009 22:07;0;0
02-27-2009 22:08;29;0
02-27-2009 22:09;97;0
02-27-2009 22:10;22;0
02-27-2009 22:11;45;0
02-27-2009 22:12;66;0
02-27-2009 22:13;21;0
02-27-2009 22:14;21;0
02-27-2009 22:15;131;0
02-27-2009 22:16;10;0
02-27-2009 22:17;0;0
02-27-2009 22:18;3;0
02-27-2009 22:19;9;0
02-27-2009 22:20;0;0
02-27-2009 22:21;0;0
02-27-2009 22:22;0;0
02-27-2009 22:23;0;0
02-27-2009 22:24;0;0
02-27-2009 22:25;0;0
02-27-2009 22:26;0;0
02-27-2009 22:27;0;0
02-27-2009 22:28;0;0
02-27-2009 22:29;0;0
02-27-2009 22:30;0;0
02-27-2009 22:31;0;0
02-27-2009 22:32;0;0
02-27-2009 22:33;0;0
02-27-2009 22:34;0;0
02-27-2009 22:35;0;0
02-27-2009 22:36;0;0
02-27-2009 22:37;0;0
02-27-2009 22:38;0;0
02-27-2009 22:39;0;0
02-27-2009 22:40;0;0
02-27-2009 22:41;0;0
02-27-2009 22:42;0;0
02-27-2009 22:43;0;0
02-27-2009 22:44;0;0
02-27-2009 22:45;0;0
02-27-2009 22:46;0;0
02-27-2009 22:47;0;0
02-27-2009 22:48;0;0
02-27-2009 22:49;0;0
02-27-2009 22:50;0;0
02-27-2009 22:51;0;0
02-27-2009 22:52;0;0
02-27-2009 22:53;0;0
02-27-2009 22:54;0;0
02-27-2009 22:55;0;0
02-27-2009 22:56;3;0
02-27-2009 22:57;26;0
02-27-2009 22:58;0;0
02-27-2009 22:59;0;0
02-27-2009 23:00;0;0
02-27-2009 23:01;28;0
02-27-2009 23:02;0;0
02-27-2009 23:03;0;0
02-27-2009 23:04;55;0
02-27-2009 23:05;0;0
02-27-2009 23:06;0;0
02-27-2009 23:07;0;0
02-27-2009 23:08;0;0
02-27-2009 23:09;0;0
02-27-2009 23:10;0;0
02-27-2009 23:11;0;0
02-27-2009 23:12;0;0
02-27-2009 23:13;0;0
02-27-2009 23:14;0;0
02-27-2009 23:15;0;0
02-27-2009 23:16;0;0
02-27-2009 23:17;0;0
02-27-2009 23:18;0;0
02-27-2009 23:19;0;0
02-27-2009 23:20;0;0
02-27-2009 23:21;0;0
02-27-2009 23:22;0;0
02-27-2009 23:23;0;0
02-27-2009 23:24;0;0
02-27-2009 23:25;0;0
02-27-2009 23:26;0;0
02-27-2009 23:27;0;0
02-27-2009 23:28;0;0
02-27-2009 23:29;0;0
02-27-2009 23:30;40;0
02-27-2009 23:31;100;0
02-27-2009 23:32;59;0
